,noisy_sin,noisy_sin_lag30
1385,2.583496127849407,1.600970197917263
1386,2.5792134444521237,1.6764747576352677
1387,2.555024273033013,1.7324658104333832
1388,2.5618842296541993,1.79893453551382
1389,2.5514948691180503,1.851958909226643
1390,2.5352846808000047,1.8812652236018623
1391,2.5217486903787587,1.9053900783158235
1392,2.4824968809053876,1.978423571781004
1393,2.436983667691951,2.0152147019566593
1394,2.4007397907671884,2.0733438820948167
1395,2.3784250343341093,2.0872338575066403
1396,2.342970456074495,2.119443657952922
1397,2.3276322690281814,2.1438816912978527
1398,2.312984531619173,2.159621600660247
1399,2.289079863965387,2.2071579647914814
1400,2.229524069777039,2.25991100276836
1401,2.1574931631502547,2.2842071466318563
1402,2.095331159814741,2.3620120447547848
1403,2.026786077499051,2.387595743761609
1404,2.003814824456409,2.3736806271698034
1405,1.978846740410952,2.407821290070947
1406,1.8952593330717618,2.3969843116236214
1407,1.8395172159201767,2.4052674111837176
1408,1.7890231949417186,2.4265577570124406
1409,1.7204589377641946,2.466280750465998
1410,1.664556108229571,2.4895812810479634
1411,1.594988277144805,2.4802439664738962
1412,1.5348743153590023,2.5156478197031733
1413,1.484384468479754,2.5243579071530187
1414,1.4418965936238035,2.5548341651464805
1415,1.3721854329837873,2.583496127849407
1416,1.3382805702879612,2.5792134444521237
1417,1.2675913410532633,2.555024273033013
1418,1.2086525152653322,2.5618842296541993
1419,1.1536438630441448,2.5514948691180503
1420,1.0821622857579534,2.5352846808000047
1421,1.043849947584128,2.5217486903787587
1422,0.9799689821277837,2.4824968809053876
1423,0.9104331950967851,2.436983667691951
1424,0.903095556288317,2.4007397907671884
1425,0.8512436208262837,2.3784250343341093
1426,0.7970688918087722,2.342970456074495
1427,0.6998918076873636,2.3276322690281814
1428,0.6543650704753338,2.312984531619173
1429,0.6500580121585907,2.289079863965387
1430,0.6030109094776652,2.229524069777039
1431,0.558777209330748,2.1574931631502547
1432,0.5418314857170488,2.095331159814741
1433,0.5287840936997912,2.026786077499051
1434,0.5251320151007488,2.003814824456409
1435,0.5122063288002393,1.978846740410952
1436,0.47949788861723786,1.8952593330717618
1437,0.4381473146714393,1.8395172159201767
1438,0.42911841530527084,1.7890231949417186
1439,0.4213225177523596,1.7204589377641946
1440,0.41536681931528696,1.664556108229571
1441,0.38430346539421356,1.594988277144805
1442,0.3599483445702324,1.5348743153590023
1443,0.3855843015106396,1.484384468479754
1444,0.3686112252791177,1.4418965936238035
1445,0.37755075969554575,1.3721854329837873
1446,0.3748366910329155,1.3382805702879612
1447,0.33471882954491317,1.2675913410532633
1448,0.3498704568057014,1.2086525152653322
1449,0.32979616136645773,1.1536438630441448
1450,0.3746666996385323,1.0821622857579534
1451,0.374988959593062,1.043849947584128
1452,0.3716151379279605,0.9799689821277837
1453,0.38110780608461103,0.9104331950967851
1454,0.39627769955781844,0.903095556288317
1455,0.40527152216940576,0.8512436208262837
1456,0.41804254233865246,0.7970688918087722
1457,0.4661759359162203,0.6998918076873636
1458,0.4950533994822157,0.6543650704753338
1459,0.540038915313683,0.6500580121585907
1460,0.5716362747117667,0.6030109094776652
1461,0.6174586798743779,0.558777209330748
1462,0.6357038473110411,0.5418314857170488
1463,0.7070806454841841,0.5287840936997912
1464,0.72274866714832,0.5251320151007488
1465,0.7205740721658271,0.5122063288002393
1466,0.7287201416264542,0.47949788861723786
1467,0.7466477654437731,0.4381473146714393
1468,0.7824732507822381,0.42911841530527084
1469,0.8659608722118816,0.4213225177523596
1470,0.881781630347012,0.41536681931528696
1471,0.9440580398180713,0.38430346539421356
1472,0.9685679870663673,0.3599483445702324
1473,1.0474097677402536,0.3855843015106396
1474,1.1085798469742916,0.3686112252791177
1475,1.2002792770859803,0.37755075969554575
1476,1.2427874421958316,0.3748366910329155
1477,1.3103397442740472,0.33471882954491317
1478,1.3797344775830525,0.3498704568057014
1479,1.4189174534820372,0.32979616136645773
1480,1.4658669541606522,0.3746666996385323
1481,1.4998228250031016,0.374988959593062
1482,1.529778532655333,0.3716151379279605
1483,1.563254442271763,0.38110780608461103
1484,1.5828068990480033,0.39627769955781844
1485,1.6486662196592183,0.40527152216940576
1486,1.6916468280839585,0.41804254233865246
1487,1.714952225273192,0.4661759359162203
1488,1.7588622267994924,0.4950533994822157
1489,1.8079542042708714,0.540038915313683
1490,1.8406084429461242,0.5716362747117667
1491,1.9043598101452555,0.6174586798743779
1492,1.936353094588383,0.6357038473110411
1493,1.9757551892793364,0.7070806454841841
1494,2.061545398790572,0.72274866714832
1495,2.081199407287645,0.7205740721658271
1496,2.112781982202469,0.7287201416264542
1497,2.1483153394483243,0.7466477654437731
1498,2.145823881201485,0.7824732507822381
1499,2.1605882148774844,0.8659608722118816
1500,2.2015483033922543,0.881781630347012
1501,2.2597921755137356,0.9440580398180713
1502,2.261729981296842,0.9685679870663673
1503,2.2885539018969796,1.0474097677402536
1504,2.2952528142280983,1.1085798469742916
1505,2.2958250447922026,1.2002792770859803
1506,2.2759468245607963,1.2427874421958316
1507,2.2913173813126377,1.3103397442740472
1508,2.245775541174557,1.3797344775830525
1509,2.261934781226839,1.4189174534820372
1510,2.2660314568664837,1.4658669541606522
1511,2.269250202976857,1.4998228250031016
1512,2.2579129891173477,1.529778532655333
1513,2.218631244295676,1.563254442271763
1514,2.1707772061420996,1.5828068990480033
1515,2.159795666336342,1.6486662196592183
1516,2.1558171665764814,1.6916468280839585
1517,2.141265329003836,1.714952225273192
1518,2.098822634249982,1.7588622267994924
1519,2.0965106694289153,1.8079542042708714
1520,2.1257984931682183,1.8406084429461242
1521,2.0885082514600537,1.9043598101452555
1522,2.0364895016353577,1.936353094588383
1523,1.9960082194911748,1.9757551892793364
1524,2.0046942531437333,2.061545398790572
1525,1.9505450456321647,2.081199407287645
1526,1.9022456693853762,2.112781982202469
1527,1.8598105190127243,2.1483153394483243
1528,1.812638661050931,2.145823881201485
1529,1.7870767166938935,2.1605882148774844
1530,1.733400705177265,2.2015483033922543
1531,1.6608169532228603,2.2597921755137356
1532,1.619240021970585,2.261729981296842
1533,1.573646433284113,2.2885539018969796
1534,1.5735104320337645,2.2952528142280983
1535,1.5541445290649372,2.2958250447922026
1536,1.5480068198286876,2.2759468245607963
1537,1.5002347597946264,2.2913173813126377
1538,1.4605687911264122,2.245775541174557
1539,1.4222751592870293,2.261934781226839
1540,1.3725025483674995,2.2660314568664837
1541,1.2846755030393886,2.269250202976857
1542,1.248121324256469,2.2579129891173477
1543,1.2032340075935302,2.218631244295676
1544,1.1925141213271162,2.1707772061420996
1545,1.1688592423068505,2.159795666336342
1546,1.1083090889473608,2.1558171665764814
1547,1.0688020192034595,2.141265329003836
1548,0.9957978587610292,2.098822634249982
1549,0.9773512656782611,2.0965106694289153
1550,0.9277919591099328,2.1257984931682183
1551,0.8523063637465716,2.0885082514600537
1552,0.7579997731052688,2.0364895016353577
1553,0.7347935483751462,1.9960082194911748
1554,0.7086387015757764,2.0046942531437333
1555,0.6479516004150843,1.9505450456321647
1556,0.6651962444064589,1.9022456693853762
1557,0.6158307620167943,1.8598105190127243
1558,0.6195752180998375,1.812638661050931
1559,0.57094956704004,1.7870767166938935
1560,0.5468106358301571,1.733400705177265
1561,0.5055792733595509,1.6608169532228603
1562,0.5290546322989224,1.619240021970585
1563,0.5288241971261731,1.573646433284113
1564,0.5138513477224166,1.5735104320337645
1565,0.504091219221987,1.5541445290649372
1566,0.49120419504808965,1.5480068198286876
1567,0.4817204645393828,1.5002347597946264
1568,0.43788772169791945,1.4605687911264122
1569,0.43902152945472517,1.4222751592870293
1570,0.46483346690975236,1.3725025483674995
1571,0.4438763680936989,1.2846755030393886
1572,0.41127841717984315,1.248121324256469
1573,0.37868805200769107,1.2032340075935302
1574,0.3588955290907818,1.1925141213271162
1575,0.38753783556340937,1.1688592423068505
1576,0.4057360509178012,1.1083090889473608
1577,0.3844759811313706,1.0688020192034595
1578,0.43085328507772,0.9957978587610292
1579,0.43769448986334136,0.9773512656782611
1580,0.47017043521231294,0.9277919591099328
1581,0.48187025017512786,0.8523063637465716
1582,0.47928601309105745,0.7579997731052688
1583,0.5069445369030737,0.7347935483751462
1584,0.5240644502628442,0.7086387015757764
1585,0.5582135161606081,0.6479516004150843
1586,0.5898658600601556,0.6651962444064589
1587,0.5943072346612585,0.6158307620167943
1588,0.6391520032588487,0.6195752180998375
1589,0.6648754196082014,0.57094956704004
1590,0.714161385493484,0.5468106358301571
1591,0.7745534502700159,0.5055792733595509
1592,0.8264626529521975,0.5290546322989224
1593,0.8902679921014796,0.5288241971261731
1594,0.9739919862379942,0.5138513477224166
1595,1.0112119112484614,0.504091219221987
1596,1.0416257763754064,0.49120419504808965
1597,1.0635084931949808,0.4817204645393828
1598,1.1349612083633271,0.43788772169791945
1599,1.1620659482799198,0.43902152945472517
1600,1.2257983948579505,0.46483346690975236
1601,1.3086973931383241,0.4438763680936989
1602,1.3377472981910001,0.41127841717984315
1603,1.4215380269479039,0.37868805200769107
1604,1.4475480280377473,0.3588955290907818
1605,1.5145957980047953,0.38753783556340937
1606,1.5646831932826648,0.4057360509178012
1607,1.577770945912665,0.3844759811313706
1608,1.6251593830956612,0.43085328507772
1609,1.7095783426474465,0.43769448986334136
1610,1.7527083550064448,0.47017043521231294
1611,1.7706829636115824,0.48187025017512786
1612,1.8388495570488552,0.47928601309105745
1613,1.9061735224744152,0.5069445369030737
1614,1.9235914319762217,0.5240644502628442
1615,1.9689973167573112,0.5582135161606081
1616,1.9792082478881834,0.5898658600601556
1617,1.9846006572345332,0.5943072346612585
1618,2.039385703264061,0.6391520032588487
1619,2.0933197763452047,0.6648754196082014
1620,2.1647978065866296,0.714161385493484
1621,2.2157030324083253,0.7745534502700159
1622,2.2419418857538247,0.8264626529521975
1623,2.297305158868211,0.8902679921014796
1624,2.303658405205633,0.9739919862379942
1625,2.3186115451383307,1.0112119112484614
1626,2.344145549504918,1.0416257763754064
1627,2.3537576868533043,1.0635084931949808
1628,2.367790413113826,1.1349612083633271
1629,2.3638603373908422,1.1620659482799198
1630,2.399269537932695,1.2257983948579505
1631,2.44513417670891,1.3086973931383241
1632,2.4804394779108554,1.3377472981910001
1633,2.5314048953110704,1.4215380269479039
1634,2.558403049314412,1.4475480280377473
1635,2.579313690657741,1.5145957980047953
1636,2.547123314236688,1.5646831932826648
1637,2.5476611512570146,1.577770945912665
1638,2.507148585764144,1.6251593830956612
1639,2.5242551256455155,1.7095783426474465
1640,2.518291548340768,1.7527083550064448
1641,2.5021312620009226,1.7706829636115824
1642,2.4765090712150437,1.8388495570488552
1643,2.4422840673018418,1.9061735224744152
1644,2.419328333601147,1.9235914319762217
1645,2.389100076498144,1.9689973167573112
1646,2.3722601020526133,1.9792082478881834
1647,2.314696603892848,1.9846006572345332
1648,2.2749914953797346,2.039385703264061
1649,2.2790035320267292,2.0933197763452047
1650,2.199153023753866,2.1647978065866296
1651,2.153241686649824,2.2157030324083253
1652,2.086415942818551,2.2419418857538247
1653,2.0567894405495966,2.297305158868211
1654,2.034226437052824,2.303658405205633
1655,1.983633183925591,2.3186115451383307
1656,1.9235760869593386,2.344145549504918
1657,1.873170005683737,2.3537576868533043
1658,1.8494835625143615,2.367790413113826
1659,1.784846798295135,2.3638603373908422
1660,1.730872050605203,2.399269537932695
1661,1.7082883317349178,2.44513417670891
1662,1.6345243387132073,2.4804394779108554
1663,1.5542702584021608,2.5314048953110704
1664,1.5211871031148794,2.558403049314412
1665,1.5017584725623778,2.579313690657741
1666,1.46936839639417,2.547123314236688
1667,1.4741730241728803,2.5476611512570146
1668,1.3998796164039258,2.507148585764144
1669,1.3356560745255983,2.5242551256455155
1670,1.2955682460442173,2.518291548340768
1671,1.1925285878718554,2.5021312620009226
1672,1.1322827446043946,2.4765090712150437
1673,1.1327896466403993,2.4422840673018418
1674,1.115369072041132,2.419328333601147
1675,1.0445172865163543,2.389100076498144
1676,1.0509702345279444,2.3722601020526133
1677,1.0427352539604833,2.314696603892848
1678,1.0065850100840303,2.2749914953797346
1679,0.9525591568629049,2.2790035320267292
1680,0.9298416412819076,2.199153023753866
1681,0.925735575815599,2.153241686649824
1682,0.8920634545377025,2.086415942818551
1683,0.8385593369707002,2.0567894405495966
1684,0.818725918548922,2.034226437052824
1685,0.7980134361600414,1.983633183925591
1686,0.7337272927252343,1.9235760869593386
1687,0.6742513808024903,1.873170005683737
1688,0.6257948543235532,1.8494835625143615
1689,0.6210055443342157,1.784846798295135
1690,0.5727911113027909,1.730872050605203
1691,0.5489547448769235,1.7082883317349178
1692,0.539201490726562,1.6345243387132073
1693,0.5019146524338097,1.5542702584021608
1694,0.46650436525951133,1.5211871031148794
1695,0.4371779517864445,1.5017584725623778
1696,0.423780685021407,1.46936839639417
1697,0.39666513837965367,1.4741730241728803
1698,0.4378254344250626,1.3998796164039258
1699,0.4503837158742984,1.3356560745255983
1700,0.47831282050804347,1.2955682460442173
1701,0.45989120352188984,1.1925285878718554
1702,0.44411252907265253,1.1322827446043946
1703,0.4256161655490075,1.1327896466403993
1704,0.4159611206550273,1.115369072041132
1705,0.4464193691161099,1.0445172865163543
1706,0.49113805549414724,1.0509702345279444
1707,0.5371205086944771,1.0427352539604833
1708,0.5798594974409921,1.0065850100840303
1709,0.554648582255267,0.9525591568629049
1710,0.5709004654210633,0.9298416412819076
1711,0.6084359029055485,0.925735575815599
1712,0.656396065955171,0.8920634545377025
1713,0.6845180857848214,0.8385593369707002
1714,0.727261712266037,0.818725918548922
1715,0.7609994467930852,0.7980134361600414
1716,0.7939360527147207,0.7337272927252343
1717,0.8459877621514186,0.6742513808024903
1718,0.8672726468403176,0.6257948543235532
1719,0.8949272064086616,0.6210055443342157
1720,0.9459059067061453,0.5727911113027909
1721,0.9967748701333019,0.5489547448769235
1722,1.0437851856375453,0.539201490726562
1723,1.1097988121895006,0.5019146524338097
1724,1.1445191428248584,0.46650436525951133
1725,1.1983644601454313,0.4371779517864445
1726,1.2732372413056066,0.423780685021407
1727,1.3056072233103195,0.39666513837965367
1728,1.3460402214748861,0.4378254344250626
1729,1.425800756903729,0.4503837158742984
1730,1.4676188885646726,0.47831282050804347
1731,1.5328610086679988,0.45989120352188984
1732,1.5621993713945264,0.44411252907265253
1733,1.595330900625869,0.4256161655490075
1734,1.6145277613271003,0.4159611206550273
1735,1.6306217892714743,0.4464193691161099
1736,1.7045071826566744,0.49113805549414724
1737,1.7483646812466838,0.5371205086944771
1738,1.777992896724085,0.5798594974409921
1739,1.8442035767603477,0.554648582255267
1740,1.8923382303179732,0.5709004654210633
1741,1.9444840067341103,0.6084359029055485
1742,1.987748432515659,0.656396065955171
1743,2.045449808062827,0.6845180857848214
1744,2.0497380774065483,0.727261712266037
1745,2.050857860819016,0.7609994467930852
1746,2.0750113078134937,0.7939360527147207
1747,2.109744914469962,0.8459877621514186
1748,2.140670954811553,0.8672726468403176
1749,2.1529966536440073,0.8949272064086616
1750,2.19014017151987,0.9459059067061453
1751,2.2211044630612395,0.9967748701333019
1752,2.240674578697077,1.0437851856375453
1753,2.2571322042019584,1.1097988121895006
1754,2.3036806015499867,1.1445191428248584
1755,2.3122727784146524,1.1983644601454313
1756,2.2949745626476803,1.2732372413056066
1757,2.2790635023288743,1.3056072233103195
1758,2.3098506380436974,1.3460402214748861
1759,2.308771712983426,1.425800756903729
1760,2.3177298343821677,1.4676188885646726
1761,2.3267850357610587,1.5328610086679988
1762,2.324101586032913,1.5621993713945264
1763,2.301906693664447,1.595330900625869
1764,2.291898614743827,1.6145277613271003
1765,2.2973964377807943,1.6306217892714743
1766,2.2636310990425432,1.7045071826566744
1767,2.2496058879728382,1.7483646812466838
1768,2.2339696416339914,1.777992896724085
1769,2.1854857197291158,1.8442035767603477
1770,2.1566400168037876,1.8923382303179732
1771,2.141929870204608,1.9444840067341103
1772,2.117135531200155,1.987748432515659
1773,2.069394461601745,2.045449808062827
1774,2.069493394271799,2.0497380774065483
1775,2.0232141495038825,2.050857860819016
1776,2.008505077048961,2.0750113078134937
1777,1.985558889841778,2.109744914469962
1778,1.9492812326609856,2.140670954811553
1779,1.9426354558457404,2.1529966536440073
1780,1.9599094128876653,2.19014017151987
1781,1.9407828035320915,2.2211044630612395
1782,1.91025727931118,2.240674578697077
1783,1.8723845363568414,2.2571322042019584
1784,1.829804163733247,2.3036806015499867
1785,1.7506917200403365,2.3122727784146524
1786,1.722814110172636,2.2949745626476803
1787,1.6561853693544082,2.2790635023288743
1788,1.551183151823042,2.3098506380436974
1789,1.5044182752158062,2.308771712983426
1790,1.4462583129976443,2.3177298343821677
1791,1.362146741214281,2.3267850357610587
1792,1.331094975096055,2.324101586032913
1793,1.2861259331948902,2.301906693664447
1794,1.2619501721179929,2.291898614743827
1795,1.203713332908408,2.2973964377807943
1796,1.1471117876713768,2.2636310990425432
1797,1.1055973155669114,2.2496058879728382
1798,1.079700311495845,2.2339696416339914
1799,1.0370651048679136,2.1854857197291158
1800,1.0302517257051644,2.1566400168037876
1801,0.976757794844316,2.141929870204608
1802,0.9255256732798136,2.117135531200155
1803,0.8671242960311555,2.069394461601745
1804,0.8060696750341435,2.069493394271799
1805,0.7375394007581308,2.0232141495038825
1806,0.6645352094169554,2.008505077048961
1807,0.618289532462251,1.985558889841778
1808,0.5932122651316528,1.9492812326609856
1809,0.5960415619817111,1.9426354558457404
1810,0.5634442304357468,1.9599094128876653
1811,0.49405226634769606,1.9407828035320915
1812,0.4852225272403451,1.91025727931118
1813,0.44006269607044823,1.8723845363568414
1814,0.43384338617838303,1.829804163733247
1815,0.41661314245794967,1.7506917200403365
1816,0.3851106466132741,1.722814110172636
1817,0.3593019228614178,1.6561853693544082
1818,0.33171247523127967,1.551183151823042
1819,0.3344149719237751,1.5044182752158062
1820,0.30713344415056576,1.4462583129976443
1821,0.29259441579251066,1.362146741214281
1822,0.2731339231925085,1.331094975096055
1823,0.25578255747307177,1.2861259331948902
1824,0.273128213823308,1.2619501721179929
1825,0.3037875387141399,1.203713332908408
1826,0.3007863240288027,1.1471117876713768
1827,0.31205129696834155,1.1055973155669114
1828,0.34464060791641205,1.079700311495845
1829,0.3755247422347322,1.0370651048679136
1830,0.37867497126970096,1.0302517257051644
1831,0.4152402261549234,0.976757794844316
1832,0.43700480210830883,0.9255256732798136
1833,0.4289743783004003,0.8671242960311555
1834,0.4439830626184107,0.8060696750341435
1835,0.4478463753441386,0.7375394007581308
1836,0.48910063075671517,0.6645352094169554
1837,0.5369713382418726,0.618289532462251
1838,0.5916085363482038,0.5932122651316528
1839,0.6204764703034872,0.5960415619817111
1840,0.6438956305907636,0.5634442304357468
1841,0.6748252285568601,0.49405226634769606
1842,0.7149563946091906,0.4852225272403451
1843,0.7395791607900867,0.44006269607044823
1844,0.7898279976846001,0.43384338617838303
1845,0.8549195886150572,0.41661314245794967
1846,0.8583001404637369,0.3851106466132741
1847,0.9238959164380411,0.3593019228614178
1848,0.990694325027359,0.33171247523127967
1849,1.0086691934870962,0.3344149719237751
1850,1.1563294970109608,0.30713344415056576
1851,1.225471651866053,0.29259441579251066
1852,1.2824760383427483,0.2731339231925085
1853,1.2958589206820295,0.25578255747307177
1854,1.3502460106404954,0.273128213823308
1855,1.4016022383786495,0.3037875387141399
1856,1.4641290509213019,0.3007863240288027
1857,1.5027198073273136,0.31205129696834155
1858,1.5279010590415918,0.34464060791641205
1859,1.5510609307699832,0.3755247422347322
1860,1.605171563842054,0.37867497126970096
1861,1.6351941573236286,0.4152402261549234
1862,1.6886242124303794,0.43700480210830883
1863,1.7733439365821564,0.4289743783004003
1864,1.780060058232285,0.4439830626184107
1865,1.8178966747695773,0.4478463753441386
1866,1.9119742862514122,0.48910063075671517
1867,1.9644088475195902,0.5369713382418726
1868,2.0462474913895106,0.5916085363482038
1869,2.0888349195259925,0.6204764703034872
1870,2.163254445565577,0.6438956305907636
1871,2.2233828107612132,0.6748252285568601
1872,2.283711001072713,0.7149563946091906
1873,2.2887175575221463,0.7395791607900867
1874,2.351153624046086,0.7898279976846001
1875,2.380721354938481,0.8549195886150572
1876,2.3959122561679616,0.8583001404637369
1877,2.4390644184881234,0.9238959164380411
1878,2.4472360036447016,0.990694325027359
1879,2.4395935758268434,1.0086691934870962
1880,2.4590205421842715,1.1563294970109608
1881,2.4982670056662286,1.225471651866053
1882,2.5022439638829317,1.2824760383427483
1883,2.527051518119836,1.2958589206820295
1884,2.5675782926536534,1.3502460106404954
1885,2.5716144798749134,1.4016022383786495
1886,2.5714749248893365,1.4641290509213019
1887,2.554575767888426,1.5027198073273136
1888,2.5383435239042367,1.5279010590415918
1889,2.5305471250567284,1.5510609307699832
1890,2.4637209390908184,1.605171563842054
1891,2.45771116406949,1.6351941573236286
1892,2.4878718036017773,1.6886242124303794
1893,2.475290380167318,1.7733439365821564
1894,2.45875006727839,1.780060058232285
1895,2.422934096183968,1.8178966747695773
1896,2.4161247331283824,1.9119742862514122
1897,2.3843072152271674,1.9644088475195902
1898,2.4017874370737298,2.0462474913895106
1899,2.3845974041265148,2.0888349195259925
1900,2.367934610565953,2.163254445565577
1901,2.344324303943279,2.2233828107612132
1902,2.300694282517132,2.283711001072713
1903,2.2043613528618673,2.2887175575221463
1904,2.155871550222633,2.351153624046086
1905,2.1331911984390475,2.380721354938481
1906,2.0467024685380575,2.3959122561679616
1907,2.0149774294454494,2.4390644184881234
1908,1.9816186851459805,2.4472360036447016
1909,1.9506652506681696,2.4395935758268434
1910,1.9093774218873318,2.4590205421842715
1911,1.8685289687122206,2.4982670056662286
1912,1.8122835180581616,2.5022439638829317
1913,1.791498842829383,2.527051518119836
1914,1.7101701873668955,2.5675782926536534
1915,1.6338173720331346,2.5716144798749134
1916,1.5608504872564777,2.5714749248893365
1917,1.4892873359543877,2.554575767888426
1918,1.4554779827832856,2.5383435239042367
1919,1.3989473615436854,2.5305471250567284
1920,1.3688604453113566,2.4637209390908184
1921,1.2883280462466122,2.45771116406949
1922,1.228277124175991,2.4878718036017773
1923,1.160534981702258,2.475290380167318
1924,1.1135351291577837,2.45875006727839
1925,1.0708019049740796,2.422934096183968
1926,1.0294057665719958,2.4161247331283824
1927,0.9680521191041953,2.3843072152271674
1928,0.9533544794161082,2.4017874370737298
1929,0.9021499731782006,2.3845974041265148
1930,0.8792478945737803,2.367934610565953
1931,0.8788846861265902,2.344324303943279
1932,0.871442708811967,2.300694282517132
1933,0.8035113484502691,2.2043613528618673
1934,0.8093396113680142,2.155871550222633
1935,0.7712984165415788,2.1331911984390475
1936,0.7555950949337747,2.0467024685380575
1937,0.728532980337588,2.0149774294454494
1938,0.7006878184061908,1.9816186851459805
1939,0.6771312398872591,1.9506652506681696
1940,0.6659145129959825,1.9093774218873318
1941,0.6648607196989718,1.8685289687122206
1942,0.6237509479830994,1.8122835180581616
1943,0.5672089397962929,1.791498842829383
1944,0.5419483599051136,1.7101701873668955
1945,0.49804489113315675,1.6338173720331346
1946,0.46592907263146977,1.5608504872564777
1947,0.4858732398351957,1.4892873359543877
1948,0.4951275107737034,1.4554779827832856
1949,0.47428424557419835,1.3989473615436854
1950,0.45911636593075655,1.3688604453113566
1951,0.4481173777088465,1.2883280462466122
1952,0.44214176963235097,1.228277124175991
1953,0.4439096507676705,1.160534981702258
1954,0.4561328280097928,1.1135351291577837
1955,0.4903468547643415,1.0708019049740796
1956,0.49922817620934545,1.0294057665719958
1957,0.47288756773039664,0.9680521191041953
1958,0.49274121252424863,0.9533544794161082
1959,0.5096978430855319,0.9021499731782006
1960,0.5211405473395582,0.8792478945737803
1961,0.5658574769282737,0.8788846861265902
1962,0.5484792317666152,0.871442708811967
1963,0.551343992780351,0.8035113484502691
1964,0.5635946717795903,0.8093396113680142
1965,0.6337299682201989,0.7712984165415788
1966,0.6467172426581256,0.7555950949337747
1967,0.673364000574506,0.728532980337588
1968,0.7214385089344071,0.7006878184061908
1969,0.7632946950965023,0.6771312398872591
1970,0.7525033892715829,0.6659145129959825
1971,0.7969313667922122,0.6648607196989718
1972,0.8279898590458434,0.6237509479830994
1973,0.8811961383597487,0.5672089397962929
1974,0.9471298522511991,0.5419483599051136
1975,0.9979666349426162,0.49804489113315675
1976,1.027990142142656,0.46592907263146977
1977,1.0176927902955089,0.4858732398351957
1978,1.0707665020657409,0.4951275107737034
1979,1.1315724657365078,0.47428424557419835
1980,1.186404250715511,0.45911636593075655
1981,1.196587418680222,0.4481173777088465
1982,1.2276602241866774,0.44214176963235097
1983,1.2351016006233588,0.4439096507676705
1984,1.2855270530042366,0.4561328280097928
1985,1.314539285574625,0.4903468547643415
1986,1.3683014240879958,0.49922817620934545
1987,1.400007791836721,0.47288756773039664
1988,1.411929962823077,0.49274121252424863
1989,1.4242051504802684,0.5096978430855319
1990,1.4821164165804883,0.5211405473395582
1991,1.538454998446145,0.5658574769282737
1992,1.569034337827763,0.5484792317666152
1993,1.5744013553185017,0.551343992780351
1994,1.5914795228495544,0.5635946717795903
1995,1.637435880325761,0.6337299682201989
1996,1.6611962356086003,0.6467172426581256
1997,1.6730915037094438,0.673364000574506
1998,1.7251009775298267,0.7214385089344071
1999,1.7599212698919824,0.7632946950965023
2000,1.765902491139865,0.7525033892715829
2001,1.754475956948859,0.7969313667922122
2002,1.8141385539783006,0.8279898590458434
2003,1.8492724817035864,0.8811961383597487
2004,1.8469223437070181,0.9471298522511991
2005,1.8686153250689932,0.9979666349426162
2006,1.8762131371677975,1.027990142142656
2007,1.8535424783205294,1.0176927902955089
2008,1.8613172996757847,1.0707665020657409
2009,1.8577301750032724,1.1315724657365078
2010,1.8666729640872868,1.186404250715511
2011,1.8468011080493865,1.196587418680222
2012,1.8539713290496542,1.2276602241866774
2013,1.8553034552901368,1.2351016006233588
2014,1.8649537439547115,1.2855270530042366
2015,1.8426691093439516,1.314539285574625
2016,1.8636161891064158,1.3683014240879958
2017,1.8476670866288627,1.400007791836721
2018,1.8848941171225926,1.411929962823077
2019,1.8752384569808842,1.4242051504802684
2020,1.857453807350708,1.4821164165804883
2021,1.8190068701452768,1.538454998446145
2022,1.820646602370916,1.569034337827763
2023,1.838912233528851,1.5744013553185017
2024,1.824253251594113,1.5914795228495544
2025,1.7890390725057397,1.637435880325761
2026,1.7600082699898967,1.6611962356086003
2027,1.7612088115430606,1.6730915037094438
2028,1.7170661561024703,1.7251009775298267
2029,1.6817412836739676,1.7599212698919824
2030,1.6306367665149888,1.765902491139865
2031,1.6052387149925527,1.754475956948859
2032,1.5725596898739225,1.8141385539783006
2033,1.5384164463365002,1.8492724817035864
2034,1.5003334054594308,1.8469223437070181
2035,1.44849871829399,1.8686153250689932
2036,1.4112968210926353,1.8762131371677975
2037,1.3575510457183766,1.8535424783205294
2038,1.2720571019970581,1.8613172996757847
2039,1.242628520086473,1.8577301750032724
2040,1.1715822646415293,1.8666729640872868
2041,1.1424265332841945,1.8468011080493865
2042,1.1003516785220684,1.8539713290496542
2043,1.0675635482704116,1.8553034552901368
2044,1.0139871388014343,1.8649537439547115
2045,0.9165565910813446,1.8426691093439516
2046,0.8616235823887438,1.8636161891064158
2047,0.7762168047622797,1.8476670866288627
2048,0.7522184835606306,1.8848941171225926
2049,0.7161891047170033,1.8752384569808842
2050,0.6234618145302793,1.857453807350708
2051,0.5903098725290827,1.8190068701452768
2052,0.5417501523226006,1.820646602370916
2053,0.43816833041666503,1.838912233528851
2054,0.37725860859241456,1.824253251594113
2055,0.3205019634270675,1.7890390725057397
2056,0.28679856492682543,1.7600082699898967
2057,0.24866558302940067,1.7612088115430606
2058,0.16231703103613815,1.7170661561024703
2059,0.14678772812812835,1.6817412836739676
2060,0.09499203783025789,1.6306367665149888
2061,0.07063820895553163,1.6052387149925527
2062,0.019868231577562456,1.5725596898739225
2063,0.007874048570548187,1.5384164463365002
2064,-0.020496190600601705,1.5003334054594308
