,noisy_sin,noisy_sin_lag30
1332,-1.2663817651225124,-1.1265440815167969
1333,-1.2287938377480594,-1.1437092569918854
1334,-1.2085607029181875,-1.1738243340272185
1335,-1.1825996193044412,-1.2384115007545535
1336,-1.1629364584653943,-1.3044831449346717
1337,-1.1254782831353547,-1.3716243231099081
1338,-1.0624877416477858,-1.3938868925032046
1339,-1.0195087553177409,-1.43997870890971
1340,-0.9639550054463106,-1.4758337763242626
1341,-0.9376796108007694,-1.502858677088941
1342,-0.8779002609371125,-1.4968222902672705
1343,-0.9087018203299606,-1.4657744431084017
1344,-0.8973429748294592,-1.4868539930970996
1345,-0.8592069599323653,-1.455587680845461
1346,-0.8554218518660276,-1.4561350662456944
1347,-0.7942514998164635,-1.438648529876634
1348,-0.7409368431666326,-1.4538949390602418
1349,-0.7137300233814737,-1.4894553264946695
1350,-0.6621528453918035,-1.4815970556607205
1351,-0.6483977764160181,-1.4520736567190728
1352,-0.620114715947985,-1.4876972300880302
1353,-0.5794478296163018,-1.4852298516250824
1354,-0.5678414485988683,-1.473641064512167
1355,-0.4935290640923067,-1.4506142015281265
1356,-0.4599765308863159,-1.4650511013267211
1357,-0.38700246372979724,-1.4645536740498155
1358,-0.34233127623213555,-1.4263920379709993
1359,-0.28750058842583887,-1.365093962892981
1360,-0.2624871361723541,-1.3418822242840553
1361,-0.22406200566030482,-1.2956443124279837
1362,-0.18940078799046095,-1.2663817651225124
1363,-0.14033590107540717,-1.2287938377480594
1364,-0.06552076922972683,-1.2085607029181875
1365,-0.037989566482212744,-1.1825996193044412
1366,-0.00247712581118531,-1.1629364584653943
1367,0.04385821473417373,-1.1254782831353547
1368,0.10037880711127078,-1.0624877416477858
1369,0.13212848758855955,-1.0195087553177409
1370,0.15558978175700378,-0.9639550054463106
1371,0.1723715853063097,-0.9376796108007694
1372,0.20115867287347255,-0.8779002609371125
1373,0.23342108368037484,-0.9087018203299606
1374,0.24160668154609655,-0.8973429748294592
1375,0.2565229875621019,-0.8592069599323653
1376,0.29441396668518605,-0.8554218518660276
1377,0.31142864223017974,-0.7942514998164635
1378,0.31311868382371966,-0.7409368431666326
1379,0.3427346681264931,-0.7137300233814737
1380,0.3700264125224525,-0.6621528453918035
1381,0.3924894071987719,-0.6483977764160181
1382,0.41377735441594643,-0.620114715947985
1383,0.4074431390472114,-0.5794478296163018
1384,0.4128044778512574,-0.5678414485988683
1385,0.41828120099946353,-0.4935290640923067
1386,0.41670828641142443,-0.4599765308863159
1387,0.3682594069294002,-0.38700246372979724
1388,0.3584151033180881,-0.34233127623213555
1389,0.35487771232765664,-0.28750058842583887
1390,0.35231489543571815,-0.2624871361723541
1391,0.32864132650041933,-0.22406200566030482
1392,0.3104421062774234,-0.18940078799046095
1393,0.2464929674769254,-0.14033590107540717
1394,0.18767671789227602,-0.06552076922972683
1395,0.09188651748919296,-0.037989566482212744
1396,0.0586989004153442,-0.00247712581118531
1397,0.06725989492014095,0.04385821473417373
1398,0.07683421750301211,0.10037880711127078
1399,0.016516574408464546,0.13212848758855955
1400,-0.0035795289988331813,0.15558978175700378
1401,-0.011019540627576152,0.1723715853063097
1402,-0.05701501360460404,0.20115867287347255
1403,-0.14379082084393258,0.23342108368037484
1404,-0.15192808057701146,0.24160668154609655
1405,-0.20345795600136835,0.2565229875621019
1406,-0.25701175573103235,0.29441396668518605
1407,-0.2619555209120179,0.31142864223017974
1408,-0.2971980683762132,0.31311868382371966
1409,-0.32445104037772166,0.3427346681264931
1410,-0.3345139014525253,0.3700264125224525
1411,-0.3865432272040711,0.3924894071987719
1412,-0.4585939160298115,0.41377735441594643
1413,-0.48928965005924974,0.4074431390472114
1414,-0.5387664629704042,0.4128044778512574
1415,-0.5707542109886082,0.41828120099946353
1416,-0.6107535124046504,0.41670828641142443
1417,-0.678045255522785,0.3682594069294002
1418,-0.7263832383113697,0.3584151033180881
1419,-0.7828750102197122,0.35487771232765664
1420,-0.8364748584772814,0.35231489543571815
1421,-0.8848463305909848,0.32864132650041933
1422,-0.9232052916306405,0.3104421062774234
1423,-0.9640581899058109,0.2464929674769254
1424,-1.0389450936880582,0.18767671789227602
1425,-1.0676886770851248,0.09188651748919296
1426,-1.144071796998856,0.0586989004153442
1427,-1.1328460330248311,0.06725989492014095
1428,-1.190624093709384,0.07683421750301211
1429,-1.2302608391465255,0.016516574408464546
1430,-1.235226354005054,-0.0035795289988331813
1431,-1.2748460935935748,-0.011019540627576152
1432,-1.3379530180716923,-0.05701501360460404
1433,-1.403004398325534,-0.14379082084393258
1434,-1.4256320803277043,-0.15192808057701146
1435,-1.4431654543065886,-0.20345795600136835
1436,-1.4487459025408205,-0.25701175573103235
1437,-1.4653276143669216,-0.2619555209120179
1438,-1.49749304035124,-0.2971980683762132
1439,-1.504842019726145,-0.32445104037772166
1440,-1.486990918877944,-0.3345139014525253
1441,-1.5197395599376788,-0.3865432272040711
1442,-1.4466615534552159,-0.4585939160298115
1443,-1.4655169725852393,-0.48928965005924974
1444,-1.4424376106907035,-0.5387664629704042
1445,-1.4018830896252772,-0.5707542109886082
1446,-1.3818650839819946,-0.6107535124046504
1447,-1.3737608651313489,-0.678045255522785
1448,-1.3532284119585012,-0.7263832383113697
1449,-1.3157357266033602,-0.7828750102197122
1450,-1.3697543052230845,-0.8364748584772814
1451,-1.3480425540044485,-0.8848463305909848
1452,-1.3443584573513663,-0.9232052916306405
1453,-1.3451067057067214,-0.9640581899058109
1454,-1.3243320573909962,-1.0389450936880582
1455,-1.2998035284359208,-1.0676886770851248
1456,-1.2655803485869042,-1.144071796998856
1457,-1.2546936146791121,-1.1328460330248311
1458,-1.20119237015692,-1.190624093709384
1459,-1.2217605185537395,-1.2302608391465255
1460,-1.2138388176874786,-1.235226354005054
1461,-1.2099367638209617,-1.2748460935935748
1462,-1.1729990322043515,-1.3379530180716923
1463,-1.14865480559498,-1.403004398325534
1464,-1.0983297080649392,-1.4256320803277043
1465,-1.0775499170519294,-1.4431654543065886
1466,-1.0063233806884961,-1.4487459025408205
1467,-0.9466039716449397,-1.4653276143669216
1468,-0.9153245264679527,-1.49749304035124
1469,-0.9107585310076242,-1.504842019726145
1470,-0.893263572255879,-1.486990918877944
1471,-0.8833406398960213,-1.5197395599376788
1472,-0.806609960286373,-1.4466615534552159
1473,-0.7405904457681064,-1.4655169725852393
1474,-0.7218458979855593,-1.4424376106907035
1475,-0.6280377558650471,-1.4018830896252772
1476,-0.5854158840225865,-1.3818650839819946
1477,-0.5888595360618766,-1.3737608651313489
1478,-0.5131624843613658,-1.3532284119585012
1479,-0.4323521133459788,-1.3157357266033602
1480,-0.3823376908609317,-1.3697543052230845
1481,-0.3539482445429511,-1.3480425540044485
1482,-0.2755216738521384,-1.3443584573513663
1483,-0.23873402567472543,-1.3451067057067214
1484,-0.19104485600241522,-1.3243320573909962
1485,-0.13256600379990063,-1.2998035284359208
1486,-0.07883345178016599,-1.2655803485869042
1487,-0.04416944958266367,-1.2546936146791121
1488,-0.02437416017733912,-1.20119237015692
1489,0.03666976925126786,-1.2217605185537395
1490,0.026339527693354348,-1.2138388176874786
1491,0.07468207977110264,-1.2099367638209617
1492,0.12007095181538752,-1.1729990322043515
1493,0.16991693812490483,-1.14865480559498
1494,0.19691313578053227,-1.0983297080649392
1495,0.23602821626521375,-1.0775499170519294
1496,0.2868251963957524,-1.0063233806884961
1497,0.29221360845548505,-0.9466039716449397
1498,0.32153250295008706,-0.9153245264679527
1499,0.3564695020072832,-0.9107585310076242
1500,0.350460218900956,-0.893263572255879
1501,0.349620434351121,-0.8833406398960213
1502,0.4062642079274932,-0.806609960286373
1503,0.447739532242445,-0.7405904457681064
1504,0.44471976688231485,-0.7218458979855593
1505,0.4739497977092608,-0.6280377558650471
1506,0.49333654319630665,-0.5854158840225865
1507,0.5338139869963199,-0.5888595360618766
1508,0.5655995269021952,-0.5131624843613658
1509,0.5104793114144415,-0.4323521133459788
1510,0.5032068335218787,-0.3823376908609317
1511,0.5330724956662679,-0.3539482445429511
1512,0.5665610285141995,-0.2755216738521384
1513,0.5443189644587776,-0.23873402567472543
1514,0.5050731595821474,-0.19104485600241522
1515,0.4985871032913508,-0.13256600379990063
1516,0.4684523343502707,-0.07883345178016599
1517,0.45075317950625526,-0.04416944958266367
1518,0.40346225651260126,-0.02437416017733912
1519,0.3996588559036393,0.03666976925126786
1520,0.38903187454811533,0.026339527693354348
1521,0.3736141616713237,0.07468207977110264
1522,0.319279747886937,0.12007095181538752
1523,0.24899006738142437,0.16991693812490483
1524,0.18644190522442095,0.19691313578053227
1525,0.16397019960389825,0.23602821626521375
1526,0.08547135066287348,0.2868251963957524
1527,0.06335095334821339,0.29221360845548505
1528,0.06599615698485684,0.32153250295008706
1529,0.010394543549772428,0.3564695020072832
1530,-0.0361469529332451,0.350460218900956
1531,-0.05630739910819055,0.349620434351121
1532,-0.07928311131607552,0.4062642079274932
1533,-0.13953118164955464,0.447739532242445
1534,-0.19025822249473473,0.44471976688231485
1535,-0.2347902107829108,0.4739497977092608
1536,-0.28917987847811033,0.49333654319630665
1537,-0.3242101895030763,0.5338139869963199
1538,-0.3655636080398411,0.5655995269021952
1539,-0.3841822075330681,0.5104793114144415
1540,-0.4742218710774293,0.5032068335218787
1541,-0.4960410088889367,0.5330724956662679
1542,-0.5265011646655804,0.5665610285141995
1543,-0.5792422908577657,0.5443189644587776
1544,-0.6187138557749707,0.5050731595821474
1545,-0.6445597894804882,0.4985871032913508
1546,-0.6858365541318512,0.4684523343502707
1547,-0.7394290627314046,0.45075317950625526
1548,-0.7797392290129717,0.40346225651260126
1549,-0.8422740594258962,0.3996588559036393
1550,-0.9183249295466662,0.38903187454811533
1551,-0.982970968214453,0.3736141616713237
1552,-1.04393795240965,0.319279747886937
1553,-1.0808714443965282,0.24899006738142437
1554,-1.102105191795759,0.18644190522442095
1555,-1.1347631438271273,0.16397019960389825
1556,-1.1371755156332117,0.08547135066287348
1557,-1.1743304488768642,0.06335095334821339
1558,-1.222761281438868,0.06599615698485684
1559,-1.2712488130619728,0.010394543549772428
1560,-1.321866953108839,-0.0361469529332451
1561,-1.356347636034034,-0.05630739910819055
1562,-1.3490421360358034,-0.07928311131607552
1563,-1.406741007532547,-0.13953118164955464
1564,-1.4143938670317038,-0.19025822249473473
1565,-1.4330540698821757,-0.2347902107829108
1566,-1.4292249676259883,-0.28917987847811033
1567,-1.4538116054701506,-0.3242101895030763
1568,-1.4477018383859026,-0.3655636080398411
1569,-1.4679701148782345,-0.3841822075330681
1570,-1.4590684493298947,-0.4742218710774293
1571,-1.5087180979556136,-0.4960410088889367
1572,-1.498015140290616,-0.5265011646655804
1573,-1.4788294449480786,-0.5792422908577657
1574,-1.5122765529759334,-0.6187138557749707
1575,-1.4855409457218507,-0.6445597894804882
1576,-1.503124557271243,-0.6858365541318512
1577,-1.4680668893395237,-0.7394290627314046
1578,-1.45395756615088,-0.7797392290129717
1579,-1.421092102535713,-0.8422740594258962
1580,-1.3932325721770482,-0.9183249295466662
1581,-1.4000942802957381,-0.982970968214453
1582,-1.339824993405444,-1.04393795240965
1583,-1.2851257450365674,-1.0808714443965282
1584,-1.2810645338263458,-1.102105191795759
1585,-1.2374240036178312,-1.1347631438271273
1586,-1.1941851571802284,-1.1371755156332117
1587,-1.1758935095121048,-1.1743304488768642
1588,-1.1642709923883956,-1.222761281438868
1589,-1.0960223352390586,-1.2712488130619728
1590,-1.0657241923106766,-1.321866953108839
1591,-1.0030284068790145,-1.356347636034034
1592,-0.9153001689854199,-1.3490421360358034
1593,-0.8596301671366489,-1.406741007532547
1594,-0.835050710665508,-1.4143938670317038
1595,-0.7651462336876893,-1.4330540698821757
1596,-0.7498425366749479,-1.4292249676259883
1597,-0.7225979749933437,-1.4538116054701506
1598,-0.6039649611715918,-1.4477018383859026
1599,-0.5725420015123504,-1.4679701148782345
1600,-0.5134945723740498,-1.4590684493298947
1601,-0.48724633771768794,-1.5087180979556136
1602,-0.43855543754022797,-1.498015140290616
1603,-0.38204393113009816,-1.4788294449480786
1604,-0.39273070025015017,-1.5122765529759334
1605,-0.3564405762763901,-1.4855409457218507
1606,-0.2892129890775783,-1.503124557271243
1607,-0.21744787655079986,-1.4680668893395237
1608,-0.15863408612261862,-1.45395756615088
1609,-0.1307035140694479,-1.421092102535713
1610,-0.07177462165578197,-1.3932325721770482
1611,-0.03459437022560985,-1.4000942802957381
1612,-0.004946599105410232,-1.339824993405444
1613,0.04187556114650082,-1.2851257450365674
1614,0.14133472716489764,-1.2810645338263458
1615,0.16447540401319877,-1.2374240036178312
1616,0.23211610752255168,-1.1941851571802284
1617,0.27973059125756516,-1.1758935095121048
1618,0.28473826708475203,-1.1642709923883956
1619,0.3015997354110969,-1.0960223352390586
1620,0.33422467306325226,-1.0657241923106766
1621,0.35786576218477806,-1.0030284068790145
1622,0.3969252885823917,-0.9153001689854199
1623,0.4043954299364432,-0.8596301671366489
1624,0.40925051212501823,-0.835050710665508
1625,0.4596481428151411,-0.7651462336876893
1626,0.4833640863111315,-0.7498425366749479
1627,0.4854919656958727,-0.7225979749933437
1628,0.50539137495237,-0.6039649611715918
1629,0.5662704770644013,-0.5725420015123504
1630,0.5676848205722886,-0.5134945723740498
1631,0.5452489643117431,-0.48724633771768794
1632,0.577592725318893,-0.43855543754022797
1633,0.6317270027150839,-0.38204393113009816
1634,0.666711999453176,-0.39273070025015017
1635,0.6383866013873989,-0.3564405762763901
1636,0.5898952344599663,-0.2892129890775783
1637,0.6173064533540686,-0.21744787655079986
1638,0.6081422464530234,-0.15863408612261862
1639,0.612617055555381,-0.1307035140694479
1640,0.5982728403194292,-0.07177462165578197
1641,0.6255189417128957,-0.03459437022560985
1642,0.6123920363109956,-0.004946599105410232
1643,0.5876853061963423,0.04187556114650082
1644,0.5714306616715858,0.14133472716489764
1645,0.5212166965525326,0.16447540401319877
1646,0.5009564969398346,0.23211610752255168
1647,0.4725277673445591,0.27973059125756516
1648,0.3941280667750335,0.28473826708475203
1649,0.33665952582943964,0.3015997354110969
1650,0.2745445335533581,0.33422467306325226
1651,0.2030996382906053,0.35786576218477806
1652,0.17536076024963287,0.3969252885823917
1653,0.1641172739348743,0.4043954299364432
1654,0.13225097885346915,0.40925051212501823
1655,0.05624755828368855,0.4596481428151411
1656,-0.028214331328718034,0.4833640863111315
1657,-0.05346077607088301,0.4854919656958727
1658,-0.10564068037842617,0.50539137495237
1659,-0.15397339779675795,0.5662704770644013
1660,-0.2315255382150282,0.5676848205722886
1661,-0.32718807742299827,0.5452489643117431
1662,-0.32337976294606335,0.577592725318893
1663,-0.386794646701211,0.6317270027150839
1664,-0.4409097886746109,0.666711999453176
1665,-0.5178452863499761,0.6383866013873989
1666,-0.5318772713480885,0.5898952344599663
1667,-0.5904839062539714,0.6173064533540686
1668,-0.6444979957288773,0.6081422464530234
1669,-0.6935162021530036,0.612617055555381
1670,-0.7436192407845129,0.5982728403194292
1671,-0.7595575650767549,0.6255189417128957
1672,-0.8513967235067629,0.6123920363109956
1673,-0.8847878144203277,0.5876853061963423
1674,-0.9468992882644822,0.5714306616715858
1675,-1.0031083311660118,0.5212166965525326
1676,-1.0632511589319849,0.5009564969398346
1677,-1.0976463962229512,0.4725277673445591
1678,-1.1711538697254253,0.3941280667750335
1679,-1.2257749580210477,0.33665952582943964
1680,-1.2529811590726898,0.2745445335533581
1681,-1.305391912150832,0.2030996382906053
1682,-1.353916741260406,0.17536076024963287
1683,-1.3805634011154537,0.1641172739348743
1684,-1.4121782516006005,0.13225097885346915
1685,-1.4518821484004498,0.05624755828368855
1686,-1.480425128456561,-0.028214331328718034
1687,-1.5290837551266514,-0.05346077607088301
1688,-1.534514110596433,-0.10564068037842617
1689,-1.5837599859616178,-0.15397339779675795
1690,-1.6428693276465829,-0.2315255382150282
1691,-1.651785816646614,-0.32718807742299827
1692,-1.699465309058211,-0.32337976294606335
1693,-1.7363149383722374,-0.386794646701211
1694,-1.7533150618308948,-0.4409097886746109
1695,-1.7461148281489551,-0.5178452863499761
1696,-1.7644504162424566,-0.5318772713480885
1697,-1.7795006949375465,-0.5904839062539714
1698,-1.7917262818181388,-0.6444979957288773
1699,-1.7825305925983632,-0.6935162021530036
1700,-1.7917934349667803,-0.7436192407845129
1701,-1.7809256800449602,-0.7595575650767549
1702,-1.7412340262360848,-0.8513967235067629
1703,-1.7364773583506037,-0.8847878144203277
1704,-1.7328067101152183,-0.9468992882644822
1705,-1.7399866099358612,-1.0031083311660118
1706,-1.7407704623009652,-1.0632511589319849
1707,-1.7506679701900307,-1.0976463962229512
1708,-1.7550021092084755,-1.1711538697254253
1709,-1.7449475462602986,-1.2257749580210477
1710,-1.7111765341117842,-1.2529811590726898
1711,-1.6718590510385272,-1.305391912150832
1712,-1.6521762751563451,-1.353916741260406
1713,-1.6128831337337577,-1.3805634011154537
1714,-1.6099700030529083,-1.4121782516006005
1715,-1.525956908733716,-1.4518821484004498
1716,-1.4307623689757771,-1.480425128456561
1717,-1.3951174065372707,-1.5290837551266514
1718,-1.3433335669187745,-1.534514110596433
1719,-1.2997837470768185,-1.5837599859616178
1720,-1.2389823610587616,-1.6428693276465829
1721,-1.2102864080735176,-1.651785816646614
1722,-1.2015063067891965,-1.699465309058211
1723,-1.1369921512822145,-1.7363149383722374
1724,-1.116447812178643,-1.7533150618308948
1725,-1.0612558868018636,-1.7461148281489551
1726,-1.0355412062854061,-1.7644504162424566
1727,-1.0058504276912688,-1.7795006949375465
1728,-0.9345288045841649,-1.7917262818181388
1729,-0.8482236270246983,-1.7825305925983632
1730,-0.8035134971842017,-1.7917934349667803
1731,-0.765191953805692,-1.7809256800449602
1732,-0.7100918714461538,-1.7412340262360848
1733,-0.6752471349341119,-1.7364773583506037
1734,-0.6687911392752739,-1.7328067101152183
1735,-0.6226058144058735,-1.7399866099358612
1736,-0.629377182992974,-1.7407704623009652
1737,-0.5741250387442924,-1.7506679701900307
1738,-0.5418080793306417,-1.7550021092084755
1739,-0.494193387394654,-1.7449475462602986
1740,-0.48689716274293604,-1.7111765341117842
1741,-0.4638834379580691,-1.6718590510385272
1742,-0.41121063344521214,-1.6521762751563451
1743,-0.34126717712460575,-1.6128831337337577
1744,-0.285285113404226,-1.6099700030529083
1745,-0.24166764863692147,-1.525956908733716
1746,-0.23511546158150887,-1.4307623689757771
1747,-0.19074656018735614,-1.3951174065372707
1748,-0.1586458216320411,-1.3433335669187745
1749,-0.13914381549436639,-1.2997837470768185
1750,-0.08357801070234139,-1.2389823610587616
1751,-0.07896973820211439,-1.2102864080735176
1752,-0.016998951710445742,-1.2015063067891965
1753,-0.013994958952273429,-1.1369921512822145
1754,-0.01399904038958466,-1.116447812178643
1755,-0.002744249747397287,-1.0612558868018636
1756,-0.022680903152569876,-1.0355412062854061
1757,-0.02500468537201961,-1.0058504276912688
1758,-0.01687108884091426,-0.9345288045841649
1759,-0.05306865790901649,-0.8482236270246983
1760,-0.0713361230067232,-0.8035134971842017
1761,-0.10533141732481655,-0.765191953805692
1762,-0.11940527581859828,-0.7100918714461538
1763,-0.09875996860762615,-0.6752471349341119
1764,-0.11770998721066106,-0.6687911392752739
1765,-0.1333222440118571,-0.6226058144058735
1766,-0.1416435441345505,-0.629377182992974
1767,-0.1838671734263445,-0.5741250387442924
1768,-0.19693508857454556,-0.5418080793306417
1769,-0.2299426829911111,-0.494193387394654
1770,-0.268234916169906,-0.48689716274293604
1771,-0.33386914421823255,-0.4638834379580691
1772,-0.3762362523495115,-0.41121063344521214
1773,-0.3814234587441898,-0.34126717712460575
1774,-0.38455989131706336,-0.285285113404226
1775,-0.42510868807764446,-0.24166764863692147
1776,-0.45892039249845973,-0.23511546158150887
1777,-0.506128210208491,-0.19074656018735614
1778,-0.5710296660075279,-0.1586458216320411
1779,-0.6540377196265847,-0.13914381549436639
1780,-0.6559120055459178,-0.08357801070234139
1781,-0.722644403954403,-0.07896973820211439
1782,-0.762419050416022,-0.016998951710445742
1783,-0.7717593497978525,-0.013994958952273429
1784,-0.8277410828414882,-0.01399904038958466
1785,-0.8795036384221937,-0.002744249747397287
1786,-0.9219160329946295,-0.022680903152569876
1787,-0.9796866511403399,-0.02500468537201961
1788,-1.0237023415892101,-0.01687108884091426
1789,-1.0820162402250675,-0.05306865790901649
1790,-1.10601737786761,-0.0713361230067232
1791,-1.1453953665600853,-0.10533141732481655
1792,-1.2242712829092912,-0.11940527581859828
1793,-1.3065647949099797,-0.09875996860762615
1794,-1.3724674739127125,-0.11770998721066106
1795,-1.437319937538438,-0.1333222440118571
1796,-1.504795230642935,-0.1416435441345505
1797,-1.5324587577494617,-0.1838671734263445
1798,-1.5983236741946458,-0.19693508857454556
1799,-1.657180709132282,-0.2299426829911111
1800,-1.7010520905384414,-0.268234916169906
1801,-1.79411735551679,-0.33386914421823255
1802,-1.82907253640786,-0.3762362523495115
1803,-1.8593012648450298,-0.3814234587441898
1804,-1.868900526732261,-0.38455989131706336
1805,-1.9331717094395364,-0.42510868807764446
1806,-1.9837110143111922,-0.45892039249845973
1807,-2.0167038619339377,-0.506128210208491
1808,-2.061793867002209,-0.5710296660075279
1809,-2.1305287353908855,-0.6540377196265847
1810,-2.1417072625339912,-0.6559120055459178
1811,-2.1789354737965443,-0.722644403954403
1812,-2.1992118552058244,-0.762419050416022
1813,-2.2508842016273127,-0.7717593497978525
1814,-2.252514610784041,-0.8277410828414882
1815,-2.2826884037924895,-0.8795036384221937
1816,-2.319282316342557,-0.9219160329946295
1817,-2.318022071570459,-0.9796866511403399
1818,-2.3069046894435994,-1.0237023415892101
1819,-2.341436030503857,-1.0820162402250675
1820,-2.3280679959122557,-1.10601737786761
1821,-2.2975058032467084,-1.1453953665600853
1822,-2.2964423057438514,-1.2242712829092912
1823,-2.3322716728391595,-1.3065647949099797
1824,-2.3189605107020226,-1.3724674739127125
1825,-2.2914229421129297,-1.437319937538438
1826,-2.3105213245745047,-1.504795230642935
1827,-2.2636938094344297,-1.5324587577494617
1828,-2.258400259978798,-1.5983236741946458
1829,-2.2488479464343,-1.657180709132282
1830,-2.208229761364868,-1.7010520905384414
1831,-2.186132077350943,-1.79411735551679
1832,-2.1371836404758517,-1.82907253640786
1833,-2.115657974332457,-1.8593012648450298
1834,-2.0824573070958294,-1.868900526732261
1835,-2.0557092208727923,-1.9331717094395364
1836,-2.0217729890529115,-1.9837110143111922
1837,-1.977680456702556,-2.0167038619339377
1838,-1.9339851220821735,-2.061793867002209
1839,-1.9069384894063304,-2.1305287353908855
1840,-1.8488805084363311,-2.1417072625339912
1841,-1.8132668125840041,-2.1789354737965443
1842,-1.7456421733779728,-2.1992118552058244
1843,-1.6902999134472143,-2.2508842016273127
1844,-1.6502012126158474,-2.252514610784041
1845,-1.623964182659531,-2.2826884037924895
1846,-1.578285082631493,-2.319282316342557
1847,-1.4997968187091895,-2.318022071570459
1848,-1.448538024038886,-2.3069046894435994
1849,-1.3779970481857344,-2.341436030503857
1850,-1.3316694071565875,-2.3280679959122557
1851,-1.2901176441629343,-2.2975058032467084
1852,-1.2571010910996947,-2.2964423057438514
1853,-1.2530977347236316,-2.3322716728391595
1854,-1.195692596322061,-2.3189605107020226
1855,-1.1446974911762562,-2.2914229421129297
1856,-1.0957874595733983,-2.3105213245745047
1857,-1.0274293582869238,-2.2636938094344297
1858,-1.0009670412506124,-2.258400259978798
1859,-0.9116559421580113,-2.2488479464343
1860,-0.8973913523788244,-2.208229761364868
1861,-0.8433326934117802,-2.186132077350943
1862,-0.8240234412734584,-2.1371836404758517
1863,-0.7839477723994535,-2.115657974332457
1864,-0.7111480184245943,-2.0824573070958294
1865,-0.7019206373737975,-2.0557092208727923
1866,-0.6545085651692159,-2.0217729890529115
1867,-0.6100855451514262,-1.977680456702556
1868,-0.5654390362070483,-1.9339851220821735
1869,-0.5205378348438366,-1.9069384894063304
1870,-0.4643422366286519,-1.8488805084363311
1871,-0.4171274801210936,-1.8132668125840041
1872,-0.3744853714704607,-1.7456421733779728
1873,-0.3215640706921863,-1.6902999134472143
1874,-0.2760246256942185,-1.6502012126158474
1875,-0.2511932060433647,-1.623964182659531
1876,-0.25441981691852544,-1.578285082631493
1877,-0.21211549914720385,-1.4997968187091895
1878,-0.19891732613917346,-1.448538024038886
1879,-0.14108943299760868,-1.3779970481857344
1880,-0.13761254300751058,-1.3316694071565875
1881,-0.1517467828354705,-1.2901176441629343
1882,-0.11314225003077105,-1.2571010910996947
1883,-0.12127791264017018,-1.2530977347236316
1884,-0.14962811689943523,-1.195692596322061
1885,-0.11738248398399354,-1.1446974911762562
1886,-0.1497160396323549,-1.0957874595733983
1887,-0.1192104236530589,-1.0274293582869238
1888,-0.14477774308717295,-1.0009670412506124
1889,-0.14071980199188328,-0.9116559421580113
1890,-0.14350630119862218,-0.8973913523788244
1891,-0.19684235834699093,-0.8433326934117802
1892,-0.2101620057827298,-0.8240234412734584
1893,-0.23544180225347888,-0.7839477723994535
1894,-0.25020565356765845,-0.7111480184245943
1895,-0.25772745009601405,-0.7019206373737975
1896,-0.24283330485724053,-0.6545085651692159
1897,-0.272995387963041,-0.6100855451514262
1898,-0.3020609512711485,-0.5654390362070483
1899,-0.280050942318956,-0.5205378348438366
1900,-0.2937730516053426,-0.4643422366286519
1901,-0.3085731165285548,-0.4171274801210936
1902,-0.3792963306437923,-0.3744853714704607
1903,-0.4486695367350654,-0.3215640706921863
1904,-0.49980793347036145,-0.2760246256942185
1905,-0.5439218078046102,-0.2511932060433647
1906,-0.5735560659467409,-0.25441981691852544
1907,-0.5515789657265507,-0.21211549914720385
1908,-0.6249896054008366,-0.19891732613917346
1909,-0.6797117982477283,-0.14108943299760868
1910,-0.7109946962368223,-0.13761254300751058
1911,-0.7516675776515257,-0.1517467828354705
1912,-0.7730952608252005,-0.11314225003077105
1913,-0.828521839162379,-0.12127791264017018
1914,-0.8989281263127105,-0.14962811689943523
1915,-0.8993077181894288,-0.11738248398399354
1916,-0.938979372094807,-0.1497160396323549
1917,-1.0175088365655272,-0.1192104236530589
1918,-1.0760695178777988,-0.14477774308717295
1919,-1.127942513968829,-0.14071980199188328
1920,-1.2134448731250114,-0.14350630119862218
1921,-1.2452452709970718,-0.19684235834699093
1922,-1.2913873710728736,-0.2101620057827298
1923,-1.3492478466143913,-0.23544180225347888
1924,-1.413276579030402,-0.25020565356765845
1925,-1.4223214199598844,-0.25772745009601405
1926,-1.471246184520245,-0.24283330485724053
1927,-1.5356480402295056,-0.272995387963041
1928,-1.62899124506982,-0.3020609512711485
1929,-1.697957763787256,-0.280050942318956
1930,-1.7241599592590209,-0.2937730516053426
1931,-1.7301144911835504,-0.3085731165285548
1932,-1.7972232923397855,-0.3792963306437923
1933,-1.8835375658790214,-0.4486695367350654
1934,-1.9190892676876552,-0.49980793347036145
1935,-1.9547468233199943,-0.5439218078046102
1936,-1.9670622676216305,-0.5735560659467409
1937,-2.0145351963511606,-0.5515789657265507
1938,-2.0406502005196137,-0.6249896054008366
1939,-2.111041148892536,-0.6797117982477283
1940,-2.164599891142588,-0.7109946962368223
1941,-2.1996491142462533,-0.7516675776515257
1942,-2.230007876629112,-0.7730952608252005
1943,-2.2349839699221654,-0.828521839162379
1944,-2.221265350235199,-0.8989281263127105
1945,-2.267533951651303,-0.8993077181894288
1946,-2.238053849098647,-0.938979372094807
1947,-2.263516475165254,-1.0175088365655272
1948,-2.278755123885365,-1.0760695178777988
1949,-2.254929257049019,-1.127942513968829
1950,-2.311855199699723,-1.2134448731250114
1951,-2.343879532796439,-1.2452452709970718
1952,-2.3586722285253288,-1.2913873710728736
1953,-2.349506197057006,-1.3492478466143913
1954,-2.3142294203344393,-1.413276579030402
1955,-2.2761366177757285,-1.4223214199598844
1956,-2.2831009418034833,-1.471246184520245
