,noisy_sin,noisy_sin_lag30
1366,1.96589334762741,0.617253853438535
1367,2.0347023174799346,0.6519851917953121
1368,2.0882437296661327,0.6952618302423276
1369,2.138109270533353,0.7526826699627083
1370,2.165265667802486,0.8242091218898886
1371,2.2004167648360387,0.8780430314492617
1372,2.25797883072732,0.9223007119722761
1373,2.2774681194206123,0.9834215707955961
1374,2.3078422907206044,0.992177787468316
1375,2.3519843842289125,1.077100658568579
1376,2.373919193124845,1.092948441002882
1377,2.381539616395961,1.1621845518111948
1378,2.431093392378773,1.1974304720250866
1379,2.4520509794726726,1.2584974185431865
1380,2.459559359319401,1.305251555289338
1381,2.4492528740568416,1.3622091935921792
1382,2.431048470140294,1.3932636481702696
1383,2.4551832106402793,1.3922605629042477
1384,2.4781296160299386,1.4517634406327158
1385,2.4249386778714617,1.487283105340779
1386,2.4059598759846645,1.5213304557662806
1387,2.4217981754900517,1.5531081456306124
1388,2.469615967836282,1.6482594125707926
1389,2.508525517220738,1.6821307419793947
1390,2.516499425001424,1.7366348631530073
1391,2.5322797093827774,1.7550979756895313
1392,2.500862656539292,1.835845093518979
1393,2.4978863202137234,1.8663496080720188
1394,2.4451945987560135,1.8473283160044363
1395,2.4062648071481463,1.9523153073887092
1396,2.3860599365431727,1.96589334762741
1397,2.407404663336279,2.0347023174799346
1398,2.3932668338804004,2.0882437296661327
1399,2.3660496780650813,2.138109270533353
1400,2.3265507663108345,2.165265667802486
1401,2.2581379006583835,2.2004167648360387
1402,2.2335434834461068,2.25797883072732
1403,2.184955060272218,2.2774681194206123
1404,2.1488229886953247,2.3078422907206044
1405,2.0847383160148425,2.3519843842289125
1406,2.0432927770785545,2.373919193124845
1407,1.9616061407548337,2.381539616395961
1408,1.9271013072896745,2.431093392378773
1409,1.9109789299919329,2.4520509794726726
1410,1.8845249369542711,2.459559359319401
1411,1.8857560601887102,2.4492528740568416
1412,1.8442438139188404,2.431048470140294
1413,1.8066091676074385,2.4551832106402793
1414,1.768932757102187,2.4781296160299386
1415,1.6981994872898596,2.4249386778714617
1416,1.6990339996592794,2.4059598759846645
1417,1.6724885443758275,2.4217981754900517
1418,1.6171123698297243,2.469615967836282
1419,1.546515793389723,2.508525517220738
1420,1.5114331239049263,2.516499425001424
1421,1.4834678508712966,2.5322797093827774
1422,1.4392398110248816,2.500862656539292
1423,1.3969906268809091,2.4978863202137234
1424,1.346867790408548,2.4451945987560135
1425,1.3021923046196604,2.4062648071481463
1426,1.2902775687526455,2.3860599365431727
1427,1.2812005057106481,2.407404663336279
1428,1.2050561449920925,2.3932668338804004
1429,1.1690963945250301,2.3660496780650813
1430,1.103036963513704,2.3265507663108345
1431,1.0355632104499861,2.2581379006583835
1432,1.0152258553332794,2.2335434834461068
1433,0.9630627848773268,2.184955060272218
1434,0.8582841829438692,2.1488229886953247
1435,0.8451818932910461,2.0847383160148425
1436,0.849208135203505,2.0432927770785545
1437,0.8732523846753918,1.9616061407548337
1438,0.8420438025353146,1.9271013072896745
1439,0.8565787657169439,1.9109789299919329
1440,0.7774602887502428,1.8845249369542711
1441,0.7379434856447845,1.8857560601887102
1442,0.737705806278044,1.8442438139188404
1443,0.7387836748300506,1.8066091676074385
1444,0.7623572350256728,1.768932757102187
1445,0.7798252478755566,1.6981994872898596
1446,0.7752801283219757,1.6990339996592794
1447,0.811252261224768,1.6724885443758275
1448,0.8298321925743031,1.6171123698297243
1449,0.8752295102464214,1.546515793389723
1450,0.8635979837726852,1.5114331239049263
1451,0.8804980727824263,1.4834678508712966
1452,0.8826099955451822,1.4392398110248816
1453,0.9162897489349001,1.3969906268809091
1454,0.9281369090679285,1.346867790408548
1455,0.9415497199129138,1.3021923046196604
1456,0.9318784284012656,1.2902775687526455
1457,0.9630149088269084,1.2812005057106481
1458,1.015370924288198,1.2050561449920925
1459,1.0672954167683213,1.1690963945250301
1460,1.0262701451006748,1.103036963513704
1461,1.0201576934551135,1.0355632104499861
1462,1.1014727494633272,1.0152258553332794
1463,1.1328237840709985,0.9630627848773268
1464,1.166788360061962,0.8582841829438692
1465,1.2333794591396279,0.8451818932910461
1466,1.2786165332985167,0.849208135203505
1467,1.305689540564035,0.8732523846753918
1468,1.344042841174282,0.8420438025353146
1469,1.4333203999989554,0.8565787657169439
1470,1.446300380039696,0.7774602887502428
1471,1.5235650306551862,0.7379434856447845
1472,1.5635977978856646,0.737705806278044
1473,1.6053365124205827,0.7387836748300506
1474,1.6980595713302271,0.7623572350256728
1475,1.7321329756257777,0.7798252478755566
1476,1.8014578309576572,0.7752801283219757
1477,1.8427498236308772,0.811252261224768
1478,1.858931319433131,0.8298321925743031
1479,1.9049897694158602,0.8752295102464214
1480,1.9824264218065375,0.8635979837726852
1481,2.027632538399927,0.8804980727824263
1482,2.0898157157796518,0.8826099955451822
1483,2.1429807116271586,0.9162897489349001
1484,2.192178087244173,0.9281369090679285
1485,2.2296734238673723,0.9415497199129138
1486,2.279271699356549,0.9318784284012656
1487,2.2768016119943977,0.9630149088269084
1488,2.310639591270126,1.015370924288198
1489,2.311279812603303,1.0672954167683213
1490,2.3595521588042967,1.0262701451006748
1491,2.4084148053562027,1.0201576934551135
1492,2.42860170466398,1.1014727494633272
1493,2.484876384257257,1.1328237840709985
1494,2.5298739587913905,1.166788360061962
1495,2.57066190993704,1.2333794591396279
1496,2.5941103046311627,1.2786165332985167
1497,2.6352868458282477,1.305689540564035
1498,2.688150294931327,1.344042841174282
1499,2.6984387327468413,1.4333203999989554
1500,2.7028654581558973,1.446300380039696
1501,2.7524050490844005,1.5235650306551862
1502,2.7168784017465186,1.5635977978856646
1503,2.671966769886733,1.6053365124205827
1504,2.643623961028344,1.6980595713302271
1505,2.6599924502107193,1.7321329756257777
1506,2.67322805143234,1.8014578309576572
1507,2.6921220071858896,1.8427498236308772
1508,2.698608820940968,1.858931319433131
1509,2.7370943008488595,1.9049897694158602
1510,2.7739871608283813,1.9824264218065375
1511,2.798545020094254,2.027632538399927
1512,2.7659771515351093,2.0898157157796518
1513,2.766791755508823,2.1429807116271586
1514,2.736122276616052,2.192178087244173
1515,2.711646091051524,2.2296734238673723
1516,2.672432755311661,2.279271699356549
1517,2.6552619523809904,2.2768016119943977
1518,2.6483605258946885,2.310639591270126
1519,2.6282029989568674,2.311279812603303
1520,2.5758062514735736,2.3595521588042967
1521,2.513402541131433,2.4084148053562027
1522,2.4669403000235994,2.42860170466398
1523,2.418092758243547,2.484876384257257
1524,2.4041676504371647,2.5298739587913905
1525,2.3623354170279667,2.57066190993704
1526,2.3218107727907205,2.5941103046311627
1527,2.280350024178475,2.6352868458282477
1528,2.266890557227832,2.688150294931327
1529,2.264666623533528,2.6984387327468413
1530,2.2325161626396657,2.7028654581558973
1531,2.183140993901094,2.7524050490844005
1532,2.1715524602453877,2.7168784017465186
1533,2.1361411339134886,2.671966769886733
1534,2.0794977559334824,2.643623961028344
1535,2.0558117246553076,2.6599924502107193
1536,2.0124507875085857,2.67322805143234
1537,1.9297589358212692,2.6921220071858896
1538,1.8952379645854533,2.698608820940968
1539,1.8526488560768717,2.7370943008488595
1540,1.7589383760647126,2.7739871608283813
1541,1.658179897871059,2.798545020094254
1542,1.611433039250206,2.7659771515351093
1543,1.577748180039645,2.766791755508823
1544,1.5425732889048047,2.736122276616052
1545,1.4613112806580502,2.711646091051524
1546,1.4045025977371581,2.672432755311661
1547,1.3722600293447438,2.6552619523809904
1548,1.288800447651205,2.6483605258946885
1549,1.244481661114143,2.6282029989568674
1550,1.2041817748431525,2.5758062514735736
1551,1.181759513558199,2.513402541131433
1552,1.0808381983996083,2.4669403000235994
1553,1.042584015209885,2.418092758243547
1554,1.049972020156353,2.4041676504371647
1555,0.9965991022558136,2.3623354170279667
1556,0.9520536683197759,2.3218107727907205
1557,0.9392106666957695,2.280350024178475
1558,0.8876503038476491,2.266890557227832
1559,0.8833028191118015,2.264666623533528
1560,0.8663801061837612,2.2325161626396657
1561,0.8015960151892355,2.183140993901094
1562,0.7784544908840793,2.1715524602453877
1563,0.7206843437051651,2.1361411339134886
1564,0.7220703905706573,2.0794977559334824
1565,0.6635985285015974,2.0558117246553076
1566,0.6043716334925611,2.0124507875085857
1567,0.5634430407075389,1.9297589358212692
1568,0.5328181024460236,1.8952379645854533
1569,0.5546270153255252,1.8526488560768717
1570,0.547436934071941,1.7589383760647126
1571,0.5500302968094212,1.658179897871059
1572,0.573620135693671,1.611433039250206
1573,0.5578696112046718,1.577748180039645
1574,0.5474367071342943,1.5425732889048047
1575,0.5331413404729657,1.4613112806580502
1576,0.5598482977945847,1.4045025977371581
1577,0.6090334085231265,1.3722600293447438
1578,0.6282048153045157,1.288800447651205
1579,0.6289541715711714,1.244481661114143
1580,0.6344895393324727,1.2041817748431525
1581,0.628365929221362,1.181759513558199
1582,0.6680139308388049,1.0808381983996083
1583,0.6675240764932219,1.042584015209885
1584,0.688256324281953,1.049972020156353
1585,0.6894862589227764,0.9965991022558136
1586,0.6754805409533151,0.9520536683197759
1587,0.6482865360054454,0.9392106666957695
1588,0.6618827002050085,0.8876503038476491
1589,0.7033912893257428,0.8833028191118015
1590,0.7339210931057666,0.8663801061837612
1591,0.7682495684294975,0.8015960151892355
1592,0.7840434497804987,0.7784544908840793
1593,0.8045072261728488,0.7206843437051651
1594,0.8230272314961162,0.7220703905706573
1595,0.8728901650316598,0.6635985285015974
1596,0.9671416873819716,0.6043716334925611
1597,1.0107759167711763,0.5634430407075389
1598,1.0261241785940043,0.5328181024460236
1599,1.104521092543726,0.5546270153255252
1600,1.1298863722433028,0.547436934071941
1601,1.1924298301677374,0.5500302968094212
1602,1.2316942415140082,0.573620135693671
1603,1.2835232487247128,0.5578696112046718
1604,1.4145351402275737,0.5474367071342943
1605,1.446839237132749,0.5331413404729657
1606,1.4827683288318336,0.5598482977945847
1607,1.541104951177329,0.6090334085231265
1608,1.589647835763028,0.6282048153045157
1609,1.6285825542367078,0.6289541715711714
1610,1.660190235186895,0.6344895393324727
1611,1.7211997889356923,0.628365929221362
1612,1.7928002395892595,0.6680139308388049
1613,1.815485149213428,0.6675240764932219
1614,1.832690192484012,0.688256324281953
1615,1.918668241966959,0.6894862589227764
1616,1.926474092440401,0.6754805409533151
1617,1.9833506133686771,0.6482865360054454
1618,2.0321587063753577,0.6618827002050085
1619,2.0429245773029194,0.7033912893257428
1620,2.0959110770443923,0.7339210931057666
1621,2.103108598127943,0.7682495684294975
1622,2.1087204965245556,0.7840434497804987
1623,2.1052653257112985,0.8045072261728488
1624,2.1522375418456057,0.8230272314961162
1625,2.1667854129464037,0.8728901650316598
1626,2.215362175701419,0.9671416873819716
1627,2.2169554429013716,1.0107759167711763
1628,2.2498770485273574,1.0261241785940043
1629,2.2991631392270233,1.104521092543726
1630,2.3108150493798325,1.1298863722433028
1631,2.2955135855407613,1.1924298301677374
1632,2.2962412352221824,1.2316942415140082
1633,2.332245367339485,1.2835232487247128
1634,2.353545577569259,1.4145351402275737
1635,2.345795397688352,1.446839237132749
1636,2.3034849989528015,1.4827683288318336
1637,2.3167370408721366,1.541104951177329
1638,2.3491062042914366,1.589647835763028
1639,2.3794206073228255,1.6285825542367078
1640,2.3785887189299455,1.660190235186895
1641,2.360610238007557,1.7211997889356923
1642,2.3261968564709123,1.7928002395892595
1643,2.2944731592398617,1.815485149213428
1644,2.2350221628747544,1.832690192484012
1645,2.2626356636690037,1.918668241966959
1646,2.237036673881031,1.926474092440401
1647,2.266217368309951,1.9833506133686771
1648,2.235296738590942,2.0321587063753577
1649,2.1659455493525983,2.0429245773029194
1650,2.1768117156446323,2.0959110770443923
1651,2.1216146706253216,2.103108598127943
1652,2.074630449225819,2.1087204965245556
1653,2.075237334577465,2.1052653257112985
1654,2.0698070448534556,2.1522375418456057
1655,1.9806654707780675,2.1667854129464037
1656,1.9380164444689676,2.215362175701419
1657,1.8683787430646326,2.2169554429013716
1658,1.8360425151262318,2.2498770485273574
1659,1.8327266657879404,2.2991631392270233
1660,1.7735149026653727,2.3108150493798325
1661,1.7609668448779097,2.2955135855407613
1662,1.6905836778271088,2.2962412352221824
1663,1.6928358870861941,2.332245367339485
1664,1.6239004713019878,2.353545577569259
1665,1.5632098131752585,2.345795397688352
1666,1.5202814309940211,2.3034849989528015
1667,1.437229743968041,2.3167370408721366
1668,1.4238765761761296,2.3491062042914366
1669,1.3488869585211927,2.3794206073228255
1670,1.3139591400547699,2.3785887189299455
1671,1.2345546628839403,2.360610238007557
1672,1.1887300122318045,2.3261968564709123
1673,1.140749343256127,2.2944731592398617
1674,1.0846566441585659,2.2350221628747544
1675,1.0501939981408381,2.2626356636690037
1676,0.978860272352744,2.237036673881031
1677,0.9709529555092059,2.266217368309951
1678,0.9331616611612786,2.235296738590942
1679,0.8260716823122668,2.1659455493525983
1680,0.8336676808887215,2.1768117156446323
1681,0.8061789934852834,2.1216146706253216
1682,0.8063339637084997,2.074630449225819
1683,0.7673979179266993,2.075237334577465
1684,0.6810748088174501,2.0698070448534556
1685,0.6401696393101867,1.9806654707780675
1686,0.5822319908873534,1.9380164444689676
1687,0.5543955449035413,1.8683787430646326
1688,0.5182129191850366,1.8360425151262318
1689,0.5005576912547662,1.8327266657879404
1690,0.4385829118890482,1.7735149026653727
1691,0.42182944359589525,1.7609668448779097
1692,0.3953127050496915,1.6905836778271088
1693,0.39698760083242457,1.6928358870861941
1694,0.34619398674112767,1.6239004713019878
1695,0.3277624100708716,1.5632098131752585
1696,0.3609788268462759,1.5202814309940211
1697,0.32966641358803284,1.437229743968041
1698,0.3461462981252531,1.4238765761761296
1699,0.37910874579938214,1.3488869585211927
1700,0.382925824339137,1.3139591400547699
1701,0.41279738413663636,1.2345546628839403
1702,0.4463872289091805,1.1887300122318045
1703,0.4948929763776363,1.140749343256127
1704,0.5000854452600143,1.0846566441585659
1705,0.5136922535693388,1.0501939981408381
1706,0.5512711421624562,0.978860272352744
1707,0.5545683417809398,0.9709529555092059
1708,0.5788422812851897,0.9331616611612786
1709,0.5876804005994306,0.8260716823122668
1710,0.5601586879308645,0.8336676808887215
1711,0.5975661012802643,0.8061789934852834
1712,0.6692301375654776,0.8063339637084997
1713,0.6938333889396724,0.7673979179266993
1714,0.7310259910210184,0.6810748088174501
1715,0.7572650099305567,0.6401696393101867
1716,0.7783478974760539,0.5822319908873534
1717,0.8216729710307461,0.5543955449035413
1718,0.8885504045698596,0.5182129191850366
1719,0.9837403914474611,0.5005576912547662
1720,1.0473685780476238,0.4385829118890482
1721,1.0699198630071174,0.42182944359589525
1722,1.0824876155484726,0.3953127050496915
1723,1.1604711683289517,0.39698760083242457
1724,1.2158593119106071,0.34619398674112767
1725,1.2500177437109428,0.3277624100708716
1726,1.2741887684735584,0.3609788268462759
1727,1.3046332789383672,0.32966641358803284
1728,1.3835389873133686,0.3461462981252531
1729,1.4329668670979963,0.37910874579938214
1730,1.449904894992599,0.382925824339137
1731,1.5204032148860125,0.41279738413663636
1732,1.5774126903655548,0.4463872289091805
1733,1.6198943416255118,0.4948929763776363
1734,1.6831299282632042,0.5000854452600143
1735,1.7119040815386033,0.5136922535693388
1736,1.7822597985258941,0.5512711421624562
1737,1.7954128816706798,0.5545683417809398
1738,1.8199328959895933,0.5788422812851897
1739,1.8322244902137563,0.5876804005994306
1740,1.8660155889994283,0.5601586879308645
1741,1.8904857059746507,0.5975661012802643
1742,1.9228930035680998,0.6692301375654776
1743,1.9624885926415072,0.6938333889396724
1744,2.0134710462879877,0.7310259910210184
1745,2.0531535627079847,0.7572650099305567
1746,2.093554622244839,0.7783478974760539
1747,2.1640231663294704,0.8216729710307461
1748,2.1884014997994523,0.8885504045698596
1749,2.1826380776749787,0.9837403914474611
1750,2.2316657909054713,1.0473685780476238
1751,2.299419562142866,1.0699198630071174
1752,2.3260525627541573,1.0824876155484726
1753,2.365813647927349,1.1604711683289517
1754,2.3679698587460725,1.2158593119106071
1755,2.387622130603144,1.2500177437109428
1756,2.4155288378179143,1.2741887684735584
1757,2.4349050319423755,1.3046332789383672
1758,2.43015138425689,1.3835389873133686
1759,2.474145454760274,1.4329668670979963
1760,2.481241662303562,1.449904894992599
1761,2.503715777764233,1.5204032148860125
1762,2.51131327660238,1.5774126903655548
1763,2.5274598297387927,1.6198943416255118
1764,2.542529493736081,1.6831299282632042
1765,2.5280049919182774,1.7119040815386033
1766,2.5358166545695067,1.7822597985258941
1767,2.572530577968919,1.7954128816706798
1768,2.603056817711267,1.8199328959895933
1769,2.6021004368922727,1.8322244902137563
1770,2.620646149239854,1.8660155889994283
1771,2.566263645456431,1.8904857059746507
1772,2.5753279469949577,1.9228930035680998
1773,2.549296257787217,1.9624885926415072
1774,2.4772798029109357,2.0134710462879877
1775,2.4493706430537783,2.0531535627079847
1776,2.438716843813501,2.093554622244839
1777,2.3867889011300667,2.1640231663294704
1778,2.395294068925703,2.1884014997994523
1779,2.388301454137287,2.1826380776749787
1780,2.3178438887105326,2.2316657909054713
1781,2.299874329860174,2.299419562142866
1782,2.259411292031326,2.3260525627541573
1783,2.202072777361088,2.365813647927349
1784,2.149180816375287,2.3679698587460725
1785,2.0922716404832475,2.387622130603144
1786,2.0162871411107877,2.4155288378179143
1787,1.957674432997808,2.4349050319423755
1788,1.925358672331259,2.43015138425689
1789,1.9098375218599628,2.474145454760274
1790,1.894692192117472,2.481241662303562
1791,1.8313295482460394,2.503715777764233
1792,1.7785917740867887,2.51131327660238
1793,1.708322846346925,2.5274598297387927
1794,1.6827566163642653,2.542529493736081
1795,1.5942143871286585,2.5280049919182774
1796,1.5127540632537702,2.5358166545695067
1797,1.4489440290835196,2.572530577968919
1798,1.4066800152865384,2.603056817711267
1799,1.3516247823040906,2.6021004368922727
1800,1.305772222968249,2.620646149239854
1801,1.2612202842604023,2.566263645456431
1802,1.2221255653155705,2.5753279469949577
1803,1.1542941539582783,2.549296257787217
1804,1.1041618877757795,2.4772798029109357
1805,1.0770706272709443,2.4493706430537783
1806,1.0444608051369744,2.438716843813501
1807,1.0326396836745335,2.3867889011300667
1808,0.9790941315617613,2.395294068925703
1809,0.9663329496241896,2.388301454137287
1810,0.9686650966902803,2.3178438887105326
1811,0.9349646203526321,2.299874329860174
1812,0.9129301724914959,2.259411292031326
1813,0.8920290013034379,2.202072777361088
1814,0.8806162132423669,2.149180816375287
1815,0.8679367218855832,2.0922716404832475
1816,0.8830595665383736,2.0162871411107877
1817,0.877939853165925,1.957674432997808
1818,0.8834747568928012,1.925358672331259
1819,0.8788345334979831,1.9098375218599628
1820,0.8442169591736972,1.894692192117472
1821,0.846876027330365,1.8313295482460394
1822,0.8363587788490743,1.7785917740867887
1823,0.818771647830126,1.708322846346925
1824,0.797563452950498,1.6827566163642653
1825,0.7983015962818335,1.5942143871286585
1826,0.7888566398029462,1.5127540632537702
1827,0.844370298116526,1.4489440290835196
1828,0.8918927315634951,1.4066800152865384
1829,0.89786542521097,1.3516247823040906
1830,0.9292827533261411,1.305772222968249
1831,0.9736394469435944,1.2612202842604023
1832,0.9889375958485767,1.2221255653155705
1833,1.0542165033364004,1.1542941539582783
1834,1.099861978150831,1.1041618877757795
1835,1.1235084845641934,1.0770706272709443
1836,1.109188507035829,1.0444608051369744
1837,1.1165670927428044,1.0326396836745335
1838,1.1562205405856598,0.9790941315617613
1839,1.1798823545300179,0.9663329496241896
1840,1.2151874504910114,0.9686650966902803
1841,1.2340997774361917,0.9349646203526321
1842,1.279028230669703,0.9129301724914959
1843,1.3088201148650667,0.8920290013034379
1844,1.314188479041884,0.8806162132423669
1845,1.349442197119747,0.8679367218855832
1846,1.3804518378894042,0.8830595665383736
1847,1.3894222820277564,0.877939853165925
1848,1.4695733568723603,0.8834747568928012
1849,1.5151913228376384,0.8788345334979831
1850,1.5556228638344163,0.8442169591736972
1851,1.6220925733837765,0.846876027330365
1852,1.6693935551821786,0.8363587788490743
1853,1.7371217431230912,0.818771647830126
1854,1.7520376007580494,0.797563452950498
1855,1.7775521479053695,0.7983015962818335
1856,1.8403969448557453,0.7888566398029462
1857,1.9254546886958623,0.844370298116526
1858,1.9757537779296874,0.8918927315634951
1859,2.030073834491499,0.89786542521097
1860,2.059348556264206,0.9292827533261411
1861,2.10672799110021,0.9736394469435944
1862,2.137337621510236,0.9889375958485767
1863,2.1800354236472304,1.0542165033364004
1864,2.2425840727956556,1.099861978150831
1865,2.2398181375598134,1.1235084845641934
1866,2.2880519408838165,1.109188507035829
1867,2.310957826719174,1.1165670927428044
1868,2.33617599909273,1.1562205405856598
1869,2.402001103500291,1.1798823545300179
1870,2.446321472474957,1.2151874504910114
1871,2.503996677652078,1.2340997774361917
1872,2.496210549126864,1.279028230669703
1873,2.518489785515803,1.3088201148650667
1874,2.537782148357833,1.314188479041884
1875,2.5518338892255046,1.349442197119747
1876,2.588081652560003,1.3804518378894042
1877,2.6329137311646535,1.3894222820277564
1878,2.628247774152927,1.4695733568723603
1879,2.6246995712501837,1.5151913228376384
1880,2.6119917792177847,1.5556228638344163
1881,2.653545070276526,1.6220925733837765
1882,2.6534537069783743,1.6693935551821786
1883,2.660678367093432,1.7371217431230912
1884,2.659990904447507,1.7520376007580494
1885,2.6419180530655773,1.7775521479053695
1886,2.65290568288123,1.8403969448557453
1887,2.661624760545884,1.9254546886958623
1888,2.68102262497639,1.9757537779296874
1889,2.670391622651097,2.030073834491499
1890,2.655591194953221,2.059348556264206
1891,2.6315246492254163,2.10672799110021
1892,2.653968104179097,2.137337621510236
1893,2.662667829299399,2.1800354236472304
1894,2.6442702060127443,2.2425840727956556
1895,2.6398230552756514,2.2398181375598134
1896,2.6039611451177724,2.2880519408838165
1897,2.6282009638066204,2.310957826719174
1898,2.587833844264937,2.33617599909273
1899,2.550378709344083,2.402001103500291
1900,2.5111103593875304,2.446321472474957
1901,2.5188106002000925,2.503996677652078
1902,2.4879816507782633,2.496210549126864
1903,2.4774891373480905,2.518489785515803
1904,2.437119318330998,2.537782148357833
1905,2.369129441573518,2.5518338892255046
1906,2.346579898457393,2.588081652560003
1907,2.2895523710480847,2.6329137311646535
1908,2.214906895047311,2.628247774152927
1909,2.160386143618306,2.6246995712501837
1910,2.1295308943744815,2.6119917792177847
1911,2.124459241883162,2.653545070276526
1912,2.0441672434797504,2.6534537069783743
1913,1.9440070090392307,2.660678367093432
1914,1.9171102665474111,2.659990904447507
1915,1.8748711862303007,2.6419180530655773
1916,1.8119038754251098,2.65290568288123
1917,1.7718868589511818,2.661624760545884
1918,1.7391136318466374,2.68102262497639
1919,1.7342794384122946,2.670391622651097
1920,1.6813914726389543,2.655591194953221
1921,1.6620617948807914,2.6315246492254163
1922,1.6022634873289907,2.653968104179097
1923,1.541620890709673,2.662667829299399
1924,1.5036535897525702,2.6442702060127443
1925,1.430132725906463,2.6398230552756514
1926,1.3530804365373852,2.6039611451177724
1927,1.3304882887668148,2.6282009638066204
1928,1.2399410600249916,2.587833844264937
1929,1.1996233770040854,2.550378709344083
1930,1.150294847929328,2.5111103593875304
1931,1.1012600135761803,2.5188106002000925
1932,1.0311177313646986,2.4879816507782633
1933,0.9459995011084911,2.4774891373480905
1934,0.8950571219208365,2.437119318330998
1935,0.8340233921435911,2.369129441573518
1936,0.7923457199674792,2.346579898457393
1937,0.7647609867783811,2.2895523710480847
1938,0.7196397547279408,2.214906895047311
1939,0.6688292392160426,2.160386143618306
1940,0.6523593835897543,2.1295308943744815
1941,0.6133025029630648,2.124459241883162
1942,0.5718717077748849,2.0441672434797504
1943,0.5483663510959671,1.9440070090392307
1944,0.5410400570009217,1.9171102665474111
1945,0.5791618524210931,1.8748711862303007
1946,0.6080406688893176,1.8119038754251098
1947,0.5714850368581812,1.7718868589511818
1948,0.5359771109168288,1.7391136318466374
1949,0.5357466941338375,1.7342794384122946
1950,0.5496345148623462,1.6813914726389543
1951,0.5497649475448221,1.6620617948807914
1952,0.6067649658138233,1.6022634873289907
1953,0.6427497626533685,1.541620890709673
1954,0.6921166153705597,1.5036535897525702
1955,0.6953399487001506,1.430132725906463
1956,0.6896528870647848,1.3530804365373852
1957,0.6822295489332332,1.3304882887668148
1958,0.6996937463261937,1.2399410600249916
1959,0.6924052941267027,1.1996233770040854
1960,0.7020633010710139,1.150294847929328
1961,0.7186571062139985,1.1012600135761803
1962,0.7697822621725359,1.0311177313646986
1963,0.7894645074572599,0.9459995011084911
1964,0.7890259061472154,0.8950571219208365
1965,0.8130817516789373,0.8340233921435911
1966,0.8539094162130523,0.7923457199674792
1967,0.9051936019111925,0.7647609867783811
1968,0.92305935774402,0.7196397547279408
1969,0.9794321459640705,0.6688292392160426
1970,1.054629322589536,0.6523593835897543
1971,1.1099137575211326,0.6133025029630648
1972,1.1604369976953945,0.5718717077748849
1973,1.195791913971934,0.5483663510959671
1974,1.2282365095951153,0.5410400570009217
1975,1.2279983783624955,0.5791618524210931
1976,1.290713139270239,0.6080406688893176
1977,1.3312935268095445,0.5714850368581812
1978,1.3842827335080838,0.5359771109168288
1979,1.4458282510422564,0.5357466941338375
1980,1.4771839988916888,0.5496345148623462
1981,1.551181153214762,0.5497649475448221
1982,1.6037971299776688,0.6067649658138233
1983,1.6889033008128975,0.6427497626533685
1984,1.7423676767043106,0.6921166153705597
1985,1.7989444928910088,0.6953399487001506
1986,1.8410057056044495,0.6896528870647848
1987,1.9237013296365864,0.6822295489332332
1988,1.9211196096516903,0.6996937463261937
1989,1.9547072100085305,0.6924052941267027
1990,1.9926538666356695,0.7020633010710139
1991,2.0005494441187843,0.7186571062139985
1992,2.0245696784171234,0.7697822621725359
1993,2.0147331143515306,0.7894645074572599
1994,2.059206466480775,0.7890259061472154
1995,2.0644696802567184,0.8130817516789373
1996,2.109982426090318,0.8539094162130523
1997,2.138848835771542,0.9051936019111925
1998,2.1524142079168236,0.92305935774402
1999,2.1470519541227633,0.9794321459640705
2000,2.1602584775242946,1.054629322589536
2001,2.1948526157653654,1.1099137575211326
2002,2.217025991545351,1.1604369976953945
2003,2.25569356590436,1.195791913971934
2004,2.257781381345954,1.2282365095951153
2005,2.3140798538200253,1.2279983783624955
2006,2.3245108441530222,1.290713139270239
2007,2.3182230979568494,1.3312935268095445
2008,2.360385602625107,1.3842827335080838
2009,2.4012182410508376,1.4458282510422564
2010,2.4054104977351507,1.4771839988916888
2011,2.3978138368001862,1.551181153214762
2012,2.4206312885876033,1.6037971299776688
2013,2.3983660502819997,1.6889033008128975
2014,2.4167802671766125,1.7423676767043106
2015,2.377894157405221,1.7989444928910088
2016,2.367308120959101,1.8410057056044495
2017,2.356517270407141,1.9237013296365864
2018,2.3715398088849544,1.9211196096516903
2019,2.3124860435790344,1.9547072100085305
2020,2.299789490109805,1.9926538666356695
2021,2.2764068273540263,2.0005494441187843
2022,2.253689268862197,2.0245696784171234
2023,2.207840698970955,2.0147331143515306
2024,2.149998252216672,2.059206466480775
2025,2.109886873395002,2.0644696802567184
2026,2.073010276972802,2.109982426090318
2027,2.074740371628646,2.138848835771542
2028,2.042450015841238,2.1524142079168236
2029,2.0056853295555173,2.1470519541227633
2030,1.9838511044815141,2.1602584775242946
2031,1.9059340978634136,2.1948526157653654
2032,1.8816568892565781,2.217025991545351
2033,1.8605762211538306,2.25569356590436
2034,1.8380537688387586,2.257781381345954
2035,1.7851237595267606,2.3140798538200253
2036,1.7098735770087305,2.3245108441530222
2037,1.6396217044984693,2.3182230979568494
2038,1.5976643478074184,2.360385602625107
2039,1.561862494354292,2.4012182410508376
2040,1.5429694347934018,2.4054104977351507
2041,1.5294269957785005,2.3978138368001862
2042,1.500233232007157,2.4206312885876033
2043,1.4510957581848647,2.3983660502819997
2044,1.4073537874837871,2.4167802671766125
2045,1.351873857699561,2.377894157405221
2046,1.3270382998927257,2.367308120959101
2047,1.291649357903069,2.356517270407141
2048,1.247770284174331,2.3715398088849544
