,noisy_sin,noisy_sin_missing_values
1353,0.6061423185473023,0.6061423185473023
1354,0.6049017039401612,0.6049017039401612
1355,0.5747802483403026,0.5747802483403026
1356,0.5694850645911587,0.5694850645911587
1357,0.5611062525244728,0.5611062525244728
1358,0.6145230283835323,0.6145230283835323
1359,0.6156072118735211,0.6156072118735211
1360,0.65409576303857,0.65409576303857
1361,0.7059912116291082,0.7059912116291082
1362,0.7379702294639414,0.7379702294639414
1363,0.7725725720410579,0.7725725720410579
1364,0.8318011066278443,0.8318011066278443
1365,0.8816079699162799,0.8816079699162799
1366,0.8781979523536709,0.8781979523536709
1367,0.9373105597924494,0.9373105597924494
1368,0.9214932469827722,0.9214932469827722
1369,0.9433467231444204,0.9433467231444204
1370,1.001602073757402,1.001602073757402
1371,0.9984914553037622,0.9984914553037622
1372,1.0650234247185497,1.0650234247185497
1373,1.1599189559253884,1.1599189559253884
1374,1.1991599483487037,1.1991599483487037
1375,1.201152033995583,1.201152033995583
1376,1.2859255532546028,1.2859255532546028
1377,1.3097540149049922,1.3097540149049922
1378,1.3268421492354148,1.3268421492354148
1379,1.3472804532890026,1.3472804532890026
1380,1.3819247359098659,1.3819247359098659
1381,1.4135027273916354,1.4135027273916354
1382,1.5065719960891382,1.5065719960891382
1383,1.5318793914756288,1.5318793914756288
1384,1.539233759069417,1.539233759069417
1385,1.548584474311749,1.548584474311749
1386,1.584442383005351,1.584442383005351
1387,1.6701286904741657,1.6701286904741657
1388,1.6825919870613926,1.6825919870613926
1389,1.7225102806950752,1.7225102806950752
1390,1.7836372247300318,1.7836372247300318
1391,1.819298851680766,1.819298851680766
1392,1.8549180844788042,1.8549180844788042
1393,1.8864355932752888,1.8864355932752888
1394,1.9342479385799982,1.9342479385799982
1395,1.9546835693817726,1.9546835693817726
1396,2.0255926295035076,2.0255926295035076
1397,2.0184497872908644,2.0184497872908644
1398,2.0744018776044033,2.0744018776044033
1399,2.1315292221999105,2.1315292221999105
1400,2.1624962009463977,2.1624962009463977
1401,2.183292732343788,2.183292732343788
1402,2.2388273557407814,2.2388273557407814
1403,2.2401684506931883,2.2401684506931883
1404,2.2567751999241032,2.2567751999241032
1405,2.255881812715103,2.255881812715103
1406,2.279912091684846,2.279912091684846
1407,2.2736820236488873,2.2736820236488873
1408,2.2714338967592584,2.2714338967592584
1409,2.2980727254280398,2.2980727254280398
1410,2.3058131733637977,2.3058131733637977
1411,2.3175187130571873,2.3175187130571873
1412,2.359126253827745,2.359126253827745
1413,2.313299076828085,2.313299076828085
1414,2.2983913942374636,2.2983913942374636
1415,2.295070195831354,2.295070195831354
1416,2.3222244875980564,2.3222244875980564
1417,2.287969527129555,2.287969527129555
1418,2.273981069353077,2.273981069353077
1419,2.2731693345574797,2.2731693345574797
1420,2.23162653977241,2.23162653977241
1421,2.2027148432576302,2.2027148432576302
1422,2.1821779304652793,2.1821779304652793
1423,2.146780816451151,2.146780816451151
1424,2.135431116916618,2.135431116916618
1425,2.129388145600402,2.129388145600402
1426,2.090550158206314,2.090550158206314
1427,2.0751707274296107,2.0751707274296107
1428,2.052871239234039,2.052871239234039
1429,2.0180081188925936,2.0180081188925936
1430,1.963981244118099,1.963981244118099
1431,1.9641425155554688,1.9641425155554688
1432,1.8982531014347006,1.8982531014347006
1433,1.8628222105331327,1.8628222105331327
1434,1.8400188978589895,1.8400188978589895
1435,1.736033717173793,1.736033717173793
1436,1.6749437691638207,1.6749437691638207
1437,1.5837370660341104,1.5837370660341104
1438,1.5314868511443265,1.5314868511443265
1439,1.4980865451834808,1.4980865451834808
1440,1.4324980229053945,1.4324980229053945
1441,1.3843173933049728,1.3843173933049728
1442,1.3510997099035262,1.3510997099035262
1443,1.2832346288218486,1.2832346288218486
1444,1.2256333959131824,1.2256333959131824
1445,1.1499445912828794,1.1499445912828794
1446,1.111146360573382,1.111146360573382
1447,1.0539362370843088,1.0539362370843088
1448,1.0380063768535628,1.0380063768535628
1449,1.017103801115659,1.017103801115659
1450,0.9361487792243326,0.9361487792243326
1451,0.8917777435041057,0.8917777435041057
1452,0.8487973609514397,0.8487973609514397
1453,0.8054034742590438,0.8054034742590438
1454,0.7679354380407577,0.7679354380407577
1455,0.7175843047635584,0.7175843047635584
1456,0.6964104142590798,0.6964104142590798
1457,0.6693961731940118,0.6693961731940118
1458,0.638023268324983,0.638023268324983
1459,0.5851818823687974,0.5851818823687974
1460,0.5743991527104522,0.5743991527104522
1461,0.5049765040160302,0.5049765040160302
1462,0.49454115657047537,0.49454115657047537
1463,0.47638835194846174,0.47638835194846174
1464,0.42583975562783283,0.42583975562783283
1465,0.4078526535066066,0.4078526535066066
1466,0.43715207302254755,0.43715207302254755
1467,0.4138784801478278,0.4138784801478278
1468,0.37763268530139327,0.37763268530139327
1469,0.3624348418788985,0.3624348418788985
1470,0.3591052482562588,0.3591052482562588
1471,0.3859895461127466,0.3859895461127466
1472,0.369090348086449,0.369090348086449
1473,0.3820980063385634,0.3820980063385634
1474,0.37947015665837147,0.37947015665837147
1475,0.40354085937342876,0.40354085937342876
1476,0.410966942525411,0.410966942525411
1477,0.38737249076059943,0.38737249076059943
1478,0.40735931966878547,0.40735931966878547
1479,0.43906525799629215,0.43906525799629215
1480,0.4419258033922798,0.4419258033922798
1481,0.40245772889076514,0.40245772889076514
1482,0.3930594589847839,0.3930594589847839
1483,0.4086096414148953,0.4086096414148953
1484,0.4422038749789102,0.4422038749789102
1485,0.44953174023293274,0.44953174023293274
1486,0.49507285218046304,0.49507285218046304
1487,0.5067419796381132,0.5067419796381132
1488,0.50046359965133,0.50046359965133
1489,0.5390028920042417,0.5390028920042417
1490,0.5531268746460569,0.5531268746460569
1491,0.616361347200428,0.616361347200428
1492,0.6762163274777441,0.6762163274777441
1493,0.7024858777134496,0.7024858777134496
1494,0.7252106047544203,0.7252106047544203
1495,0.7694657951323096,0.7694657951323096
1496,0.8369714988014876,0.8369714988014876
1497,0.8821029089654318,0.8821029089654318
1498,0.9223701784772067,0.9223701784772067
1499,0.9923988114983512,0.9923988114983512
1500,1.0537830454871528,1.0537830454871528
1501,1.0845124015883685,1.0845124015883685
1502,1.116464456132606,1.116464456132606
1503,1.1127975238750059,1.1127975238750059
1504,1.155684296677983,1.155684296677983
1505,1.1958129242764748,1.1958129242764748
1506,1.256480350520616,1.256480350520616
1507,1.289953645286402,1.289953645286402
1508,1.3296210630174805,1.3296210630174805
1509,1.3700070401134397,1.3700070401134397
1510,1.407079612011915,1.407079612011915
1511,1.4491319432244707,1.4491319432244707
1512,1.4839791196561412,1.4839791196561412
1513,1.5599991469866672,1.5599991469866672
1514,1.6038551052727403,1.6038551052727403
1515,1.6598564697649527,1.6598564697649527
1516,1.7141262649787592,1.7141262649787592
1517,1.7342440027948804,1.7342440027948804
1518,1.7305457563372577,1.7305457563372577
1519,1.745566324211591,1.745566324211591
1520,1.7779940003915033,1.7779940003915033
1521,1.8173460930851226,1.8173460930851226
1522,1.8225891638259217,1.8225891638259217
1523,1.8736799243736453,1.8736799243736453
1524,1.899948187349544,1.899948187349544
1525,1.9516008451806495,1.9516008451806495
1526,1.960114518013603,1.960114518013603
1527,1.920793844097346,1.920793844097346
1528,1.9600654967236206,1.9600654967236206
1529,1.9952146697660995,1.9952146697660995
1530,2.0706237650995405,2.0706237650995405
1531,2.0925800305241964,2.0925800305241964
1532,2.117471112171658,2.117471112171658
1533,2.1738071308984894,2.1738071308984894
1534,2.121295137407291,2.121295137407291
1535,2.097359982794747,2.097359982794747
1536,2.059104088841748,2.059104088841748
1537,2.072391502224651,2.072391502224651
1538,2.06904190210475,2.06904190210475
1539,2.081621170919195,2.081621170919195
1540,2.04161108301134,2.04161108301134
1541,2.018905700580523,2.018905700580523
1542,2.0098873688757593,2.0098873688757593
1543,1.9946696387871063,1.9946696387871063
1544,1.9742359923786823,1.9742359923786823
1545,1.9831315543842125,1.9831315543842125
1546,1.9475040843082212,1.9475040843082212
1547,1.915172029189237,1.915172029189237
1548,1.8799031637426848,1.8799031637426848
1549,1.869090719486985,1.869090719486985
1550,1.816745294614823,1.816745294614823
1551,1.7619298387564686,1.7619298387564686
1552,1.7065780586178527,1.7065780586178527
1553,1.6330663316443008,1.6330663316443008
1554,1.5912486708444247,1.5912486708444247
1555,1.5370978282931962,1.5370978282931962
1556,1.4474884517105335,1.4474884517105335
1557,1.3918902379563434,1.3918902379563434
1558,1.3487533325584256,1.3487533325584256
1559,1.340348942511767,1.340348942511767
1560,1.290810961803062,1.290810961803062
1561,1.274519992597542,1.274519992597542
1562,1.229608381874646,1.229608381874646
1563,1.210499834340182,1.210499834340182
1564,1.1302794698782437,1.1302794698782437
1565,1.0455449825590704,1.0455449825590704
1566,0.9871345630808293,0.9871345630808293
1567,0.9260592046164318,0.9260592046164318
1568,0.8727588032380521,0.8727588032380521
1569,0.8290396879786397,0.8290396879786397
1570,0.7468345947922292,0.7468345947922292
1571,0.6972565426283066,0.6972565426283066
1572,0.6294868776550705,0.6294868776550705
1573,0.6217444326931438,0.6217444326931438
1574,0.5633829877863834,0.5633829877863834
1575,0.4991319246796647,0.4991319246796647
1576,0.4881604797426265,0.4881604797426265
1577,0.39851168342230525,0.39851168342230525
1578,0.3867870585549437,0.3867870585549437
1579,0.34542097974235,0.34542097974235
1580,0.2864807385429577,0.2864807385429577
1581,0.22913260987909623,0.22913260987909623
1582,0.18346056263610422,0.18346056263610422
1583,0.14601190703770472,0.14601190703770472
1584,0.08519487313820484,0.08519487313820484
1585,0.052101977985486325,0.052101977985486325
1586,0.028997489854798997,0.028997489854798997
1587,-0.009123684229308315,-0.009123684229308315
1588,-0.00947678301826771,-0.00947678301826771
1589,-0.06616027133301106,-0.06616027133301106
1590,-0.09593972270698048,-0.09593972270698048
1591,-0.10327568983124857,-0.10327568983124857
1592,-0.120702506396963,-0.120702506396963
1593,-0.11142002718341104,-0.11142002718341104
1594,-0.112295911983464,-0.112295911983464
1595,-0.15922141670006396,-0.15922141670006396
1596,-0.14425332553129377,-0.14425332553129377
1597,-0.1740159615835053,-0.1740159615835053
1598,-0.16096234482210137,-0.16096234482210137
1599,-0.17083058359052095,-0.17083058359052095
1600,-0.15255778951666155,-0.15255778951666155
1601,-0.2149548260112425,-0.2149548260112425
1602,-0.2009586242417436,-0.2009586242417436
1603,-0.20529763088978537,-0.20529763088978537
1604,-0.1670576210581458,-0.1670576210581458
1605,-0.12515880151869185,-0.12515880151869185
1606,-0.08537970922495453,-0.08537970922495453
1607,-0.07895960609193475,-0.07895960609193475
1608,-0.06527840835159116,-0.06527840835159116
1609,-0.07045793936473133,-0.07045793936473133
1610,-0.054743998215813106,-0.054743998215813106
1611,-0.03247712034525463,-0.03247712034525463
1612,0.0021768392075315335,0.0021768392075315335
1613,0.05915569090063355,0.05915569090063355
1614,0.0649879455681508,0.0649879455681508
1615,0.09799515900128863,0.09799515900128863
1616,0.14362626643817067,0.14362626643817067
1617,0.172542193348862,0.172542193348862
1618,0.16700636901556276,0.16700636901556276
1619,0.19220153040624044,0.19220153040624044
1620,0.21547104087982694,0.21547104087982694
1621,0.22714253276072083,0.22714253276072083
1622,0.272185381735921,0.272185381735921
1623,0.30444035675637204,0.30444035675637204
1624,0.34110059161529244,0.34110059161529244
1625,0.3876505672476926,0.3876505672476926
1626,0.4303234256855569,0.4303234256855569
1627,0.48842094280042125,0.48842094280042125
1628,0.5472838201126791,0.5472838201126791
1629,0.5995511046149051,0.5995511046149051
1630,0.6567617998199216,0.6567617998199216
1631,0.7221327732717434,0.7221327732717434
1632,0.7623207111013677,0.7623207111013677
1633,0.8355339214506662,0.8355339214506662
1634,0.9154079555792898,0.9154079555792898
1635,0.9611360057846334,0.9611360057846334
1636,1.041736505243968,1.041736505243968
1637,1.1037576181601805,1.1037576181601805
1638,1.1634069875044435,1.1634069875044435
1639,1.253316014603226,1.253316014603226
1640,1.269810152202992,1.269810152202992
1641,1.3358052203931665,1.3358052203931665
1642,1.3655518022999036,1.3655518022999036
1643,1.414395918740706,1.414395918740706
1644,1.4058395759464095,1.4058395759464095
1645,1.4672130884218486,1.4672130884218486
1646,1.5353484997259255,1.5353484997259255
1647,1.5497984787812171,1.5497984787812171
1648,1.6239753248555737,1.6239753248555737
1649,1.6451976662513328,1.6451976662513328
1650,1.674787135652997,1.674787135652997
1651,1.6792345470703278,1.6792345470703278
1652,1.7181772640783057,1.7181772640783057
1653,1.735183916437077,1.735183916437077
1654,1.7541992277887568,1.7541992277887568
1655,1.77714123608436,1.77714123608436
1656,1.770218028951608,1.770218028951608
1657,1.798469900647135,1.798469900647135
1658,1.8051930755355785,1.8051930755355785
1659,1.848060332131268,1.848060332131268
1660,1.8549751174346394,1.8549751174346394
1661,1.872592871397904,1.872592871397904
1662,1.885961362942075,1.885961362942075
1663,1.9153069448087041,1.9153069448087041
1664,1.947308975516774,1.947308975516774
1665,1.9442911514369094,1.9442911514369094
1666,1.9141021827018618,1.9141021827018618
1667,1.9033579046115894,1.9033579046115894
1668,1.8817281192663753,1.8817281192663753
1669,1.8820233219522717,1.8820233219522717
1670,1.8577613029856683,1.8577613029856683
1671,1.8457696161167074,1.8457696161167074
1672,1.8283927189636027,1.8283927189636027
1673,1.8100400524430804,1.8100400524430804
1674,1.760592444920865,1.760592444920865
1675,1.7571181506182072,1.7571181506182072
1676,1.7144608276513311,1.7144608276513311
1677,1.6427139571505704,1.6427139571505704
1678,1.5890992008649103,1.5890992008649103
1679,1.5430391074687355,1.5430391074687355
1680,1.4936745229802293,1.4936745229802293
1681,1.4612604171781491,1.4612604171781491
1682,1.4051149460780321,1.4051149460780321
1683,1.3657082698623042,1.3657082698623042
1684,1.3412523348843102,1.3412523348843102
1685,1.2737613442781037,1.2737613442781037
1686,1.21025681620903,1.21025681620903
1687,1.1952661861527434,1.1952661861527434
1688,1.1562948812883385,1.1562948812883385
1689,1.126520232889927,1.126520232889927
1690,1.0716334617962953,1.0716334617962953
1691,1.019437088688462,1.019437088688462
1692,0.9640680965772936,0.9640680965772936
1693,0.8925630740605949,0.8925630740605949
1694,0.8651959816048634,0.8651959816048634
1695,0.7846428648750742,0.7846428648750742
1696,0.715408013489949,0.715408013489949
1697,0.6346321204124341,0.6346321204124341
1698,0.6241833955473881,0.6241833955473881
1699,0.5500910645915791,0.5500910645915791
1700,0.5243513823478527,0.5243513823478527
1701,0.44043790067953914,0.44043790067953914
1702,0.4362488215591628,0.4362488215591628
1703,0.4440242926834408,0.4440242926834408
1704,0.39297623555543776,0.39297623555543776
1705,0.3795161932486135,0.3795161932486135
1706,0.30147820590268354,0.30147820590268354
1707,0.24442709701635623,0.24442709701635623
1708,0.2290442437072826,0.2290442437072826
1709,0.18728887613839884,0.18728887613839884
1710,0.13362012600068474,0.13362012600068474
1711,0.09447141784099433,0.09447141784099433
1712,0.04199133046604586,0.04199133046604586
1713,-0.011560178685994682,-0.011560178685994682
1714,-0.025237578758476764,-0.025237578758476764
1715,-0.10360170949489333,-0.10360170949489333
1716,-0.1490674316845788,-0.1490674316845788
1717,-0.17872348330348165,-0.17872348330348165
1718,-0.18483375460826335,-0.18483375460826335
1719,-0.20635518491428984,-0.20635518491428984
1720,-0.2394922890734854,-0.2394922890734854
1721,-0.31291076864693346,-0.31291076864693346
1722,-0.26330231050706276,-0.26330231050706276
1723,-0.29736439222192934,-0.29736439222192934
1724,-0.2947961133382463,-0.2947961133382463
1725,-0.33543816932147164,-0.33543816932147164
1726,-0.32253468126585105,-0.32253468126585105
1727,-0.36155717665290443,-0.36155717665290443
1728,-0.3789061327983576,-0.3789061327983576
1729,-0.3778777903159115,-0.3778777903159115
1730,-0.40526644698149306,-0.40526644698149306
1731,-0.38252700521267013,-0.38252700521267013
1732,-0.37473233866185096,-0.37473233866185096
1733,-0.33846207343765244,-0.33846207343765244
1734,-0.305937990516138,-0.305937990516138
1735,-0.30088880747845836,-0.30088880747845836
1736,-0.31163255947742263,-0.31163255947742263
1737,-0.30058659456718306,-0.30058659456718306
1738,-0.2539636657286981,-0.2539636657286981
1739,-0.2680999206700674,-0.2680999206700674
1740,-0.21702405609596853,-0.21702405609596853
1741,-0.22590964404905556,-0.22590964404905556
1742,-0.18270854434126427,-0.18270854434126427
1743,-0.139311447912425,-0.139311447912425
1744,-0.12639791760229868,-0.12639791760229868
1745,-0.12465243063385878,-0.12465243063385878
1746,-0.08832899165391106,-0.08832899165391106
1747,-0.037714626177394295,-0.037714626177394295
1748,-0.027721854843353877,-0.027721854843353877
1749,0.0239905589125613,0.0239905589125613
1750,0.0724769364923929,0.0724769364923929
1751,0.08640692445048764,0.08640692445048764
1752,0.0869359831408193,0.0869359831408193
1753,0.13215046375690015,0.13215046375690015
1754,0.17028589395388932,0.17028589395388932
1755,0.18290060282146064,0.18290060282146064
1756,0.20938065480951387,0.20938065480951387
1757,0.3077454025142885,0.3077454025142885
1758,0.3711481111315015,0.3711481111315015
1759,0.4320442610293739,0.4320442610293739
1760,0.46200503004622095,0.46200503004622095
1761,0.5102629583684161,0.5102629583684161
1762,0.5847946438788499,0.5847946438788499
1763,0.6107722151076483,0.6107722151076483
1764,0.6439368515343191,0.6439368515343191
1765,0.6816670558635629,0.6816670558635629
1766,0.7154716650643455,0.7154716650643455
1767,0.7739892494202103,0.7739892494202103
1768,0.8003099805621028,0.8003099805621028
1769,0.8474631035897258,0.8474631035897258
1770,0.8962466111959434,0.8962466111959434
1771,0.9439105792638525,0.9439105792638525
1772,0.9887980404509416,0.9887980404509416
1773,0.9939221363678257,0.9939221363678257
1774,0.9996253150384948,0.9996253150384948
1775,0.9919302441756845,0.9919302441756845
1776,1.0293706409884864,1.0293706409884864
1777,1.0741254264152245,1.0741254264152245
1778,1.1153138183165765,1.1153138183165765
1779,1.179396995365198,1.179396995365198
1780,1.199243954269836,1.199243954269836
1781,1.2487426344759438,1.2487426344759438
1782,1.2745588122552265,1.2745588122552265
1783,1.3144126952661528,1.3144126952661528
1784,1.3145982799575262,1.3145982799575262
1785,1.3273760440015894,1.3273760440015894
1786,1.3202530186345296,1.3202530186345296
1787,1.3039627609282793,1.3039627609282793
1788,1.2602788409316372,1.2602788409316372
1789,1.288775154794755,1.288775154794755
1790,1.2999676865069305,1.2999676865069305
1791,1.3682364171573191,1.3682364171573191
1792,1.3677045834489114,1.3677045834489114
1793,1.3724812420262005,1.3724812420262005
1794,1.3412650683161043,1.3412650683161043
1795,1.358202907460345,1.358202907460345
1796,1.3310867916541085,1.3310867916541085
1797,1.366960715619189,1.366960715619189
1798,1.4083769908201924,1.4083769908201924
1799,1.343712539390581,1.343712539390581
1800,1.3059519763475955,1.3059519763475955
1801,1.2516127313083991,1.2516127313083991
1802,1.2067363692705644,1.2067363692705644
1803,1.1492227331706708,1.1492227331706708
1804,1.1285050983200169,1.1285050983200169
1805,1.127788982374882,1.127788982374882
1806,1.0973167284836762,1.0973167284836762
1807,1.0954703540711832,1.0954703540711832
1808,1.0703826587802951,1.0703826587802951
1809,1.0582014496197363,1.0582014496197363
1810,1.0549560590222868,1.0549560590222868
1811,0.9942968627623145,0.9942968627623145
1812,0.9922373813088785,0.9922373813088785
1813,0.9279452657247134,0.9279452657247134
1814,0.8607125379136982,0.8607125379136982
1815,0.8352186128144927,0.8352186128144927
1816,0.7673283654860492,0.7673283654860492
1817,0.6947692935772082,0.6947692935772082
1818,0.6656206163561343,0.6656206163561343
1819,0.6103681056166117,0.6103681056166117
1820,0.547456991401071,0.547456991401071
1821,0.4798081794839377,0.4798081794839377
1822,0.4077668118694356,0.4077668118694356
1823,0.36333884908426667,0.36333884908426667
1824,0.30976314093489593,0.30976314093489593
1825,0.24502457841575453,0.24502457841575453
1826,0.24596848777489855,0.24596848777489855
1827,0.2127697346700309,0.2127697346700309
1828,0.1345655341554619,0.1345655341554619
1829,0.0944757793647299,0.0944757793647299
1830,0.03142037134342718,0.03142037134342718
1831,-0.02670663131834078,-0.02670663131834078
1832,-0.02589376354731049,-0.02589376354731049
1833,-0.03825304721912842,-0.03825304721912842
1834,-0.07327223044002856,-0.07327223044002856
1835,-0.08742630223305392,-0.08742630223305392
1836,-0.16124401122218956,-0.16124401122218956
1837,-0.18163058770629031,-0.18163058770629031
1838,-0.19854916256037247,-0.19854916256037247
1839,-0.2497502495169443,-0.2497502495169443
1840,-0.32187952712059953,-0.32187952712059953
1841,-0.3380883214140768,-0.3380883214140768
1842,-0.3595870550760517,-0.3595870550760517
1843,-0.38791874100275003,-0.38791874100275003
1844,-0.4104554425018009,-0.4104554425018009
1845,-0.42992347311995294,-0.42992347311995294
1846,-0.42784323589928797,-0.42784323589928797
1847,-0.40988062064884956,-0.40988062064884956
1848,-0.43552973957195007,-0.43552973957195007
1849,-0.41723033280357735,-0.41723033280357735
1850,-0.4381623666305742,-0.4381623666305742
1851,-0.4629442501490212,-0.4629442501490212
1852,-0.47431495336170015,-0.47431495336170015
1853,-0.461990829075161,-0.461990829075161
1854,-0.45047913140057416,-0.45047913140057416
1855,-0.4491549705626299,-0.4491549705626299
1856,-0.46950417525988297,-0.46950417525988297
1857,-0.43950203887757466,-0.43950203887757466
1858,-0.43788142380418527,-0.43788142380418527
1859,-0.4270774602998686,-0.4270774602998686
1860,-0.4324035268480565,-0.4324035268480565
1861,-0.3742478333900945,-0.3742478333900945
1862,-0.36551374638264034,-0.36551374638264034
1863,-0.3770088381157535,-0.3770088381157535
1864,-0.3346318300253739,-0.3346318300253739
1865,-0.31017087468529925,-0.31017087468529925
1866,-0.2624034583134134,-0.2624034583134134
1867,-0.21316086752827446,-0.21316086752827446
1868,-0.22335430977460202,-0.22335430977460202
1869,-0.19623398532140612,-0.19623398532140612
1870,-0.10580119424502932,-0.10580119424502932
1871,-0.05686851647023772,-0.05686851647023772
1872,-0.006251610829936749,-0.006251610829936749
1873,0.05805943980255379,0.05805943980255379
1874,0.12935660681666106,0.12935660681666106
1875,0.1732879911544173,0.1732879911544173
1876,0.23870099697535135,0.23870099697535135
1877,0.30236080022051404,0.30236080022051404
1878,0.3545973279881736,0.3545973279881736
1879,0.40177084676661273,0.40177084676661273
1880,0.46807964452595996,0.46807964452595996
1881,0.525624576141626,0.525624576141626
1882,0.5526337664600733,0.5526337664600733
1883,0.5712992371406963,0.5712992371406963
1884,0.6200202982059971,0.6200202982059971
1885,0.6678640897947182,0.6678640897947182
1886,0.7514415539363152,0.7514415539363152
1887,0.800730530827274,0.800730530827274
1888,0.8492542826687202,0.8492542826687202
1889,0.8885588042601733,0.8885588042601733
1890,0.9418399482571649,0.9418399482571649
1891,0.9989754655657677,0.9989754655657677
1892,1.0721067087470881,1.0721067087470881
1893,1.106416096089767,1.106416096089767
1894,1.1639485176328315,1.1639485176328315
1895,1.22981259880155,1.22981259880155
1896,1.231934271851364,1.231934271851364
1897,1.2803737422611614,1.2803737422611614
1898,1.298684655006365,1.298684655006365
1899,1.3242119719041545,1.3242119719041545
1900,1.3546537183122749,1.3546537183122749
1901,1.3822784992293897,1.3822784992293897
1902,1.3948186719201523,1.3948186719201523
1903,1.4302411208859493,1.4302411208859493
1904,1.4725331301043525,1.4725331301043525
1905,1.4931069195162245,1.4931069195162245
1906,1.4924497276753366,1.4924497276753366
1907,1.5047286399393898,1.5047286399393898
1908,1.56441593732694,1.56441593732694
1909,1.5969354073986777,1.5969354073986777
1910,1.6007960746851033,1.6007960746851033
1911,1.589058696718985,1.589058696718985
1912,1.6060323710791113,1.6060323710791113
1913,1.6199318452489444,1.6199318452489444
1914,1.6784872740632446,1.6784872740632446
1915,1.6453422119132977,1.6453422119132977
1916,1.657037321062365,1.657037321062365
1917,1.6800962725050674,1.6800962725050674
1918,1.702381695970291,1.702381695970291
1919,1.6631155983822374,1.6631155983822374
1920,1.6655366746484854,1.6655366746484854
1921,1.657361564020425,1.657361564020425
1922,1.652359858813516,1.652359858813516
1923,1.6468834155448273,1.6468834155448273
1924,1.6123364997352776,1.6123364997352776
1925,1.6039397882140776,1.6039397882140776
1926,1.560761577296105,1.560761577296105
1927,1.5003184250495758,1.5003184250495758
1928,1.4592430480187653,1.4592430480187653
1929,1.4352251253528843,1.4352251253528843
1930,1.443391127432775,1.443391127432775
1931,1.4006972523039778,1.4006972523039778
1932,1.400711055680806,1.400711055680806
1933,1.3437013610072444,1.3437013610072444
1934,1.2899436944504936,1.2899436944504936
1935,1.215077318129326,1.215077318129326
1936,1.1712492716164693,1.1712492716164693
1937,1.126771154516633,1.126771154516633
1938,1.1012054958205966,1.1012054958205966
1939,1.0455964515886775,1.0455964515886775
1940,1.002013292818726,1.002013292818726
1941,0.9243430762878069,0.9243430762878069
1942,0.8693122847344594,0.8693122847344594
1943,0.8595441607030628,0.8595441607030628
1944,0.784119960829463,0.784119960829463
1945,0.733380008777616,0.733380008777616
1946,0.7024036705976512,0.7024036705976512
1947,0.6660173534565281,0.6660173534565281
1948,0.6091162074769929,0.6091162074769929
1949,0.5448320292493829,0.5448320292493829
1950,0.46340131507082305,0.46340131507082305
1951,0.4419953878894588,0.4419953878894588
1952,0.3522005149316899,0.3522005149316899
1953,0.29283197047899545,0.29283197047899545
1954,0.2141457027527418,0.2141457027527418
1955,0.15040898220869509,0.15040898220869509
1956,0.06996931037651843,0.06996931037651843
1957,0.019140684727843083,0.019140684727843083
1958,-0.0095700306032237,-0.0095700306032237
1959,-0.0703997158127313,-0.0703997158127313
1960,-0.11678373577488155,-0.11678373577488155
1961,-0.15708352375416107,-0.15708352375416107
1962,-0.20896011382974028,-0.20896011382974028
1963,-0.20823671570603197,-0.20823671570603197
1964,-0.26910300220509537,-0.26910300220509537
1965,-0.31892049928000904,-0.31892049928000904
1966,-0.3321106232880089,-0.3321106232880089
1967,-0.36015562007538887,-0.36015562007538887
1968,-0.3938655303984373,-0.3938655303984373
1969,-0.3941191701786494,-0.3941191701786494
1970,-0.4706452879749901,-0.4706452879749901
1971,-0.48620708213941355,-0.48620708213941355
1972,-0.4764578569025054,-0.4764578569025054
1973,-0.524390032409547,-0.524390032409547
1974,-0.4727984907347466,-0.4727984907347466
1975,-0.47672856740112035,-0.47672856740112035
1976,-0.47728955254098515,-0.47728955254098515
1977,-0.47214450297890953,-0.47214450297890953
1978,-0.4745458496615699,-0.4745458496615699
1979,-0.4238890908794162,-0.4238890908794162
1980,-0.4531273268643039,-0.4531273268643039
1981,-0.4716438364885729,-0.4716438364885729
1982,-0.4528776391657313,-0.4528776391657313
1983,-0.4306176018369,-0.4306176018369
1984,-0.4456289592520831,-0.4456289592520831
1985,-0.4068781088719715,-0.4068781088719715
1986,-0.42032949604788994,-0.42032949604788994
1987,-0.41834384372305955,-0.41834384372305955
1988,-0.41042179869795403,-0.41042179869795403
1989,-0.3862103727510441,-0.3862103727510441
1990,-0.3668487906553684,-0.3668487906553684
1991,-0.33372949556833076,-0.33372949556833076
1992,-0.2899111872823671,-0.2899111872823671
1993,-0.24235576463101705,-0.24235576463101705
1994,-0.2335028394902925,-0.2335028394902925
1995,-0.21356145007559868,-0.21356145007559868
1996,-0.14414032968037638,-0.14414032968037638
1997,-0.09136146168013182,-0.09136146168013182
1998,-0.0350239062686033,-0.0350239062686033
1999,-0.02208020486676099,-0.02208020486676099
2000,-0.06288347044726406,-0.06288347044726406
2001,-0.01028814990232485,-0.01028814990232485
2002,0.08921124478370301,0.08921124478370301
2003,0.08619271352740987,0.08619271352740987
2004,0.1399600874256558,0.1399600874256558
2005,0.19037444745416493,0.19037444745416493
2006,0.18842759071271808,0.18842759071271808
2007,0.26693426074638027,0.26693426074638027
2008,0.321127037640758,0.321127037640758
2009,0.35203745048394147,0.35203745048394147
2010,0.41462604720749996,0.41462604720749996
2011,0.45832924686200205,0.45832924686200205
2012,0.5308163412138099,0.5308163412138099
2013,0.6221935521118522,0.6221935521118522
2014,0.664542916387348,0.664542916387348
