,noisy_sin,noisy_sin_missing_values
1332,-1.129706179099737,-1.129706179099737
1333,-1.1467391322130935,-1.1467391322130935
1334,-1.1768069525908085,-1.1768069525908085
1335,-1.2415583717184424,-1.2415583717184424
1336,-1.3078132119332135,-1.3078132119332135
1337,-1.375154609633662,-1.375154609633662
1338,-1.3973659369201628,-1.3973659369201628
1339,-1.4435576991569792,-1.4435576991569792
1340,-1.4794649124944748,-1.4794649124944748
1341,-1.5065027872636183,-1.5065027872636183
1342,-1.500298723587575,-1.500298723587575
1343,-1.4689500008430638,-1.4689500008430638
1344,-1.4900473226676274,-1.4900473226676274
1345,-1.4585061376624129,-1.4585061376624129
1346,-1.4589788808280635,-1.4589788808280635
1347,-1.441326333883767,-1.441326333883767
1348,-1.4566126976866183,-1.4566126976866183
1349,-1.4923464311277421,-1.4923464311277421
1350,-1.484421912426773,-1.484421912426773
1351,-1.4547200611786213,-1.4547200611786213
1352,-1.4905611646091945,-1.4905611646091945
1353,-1.4881029513628174,-1.4881029513628174
1354,-1.4764844848745877,-1.4764844848745877
1355,-1.4533754414535174,-1.4533754414535174
1356,-1.4679637853608254,-1.4679637853608254
1357,-1.4675445362906276,-1.4675445362906276
1358,-1.4292545557310703,-1.4292545557310703
1359,-1.367706417257919,-1.367706417257919
1360,-1.3444810047852571,-1.3444810047852571
1361,-1.2981077683385152,-1.2981077683385152
1362,-1.26882206478249,-1.26882206478249
1363,-1.2311746760445832,-1.2311746760445832
1364,-1.2109956976490812,-1.2109956976490812
1365,-1.1850668372292064,-1.1850668372292064
1366,-1.16548390190692,-1.16548390190692
1367,-1.1280124331659154,-1.1280124331659154
1368,-1.0648692723058595,-1.0648692723058595
1369,-1.0218644013230487,-1.0218644013230487
1370,-0.966220186569694,-0.966220186569694
1371,-0.9400341560674339,-0.9400341560674339
1372,-0.8801558822207707,-0.8801558822207707
1373,-0.9113959587480756,-0.9113959587480756
1374,-0.9002353971358622,-0.9002353971358622
1375,-0.8621468200575622,-0.8621468200575622
1376,-0.8586154531357219,-0.8586154531357219
1377,-0.7973674592658523,-0.7973674592658523
1378,-0.7440249783417083,-0.7440249783417083
1379,-0.7169462840320888,-0.7169462840320888
1380,-0.6653569783104745,-0.6653569783104745
1381,-0.6518128606472923,-0.6518128606472923
1382,-0.6236566597843447,-0.6236566597843447
1383,-0.5830443617721673,-0.5830443617721673
1384,-0.5716621693751788,-0.5716621693751788
1385,-0.4972056692238064,-0.4972056692238064
1386,-0.4637456479980659,-0.4637456479980659
1387,-0.39063063984126883,-0.39063063984126883
1388,-0.34598078192007053,-0.34598078192007053
1389,-0.29110783979813987,-0.29110783979813987
1390,-0.2662218648706305,-0.2662218648706305
1391,-0.2278402092600908,-0.2278402092600908
1392,-0.1932383341002613,-0.1932383341002613
1393,-0.14414165411202517,-0.14414165411202517
1394,-0.06913653564986122,-0.06913653564986122
1395,-0.04168405374119222,-0.04168405374119222
1396,-0.006194935608168417,-0.006194935608168417
1397,0.04018969284547469,0.04018969284547469
1398,0.09682900571994246,0.09682900571994246
1399,0.12856274631565,0.12856274631565
1400,0.1519704285023502,0.1519704285023502
1401,0.1686708432456363,0.1686708432456363
1402,0.19745858937521443,0.19745858937521443
1403,0.22975419375298145,0.22975419375298145
1404,0.23784462709516485,0.23784462709516485
1405,0.25271810636945236,0.25271810636945236
1406,0.29071400925730384,0.29071400925730384
1407,0.30772496037362784,0.30772496037362784
1408,0.30933538545558115,0.30933538545558115
1409,0.33904926116080414,0.33904926116080414
1410,0.36643951776160943,0.36643951776160943
1411,0.38898713785708705,0.38898713785708705
1412,0.4103673285574443,0.4103673285574443
1413,0.40397824194039,0.40397824194039
1414,0.4093677936910287,0.4093677936910287
1415,0.4148880349670404,0.4148880349670404
1416,0.41333197309561187,0.41333197309561187
1417,0.3646400840711045,0.3646400840711045
1418,0.35479318536025684,0.35479318536025684
1419,0.3513044150583937,0.3513044150583937
1420,0.34881004740484933,0.34881004740484933
1421,0.3250952666110317,0.3250952666110317
1422,0.3069005514987363,0.3069005514987363
1423,0.2427015053102245,0.2427015053102245
1424,0.18367847794935943,0.18367847794935943
1425,0.08747780449605036,0.08747780449605036
1426,0.054258535546930275,0.054258535546930275
1427,0.06304421981676067,0.06304421981676067
1428,0.07286068497866982,0.07286068497866982
1429,0.01238711320760244,0.01238711320760244
1430,-0.007618910545937663,-0.007618910545937663
1431,-0.014884713471141287,-0.014884713471141287
1432,-0.06092217048800108,-0.06092217048800108
1433,-0.1479697462998779,-0.1479697462998779
1434,-0.15591010616698742,-0.15591010616698742
1435,-0.20748935935364182,-0.20748935935364182
1436,-0.26109728473839994,-0.26109728473839994
1437,-0.26580417530177325,-0.26580417530177325
1438,-0.3009814214867744,-0.3009814214867744
1439,-0.3281172155217139,-0.3281172155217139
1440,-0.33795785631779346,-0.33795785631779346
1441,-0.3900069074969279,-0.3900069074969279
1442,-0.46219151917736745,-0.46219151917736745
1443,-0.4927768138651102,-0.4927768138651102
1444,-0.5422515692087667,-0.5422515692087667
1445,-0.5741340556325932,-0.5741340556325932
1446,-0.6140748957333615,-0.6140748957333615
1447,-0.6814685738772963,-0.6814685738772963
1448,-0.7297989060211968,-0.7297989060211968
1449,-0.7863328476743805,-0.7863328476743805
1450,-0.8399607488244913,-0.8399607488244913
1451,-0.8883331941802339,-0.8883331941802339
1452,-0.9266387491811382,-0.9266387491811382
1453,-0.9674577659657726,-0.9674577659657726
1454,-1.0425156215864875,-1.0425156215864875
1455,-1.0711663238505054,-1.0711663238505054
1456,-1.147742359877832,-1.147742359877832
1457,-1.1362042398197458,-1.1362042398197458
1458,-1.194082053852246,-1.194082053852246
1459,-1.2337211358523095,-1.2337211358523095
1460,-1.238495383276133,-1.238495383276133
1461,-1.2781366131623173,-1.2781366131623173
1462,-1.341412943044722,-1.341412943044722
1463,-1.4066560388583684,-1.4066560388583684
1464,-1.4292385009261088,-1.4292385009261088
1465,-1.4467086789434749,-1.4467086789434749
1466,-1.4521682213316964,-1.4521682213316964
1467,-1.4687060684117679,-1.4687060684117679
1468,-1.5009318473297728,-1.5009318473297728
1469,-1.5082092263207705,-1.5082092263207705
1470,-1.490152612579935,-1.490152612579935
1471,-1.5230057907958727,-1.5230057907958727
1472,-1.449426914891568,-1.449426914891568
1473,-1.4683338705420186,-1.4683338705420186
1474,-1.4450749727097367,-1.4450749727097367
1475,-1.404253133812668,-1.404253133812668
1476,-1.3841026125009896,-1.3841026125009896
1477,-1.375950243537275,-1.375950243537275
1478,-1.3553115164854899,-1.3553115164854899
1479,-1.317627869705441,-1.317627869705441
1480,-1.372005688617476,-1.372005688617476
1481,-1.350224288307396,-1.350224288307396
1482,-1.3465903415096754,-1.3465903415096754
1483,-1.3474287764362414,-1.3474287764362414
1484,-1.3266322025161452,-1.3266322025161452
1485,-1.3020734012660131,-1.3020734012660131
1486,-1.267776543676308,-1.267776543676308
1487,-1.2569657644246879,-1.2569657644246879
1488,-1.2033037001449032,-1.2033037001449032
1489,-1.2241569071094431,-1.2241569071094431
1490,-1.2163653796640614,-1.2163653796640614
1491,-1.2126284739174105,-1.2126284739174105
1492,-1.1756734841727685,-1.1756734841727685
1493,-1.1513961958161922,-1.1513961958161922
1494,-1.1009959062695804,-1.1009959062695804
1495,-1.0803232786526098,-1.0803232786526098
1496,-1.0089174390546083,-1.0089174390546083
1497,-0.9490943260925166,-0.9490943260925166
1498,-0.9178852816406609,-0.9178852816406609
1499,-0.9135530514168337,-0.9135530514168337
1500,-0.896222516184123,-0.896222516184123
1501,-0.8865140054983207,-0.8865140054983207
1502,-0.8096116670747657,-0.8096116670747657
1503,-0.7434874927674311,-0.7434874927674311
1504,-0.7249186137071708,-0.7249186137071708
1505,-0.6308496212051521,-0.6308496212051521
1506,-0.5882686892497757,-0.5882686892497757
1507,-0.5920243701493536,-0.5920243701493536
1508,-0.5161767859942028,-0.5161767859942028
1509,-0.43518592465362765,-0.43518592465362765
1510,-0.38517052513780614,-0.38517052513780614
1511,-0.35690520155417343,-0.35690520155417343
1512,-0.27830763869872316,-0.27830763869872316
1513,-0.24158980823057577,-0.24158980823057577
1514,-0.1939029969396962,-0.1939029969396962
1515,-0.13535899481788832,-0.13535899481788832
1516,-0.0815840349165044,-0.0815840349165044
1517,-0.046983524974637314,-0.046983524974637314
1518,-0.027332377466050606,-0.027332377466050606
1519,0.03381590496084386,0.03381590496084386
1520,0.023179882505327543,0.023179882505327543
1521,0.07156838996533432,0.07156838996533432
1522,0.11699480270293816,0.11699480270293816
1523,0.16691386590919222,0.16691386590919222
1524,0.19385937666782582,0.19385937666782582
1525,0.23300522455074424,0.23300522455074424
1526,0.2839123638015456,0.2839123638015456
1527,0.2891566036269023,0.2891566036269023
1528,0.31848332431883586,0.31848332431883586
1529,0.3534733620922751,0.3534733620922751
1530,0.34729013447492285,0.34729013447492285
1531,0.3463197173735447,0.3463197173735447
1532,0.4031827158411556,0.4031827158411556
1533,0.44480211963397676,0.44480211963397676
1534,0.441679865444091,0.441679865444091
1535,0.471010293312921,0.471010293312921
1536,0.490454097813646,0.490454097813646
1537,0.5311264821572521,0.5311264821572521
1538,0.5630706104485483,0.5630706104485483
1539,0.507614858770872,0.507614858770872
1540,0.5003015599747143,0.5003015599747143
1541,0.5303584212649538,0.5303584212649538
1542,0.564073943762882,0.564073943762882
1543,0.5417471445839364,0.5417471445839364
1544,0.5023314619033474,0.5023314619033474
1545,0.49588153648277855,0.49588153648277855
1546,0.4656585231878083,0.4656585231878083
1547,0.44795775555367245,0.44795775555367245
1548,0.4005055803583447,0.4005055803583447
1549,0.3968087841254181,0.3968087841254181
1550,0.38626143508598687,0.38626143508598687
1551,0.3709079276471566,0.3709079276471566
1552,0.31642214288417253,0.31642214288417253
1553,0.24589950789648884,0.24589950789648884
1554,0.183175075667676,0.183175075667676
1555,0.16077258911665493,0.16077258911665493
1556,0.0820253841235139,0.0820253841235139
1557,0.059996517452336584,0.059996517452336584
1558,0.06288753358683286,0.06288753358683286
1559,0.007199508303375679,0.007199508303375679
1560,-0.039367226735023575,-0.039367226735023575
1561,-0.05939096435269092,-0.05939096435269092
1562,-0.08223956428898388,-0.08223956428898388
1563,-0.14257247428789127,-0.14257247428789127
1564,-0.1933230613310007,-0.1933230613310007
1565,-0.23783745499456216,-0.23783745499456216
1566,-0.292263050791559,-0.292263050791559
1567,-0.3272124906170691,-0.3272124906170691
1568,-0.36851929098508607,-0.36851929098508607
1569,-0.38695615027979624,-0.38695615027979624
1570,-0.47723083936113275,-0.47723083936113275
1571,-0.4988850772280157,-0.4988850772280157
1572,-0.5292310640574792,-0.5292310640574792
1573,-0.5819893276382461,-0.5819893276382461
1574,-0.6214019626616181,-0.6214019626616181
1575,-0.6471115396725646,-0.6471115396725646
1576,-0.6883453278674982,-0.6883453278674982
1577,-0.7419707167857159,-0.7419707167857159
1578,-0.7822404783652328,-0.7822404783652328
1579,-0.8448701574998507,-0.8448701574998507
1580,-0.9211008299055651,-0.9211008299055651
1581,-0.985866408210472,-0.985866408210472
1582,-1.046938540905375,-1.046938540905375
1583,-1.0838442705136757,-1.0838442705136757
1584,-1.1049667377592627,-1.1049667377592627
1585,-1.1375892563731043,-1.1375892563731043
1586,-1.1397986851133497,-1.1397986851133497
1587,-1.1769641298303304,-1.1769641298303304
1588,-1.2254820787533807,-1.2254820787533807
1589,-1.27406814855371,-1.27406814855371
1590,-1.3248088517926697,-1.3248088517926697
1591,-1.359329621254751,-1.359329621254751
1592,-1.351831995272137,-1.351831995272137
1593,-1.4097320223696406,-1.4097320223696406
1594,-1.417306189063642,-1.417306189063642
1595,-1.4359655479120912,-1.4359655479120912
1596,-1.4320176459711764,-1.4320176459711764
1597,-1.456665752658427,-1.456665752658427
1598,-1.4504519037696588,-1.4504519037696588
1599,-1.4707848157531762,-1.4707848157531762
1600,-1.461791476268794,-1.461791476268794
1601,-1.5117067350923343,-1.5117067350923343
1602,-1.5009307054127996,-1.5009307054127996
1603,-1.481636912980624,-1.481636912980624
1604,-1.5152986408842672,-1.5152986408842672
1605,-1.4884399342411023,-1.4884399342411023
1606,-1.5061743675098085,-1.5061743675098085
1607,-1.4709737442033732,-1.4709737442033732
1608,-1.4568583051348643,-1.4568583051348643
1609,-1.4238909555008126,-1.4238909555008126
1610,-1.3959726390378482,-1.3959726390378482
1611,-1.402992345018279,-1.402992345018279
1612,-1.3425013321500607,-1.3425013321500607
1613,-1.2876258770102176,-1.2876258770102176
1614,-1.2836974332725575,-1.2836974332725575
1615,-1.2399701474023261,-1.2399701474023261
1616,-1.1966586376355475,-1.1966586376355475
1617,-1.178451650244729,-1.178451650244729
1618,-1.1669636432850503,-1.1669636432850503
1619,-1.0985283278638818,-1.0985283278638818
1620,-1.0682754503831882,-1.0682754503831882
1621,-1.0054445000743386,-1.0054445000743386
1622,-0.9174432011802865,-0.9174432011802865
1623,-0.8616958333972973,-0.8616958333972973
1624,-0.8372284203334031,-0.8372284203334031
1625,-0.7671774419763661,-0.7671774419763661
1626,-0.7520529786982513,-0.7520529786982513
1627,-0.7249231985691671,-0.7249231985691671
1628,-0.6058747655815695,-0.6058747655815695
1629,-0.5745509522243962,-0.5745509522243962
1630,-0.5154443194544263,-0.5154443194544263
1631,-0.4893315177922859,-0.4893315177922859
1632,-0.4406465949318012,-0.4406465949318012
1633,-0.3840964760870755,-0.3840964760870755
1634,-0.3951384513679942,-0.3951384513679942
1635,-0.35892827252153603,-0.35892827252153603
1636,-0.2915985287739158,-0.2915985287739158
1637,-0.21970296728038655,-0.21970296728038655
1638,-0.16083208612609964,-0.16083208612609964
1639,-0.1330220318611709,-0.1330220318611709
1640,-0.07402831936848209,-0.07402831936848209
1641,-0.03690597514454824,-0.03690597514454824
1642,-0.00735493252437186,-0.00735493252437186
1643,0.039476980300285736,0.039476980300285736
1644,0.13926062847498938,0.13926062847498938
1645,0.16228629335456374,0.16228629335456374
1646,0.230080353193943,0.230080353193943
1647,0.27773945007345924,0.27773945007345924
1648,0.2825514008266244,0.2825514008266244
1649,0.2992961648210465,0.2992961648210465
1650,0.33190684339593995,0.33190684339593995
1651,0.3554917680920969,0.3554917680920969
1652,0.394596554864802,0.394596554864802
1653,0.40193866966492475,0.40193866966492475
1654,0.4066624749262652,0.4066624749262652
1655,0.4572078780746356,0.4572078780746356
1656,0.4809282318141711,0.4809282318141711
1657,0.4829473117826128,0.4829473117826128
1658,0.5028554146295731,0.5028554146295731
1659,0.5639968265838224,0.5639968265838224
1660,0.5653393587405415,0.5653393587405415
1661,0.542706247367039,0.542706247367039
1662,0.575187750301613,0.575187750301613
1663,0.6296017870299069,0.6296017870299069
1664,0.6647690036634044,0.6647690036634044
1665,0.6362698361839654,0.6362698361839654
1666,0.5875012853260264,0.5875012853260264
1667,0.6150942464187965,0.6150942464187965
1668,0.6059122411477428,0.6059122411477428
1669,0.610463562421079,0.610463562421079
1670,0.5961000442206481,0.5961000442206481
1671,0.6235844845629723,0.6235844845629723
1672,0.6104735735378714,0.6104735735378714
1673,0.5857288080833893,0.5857288080833893
1674,0.5694990930453656,0.5694990930453656
1675,0.519124458093165,0.519124458093165
1676,0.4988917848042727,0.4988917848042727
1677,0.47045525565029206,0.47045525565029206
1678,0.39176733388167273,0.39176733388167273
1679,0.33414476382307184,0.33414476382307184
1680,0.271859754798049,0.271859754798049
1681,0.20020095572452434,0.20020095572452434
1682,0.1725142329517088,0.1725142329517088
1683,0.16142914169860412,0.16142914169860412
1684,0.12960964193418656,0.12960964193418656
1685,0.053403187773442884,0.053403187773442884
1686,-0.03130331642684597,-0.03130331642684597
1687,-0.056440437757959205,-0.056440437757959205
1688,-0.10866201387068325,-0.10866201387068325
1689,-0.15700787667554422,-0.15700787667554422
1690,-0.23473887266837545,-0.23473887266837545
1691,-0.3306816362859518,-0.3306816362859518
1692,-0.3265673279172839,-0.3265673279172839
1693,-0.3900664869789511,-0.3900664869789511
1694,-0.4442089476629208,-0.4442089476629208
1695,-0.5213035526298555,-0.5213035526298555
1696,-0.5351253589355515,-0.5351253589355515
1697,-0.5937824056451033,-0.5937824056451033
1698,-0.6478204184722208,-0.6478204184722208
1699,-0.6968344292724888,-0.6968344292724888
1700,-0.7469414757220519,-0.7469414757220519
1701,-0.7626863937540307,-0.7626863937540307
1702,-0.85477974009814,-0.85477974009814
1703,-0.8880868821696069,-0.8880868821696069
1704,-0.9502872274987457,-0.9502872274987457
1705,-1.0065559769856323,-1.0065559769856323
1706,-1.0667875979494224,-1.0667875979494224
1707,-1.1011276269568566,-1.1011276269568566
1708,-1.1748162024518698,-1.1748162024518698
1709,-1.2295158188344166,-1.2295158188344166
1710,-1.25664865359619,-1.25664865359619
1711,-1.3091427463059644,-1.3091427463059644
1712,-1.3577378923287666,-1.3577378923287666
1713,-1.384337059240758,-1.384337059240758
1714,-1.4159442662734079,-1.4159442662734079
1715,-1.45569911935945,-1.45569911935945
1716,-1.4842394253197626,-1.4842394253197626
1717,-1.5330252557004975,-1.5330252557004975
1718,-1.5383422898471637,-1.5383422898471637
1719,-1.5877442105354023,-1.5877442105354023
1720,-1.6470805492591103,-1.6470805492591103
1721,-1.655943732293975,-1.655943732293975
1722,-1.7038106010868972,-1.7038106010868972
1723,-1.7407982162086633,-1.7407982162086633
1724,-1.757834330804155,-1.757834330804155
1725,-1.7505427837463352,-1.7505427837463352
1726,-1.7689510179339458,-1.7689510179339458
1727,-1.784069278386252,-1.784069278386252
1728,-1.7963609292932425,-1.7963609292932425
1729,-1.7871205411345072,-1.7871205411345072
1730,-1.7964613435491565,-1.7964613435491565
1731,-1.7855682588128645,-1.7855682588128645
1732,-1.7456970015778552,-1.7456970015778552
1733,-1.740979550760406,-1.740979550760406
1734,-1.7373686304863125,-1.7373686304863125
1735,-1.7446857248699135,-1.7446857248699135
1736,-1.7455830439920432,-1.7455830439920432
1737,-1.7556608079738343,-1.7556608079738343
1738,-1.7601557716640177,-1.7601557716640177
1739,-1.7501906024747496,-1.7501906024747496
1740,-1.7163825807103232,-1.7163825807103232
1741,-1.6770076447968179,-1.6770076447968179
1742,-1.6573939444666461,-1.6573939444666461
1743,-1.6180662171351194,-1.6180662171351194
1744,-1.6153421019679817,-1.6153421019679817
1745,-1.5310534159933664,-1.5310534159933664
1746,-1.4355274196589551,-1.4355274196589551
1747,-1.3999086101708722,-1.3999086101708722
1748,-1.3480648879794126,-1.3480648879794126
1749,-1.3045112138904065,-1.3045112138904065
1750,-1.2436121892056848,-1.2436121892056848
1751,-1.215013089068909,-1.215013089068909
1752,-1.2064523159533396,-1.2064523159533396
1753,-1.1418364547655653,-1.1418364547655653
1754,-1.1214523238204124,-1.1214523238204124
1755,-1.0662216160544147,-1.0662216160544147
1756,-1.0406438200828634,-1.0406438200828634
1757,-1.011069048471367,-1.011069048471367
1758,-0.9396214105045912,-0.9396214105045912
1759,-0.8531034531613804,-0.8531034531613804
1760,-0.8084242423478876,-0.8084242423478876
1761,-0.7701704969990303,-0.7701704969990303
1762,-0.7150387479210405,-0.7150387479210405
1763,-0.6802789384788894,-0.6802789384788894
1764,-0.6740713521075037,-0.6740713521075037
1765,-0.6278984600620043,-0.6278984600620043
1766,-0.6349881351480975,-0.6349881351480975
1767,-0.5796864139314424,-0.5796864139314424
1768,-0.5474486330467387,-0.5474486330467387
1769,-0.4998174000402281,-0.4998174000402281
1770,-0.4927338204249322,-0.4927338204249322
1771,-0.46983327030813105,-0.46983327030813105
1772,-0.4170919405548472,-0.4170919405548472
1773,-0.34697017794145524,-0.34697017794145524
1774,-0.2908822724754424,-0.2908822724754424
1775,-0.24722152880825177,-0.24722152880825177
1776,-0.2408326862706488,-0.2408326862706488
1777,-0.19639491131324682,-0.19639491131324682
1778,-0.16428578636341407,-0.16428578636341407
1779,-0.14483736734647967,-0.14483736734647967
1780,-0.08910184763886853,-0.08910184763886853
1781,-0.08460956689769061,-0.08460956689769061
1782,-0.022406047516563166,-0.022406047516563166
1783,-0.019501230084614574,-0.019501230084614574
1784,-0.019608537190885067,-0.019608537190885067
1785,-0.008377250064510178,-0.008377250064510178
1786,-0.02850595319229554,-0.02850595319229554
1787,-0.03090445677783915,-0.03090445677783915
1788,-0.022769986658726316,-0.022769986658726316
1789,-0.05921168653347775,-0.05921168653347775
1790,-0.07760374692220362,-0.07760374692220362
1791,-0.11180108059850302,-0.11180108059850302
1792,-0.12594573451015212,-0.12594573451015212
1793,-0.10515338614508529,-0.10515338614508529
1794,-0.12417360785559439,-0.12417360785559439
1795,-0.1398220960351395,-0.1398220960351395
1796,-0.14812265282329462,-0.14812265282329462
1797,-0.1905098711549632,-0.1905098711549632
1798,-0.20355679320700504,-0.20355679320700504
1799,-0.2366464461862301,-0.2366464461862301
1800,-0.2750382810886014,-0.2750382810886014
1801,-0.3409190826648939,-0.3409190826648939
1802,-0.3833838291249352,-0.3833838291249352
1803,-0.3884386731171079,-0.3884386731171079
1804,-0.39141878496437266,-0.39141878496437266
1805,-0.4320187449942916,-0.4320187449942916
1806,-0.4658311240258315,-0.4658311240258315
1807,-0.5131074746260151,-0.5131074746260151
1808,-0.5781709974637984,-0.5781709974637984
1809,-0.6614376141205627,-0.6614376141205627
1810,-0.6630866031382463,-0.6630866031382463
1811,-0.7299650291689129,-0.7299650291689129
1812,-0.7697201758507866,-0.7697201758507866
1813,-0.7788557277673471,-0.7788557277673471
1814,-0.834899293237829,-0.834899293237829
1815,-0.8866932024763783,-0.8866932024763783
1816,-0.9290771156371486,-0.9290771156371486
1817,-0.9869047447172956,-0.9869047447172956
1818,-1.0308932213017603,-1.0308932213017603
1819,-1.0892606081792013,-1.0892606081792013
1820,-1.113112101235003,-1.113112101235003
1821,-1.1524289062180801,-1.1524289062180801
1822,-1.2314740265627837,-1.2314740265627837
1823,-1.3139566576456791,-1.3139566576456791
1824,-1.379953149404963,-1.379953149404963
1825,-1.4448946487196341,-1.4448946487196341
1826,-1.5124764277074854,-1.5124764277074854
1827,-1.5400162122248278,-1.5400162122248278
1828,-1.6059845379248188,-1.6059845379248188
1829,-1.664908197281603,-1.664908197281603
1830,-1.7087634133431007,-1.7087634133431007
1831,-1.802106093814022,-1.802106093814022
1832,-1.8370048131478909,-1.8370048131478909
1833,-1.8671563477597597,-1.8671563477597597
1834,-1.876565227171858,-1.876565227171858
1835,-1.9409742474341274,-1.9409742474341274
1836,-1.991579789834744,-1.991579789834744
1837,-2.0245455194168493,-2.0245455194168493
1838,-2.0696891264619213,-2.0696891264619213
1839,-2.1386264394941663,-2.1386264394941663
1840,-2.149681425432346,-2.149681425432346
1841,-2.1869499872899674,-2.1869499872899674
1842,-2.2071793366037102,-2.2071793366037102
1843,-2.25900069636253,-2.25900069636253
1844,-2.2604998341196616,-2.2604998341196616
1845,-2.290722438521583,-2.290722438521583
1846,-2.3274160615934916,-2.3274160615934916
1847,-2.3260475439485337,-2.3260475439485337
1848,-2.314778044135738,-2.314778044135738
1849,-2.3494385553807056,-2.3494385553807056
1850,-2.335933557917361,-2.335933557917361
1851,-2.305148155462995,-2.305148155462995
1852,-2.3040486383537577,-2.3040486383537577
1853,-2.3400725338078496,-2.3400725338078496
1854,-2.3266828715907226,-2.3266828715907226
1855,-2.2989981530321324,-2.2989981530321324
1856,-2.3182369710262947,-2.3182369710262947
1857,-2.2711785010836616,-2.2711785010836616
1858,-2.265911537332185,-2.265911537332185
1859,-2.2563751488039028,-2.2563751488039028
1860,-2.215605127502863,-2.215605127502863
1861,-2.1934778953997136,-2.1934778953997136
1862,-2.1443563590201604,-2.1443563590201604
1863,-2.1228314598285,-2.1228314598285
1864,-2.0895762421753554,-2.0895762421753554
1865,-2.0628240523309307,-2.0628240523309307
1866,-2.02885393374671,-2.02885393374671
1867,-1.984679944945886,-1.984679944945886
1868,-1.9409169197627942,-1.9409169197627942
1869,-1.9139110238559143,-1.9139110238559143
1870,-1.855722721397652,-1.855722721397652
1871,-1.8201200357740042,-1.8201200357740042
1872,-1.7523284248861342,-1.7523284248861342
1873,-1.6968999194748426,-1.6968999194748426
1874,-1.6568124390917105,-1.6568124390917105
1875,-1.6306753916032002,-1.6306753916032002
1876,-1.5849894518859664,-1.5849894518859664
1877,-1.506308627800834,-1.506308627800834
1878,-1.455022334074222,-1.455022334074222
1879,-1.3843459733806087,-1.3843459733806087
1880,-1.3380289780910113,-1.3380289780910113
1881,-1.2965194057713667,-1.2965194057713667
1882,-1.2635978809419812,-1.2635978809419812
1883,-1.259861541931847,-1.259861541931847
1884,-1.202412250785585,-1.202412250785585
1885,-1.151411214169601,-1.151411214169601
1886,-1.1025074240223312,-1.1025074240223312
1887,-1.0340409571589544,-1.0340409571589544
1888,-1.0077140272495186,-1.0077140272495186
1889,-0.9181681982523733,-0.9181681982523733
1890,-0.904105240353243,-0.904105240353243
1891,-0.8500116190931817,-0.8500116190931817
1892,-0.8308664627138325,-0.8308664627138325
1893,-0.7908282815286296,-0.7908282815286296
1894,-0.7178687304112897,-0.7178687304112897
1895,-0.7088472930452215,-0.7088472930452215
1896,-0.6614105993982152,-0.6614105993982152
1897,-0.6169727797478695,-0.6169727797478695
1898,-0.5723018747297395,-0.5723018747297395
1899,-0.5273659059398911,-0.5273659059398911
1900,-0.4710599756740951,-0.4710599756740951
1901,-0.4237774613913152,-0.4237774613913152
1902,-0.3810838435084102,-0.3810838435084102
1903,-0.32803984853839196,-0.32803984853839196
1904,-0.2824094393843313,-0.2824094393843313
1905,-0.25759635419082627,-0.25759635419082627
1906,-0.26099321378420104,-0.26099321378420104
1907,-0.218579912349665,-0.218579912349665
1908,-0.20543008040917532,-0.20543008040917532
1909,-0.14737591087128643,-0.14737591087128643
1910,-0.14397725080610058,-0.14397725080610058
1911,-0.15827891596486177,-0.15827891596486177
1912,-0.11951898439748643,-0.11951898439748643
1913,-0.1277585686195437,-0.1277585686195437
1914,-0.15631660070573383,-0.15631660070573383
1915,-0.12390955676402682,-0.12390955676402682
1916,-0.15644513229999046,-0.15644513229999046
1917,-0.1257590653144829,-0.1257590653144829
1918,-0.1514595443636041,-0.1514595443636041
1919,-0.14734676249493195,-0.14734676249493195
1920,-0.1501039812396754,-0.1501039812396754
1921,-0.20369226921340267,-0.20369226921340267
1922,-0.21701566191000343,-0.21701566191000343
1923,-0.2423551592242309,-0.2423551592242309
1924,-0.2571033191134091,-0.2571033191134091
1925,-0.2645534515818795,-0.2645534515818795
1926,-0.24944313531250628,-0.24944313531250628
1927,-0.27963982523052244,-0.27963982523052244
1928,-0.30872096326707466,-0.30872096326707466
1929,-0.28641532048958307,-0.28641532048958307
1930,-0.3000391512130004,-0.3000391512130004
1931,-0.31473588388462415,-0.31473588388462415
1932,-0.3856722346571603,-0.3856722346571603
1933,-0.4552402879818277,-0.4552402879818277
1934,-0.506456931819162,-0.506456931819162
1935,-0.5505986275167967,-0.5505986275167967
1936,-0.5801672172385075,-0.5801672172385075
1937,-0.5578141981402972,-0.5578141981402972
1938,-0.6313997764047063,-0.6313997764047063
1939,-0.6861806333940119,-0.6861806333940119
1940,-0.7173787650209342,-0.7173787650209342
1941,-0.758016292174191,-0.758016292174191
1942,-0.7792910946410389,-0.7792910946410389
1943,-0.8347596368653898,-0.8347596368653898
1944,-0.9052921057941687,-0.9052921057941687
1945,-0.9053852093687785,-0.9053852093687785
1946,-0.9449983466596474,-0.9449983466596474
1947,-1.0236954509278284,-1.0236954509278284
1948,-1.082306304685639,-1.082306304685639
1949,-1.1341904809560313,-1.1341904809560313
1950,-1.2199017632958151,-1.2199017632958151
1951,-1.2515983440418705,-1.2515983440418705
1952,-1.2977229192232584,-1.2977229192232584
1953,-1.3556375248302908,-1.3556375248302908
1954,-1.4197602647677097,-1.4197602647677097
1955,-1.428581725670473,-1.428581725670473
1956,-1.4775217184510634,-1.4775217184510634
