,noisy_sin,noisy_sin_missing_values
1385,1.609554180993328,1.609554180993328
1386,1.6852118036667558,1.6852118036667558
1387,1.7412443838490423,1.7412443838490423
1388,1.807819375784816,1.807819375784816
1389,1.860875430177047,1.860875430177047
1390,1.890079396389934,1.890079396389934
1391,1.9140770665558868,1.9140770665558868
1392,1.987275837629401,1.987275837629401
1393,2.024026913883651,2.024026913883651
1394,2.0822484059403594,2.0822484059403594
1395,2.0959798087444486,2.0959798087444486
1396,2.1281469539594533,2.1281469539594533
1397,2.152506094758606,2.152506094758606
1398,2.1681260063861254,2.1681260063861254
1399,2.2157388412806305,2.2157388412806305
1400,2.2686097326065155,2.2686097326065155
1401,2.2928684744220273,2.2928684744220273
1402,2.3709609670834118,2.3709609670834118
1403,2.39653876442883,2.39653876442883
1404,2.382399112172626,2.382399112172626
1405,2.416609482114039,2.416609482114039
1406,2.405592188170335,2.405592188170335
1407,2.4138204512008903,2.4138204512008903
1408,2.4351459149862262,2.4351459149862262
1409,2.475025963327967,2.475025963327967
1410,2.498401642712409,2.498401642712409
1411,2.4889628038158103,2.4889628038158103
1412,2.5245415309277788,2.5245415309277788
1413,2.5332848120931244,2.5332848120931244
1414,2.563936298450006,2.563936298450006
1415,2.592777498915416,2.592777498915416
1416,2.5884958060379355,2.5884958060379355
1417,2.564205634336498,2.564205634336498
1418,2.57116077772885,2.57116077772885
1419,2.560779928448655,2.560779928448655
1420,2.5445583016343996,2.5445583016343996
1421,2.5310404417845116,2.5310404417845116
1422,2.491669901700452,2.491669901700452
1423,2.4460146996339702,2.4460146996339702
1424,2.4096961770234975,2.4096961770234975
1425,2.387401051373707,2.387401051373707
1426,2.3519015511087784,2.3519015511087784
1427,2.3366481549844624,2.3366481549844624
1428,2.3221007712751707,2.3221007712751707
1429,2.2982533258900046,2.2982533258900046
1430,2.238556625826682,2.238556625826682
1431,2.166321831630074,2.166321831630074
1432,2.1040232100979788,2.1040232100979788
1433,2.0353130765598344,2.0353130765598344
1434,2.01245188950991,2.01245188950991
1435,1.9875899126870675,1.9875899126870675
1436,1.9037725717075686,1.9037725717075686
1437,1.8479699704270773,1.8479699704270773
1438,1.7974519730471246,1.7974519730471246
1439,1.7287630696135232,1.7287630696135232
1440,1.672814126542985,1.672814126542985
1441,1.603123904732262,1.603123904732262
1442,1.5429458942127194,1.5429458942127194
1443,1.4924506177078256,1.4924506177078256
1444,1.4500057116257203,1.4500057116257203
1445,1.3801789907176303,1.3801789907176303
1446,1.3463682644050337,1.3463682644050337
1447,1.275557212251056,1.275557212251056
1448,1.2165639828626604,1.2165639828626604
1449,1.1615218426470035,1.1615218426470035
1450,1.089907538038427,1.089907538038427
1451,1.0516531098607658,1.0516531098607658
1452,0.9876761520680768,0.9876761520680768
1453,0.9180063452568822,0.9180063452568822
1454,0.9108931683188879,0.9108931683188879
1455,0.8589988444321803,0.8589988444321803
1456,0.8047612007484216,0.8047612007484216
1457,0.7072619140339086,0.7072619140339086
1458,0.6617071391507133,0.6617071391507133
1459,0.6576045539621004,0.6576045539621004
1460,0.6105023853660578,0.6105023853660578
1461,0.5662201861411743,0.5662201861411743
1462,0.5493752713386955,0.5493752713386955
1463,0.5364405799514522,0.5364405799514522
1464,0.5329447989384462,0.5329447989384462
1465,0.5201092806601465,0.5201092806601465
1466,0.48736294696513505,0.48736294696513505
1467,0.44591124806576177,0.44591124806576177
1468,0.4369574302492528,0.4369574302492528
1469,0.4292305169514956,0.4292305169514956
1470,0.4233409733428791,0.4233409733428791
1471,0.3921829474453108,0.3921829474453108
1472,0.36775835091422027,0.36775835091422027
1473,0.3936032108820585,0.3936032108820585
1474,0.37657521528935767,0.37657521528935767
1475,0.38559700262023233,0.38559700262023233
1476,0.3828823826886041,0.3828823826886041
1477,0.34253039331039414,0.34253039331039414
1478,0.3577567966635502,0.3577567966635502
1479,0.3375364823223772,0.3375364823223772
1480,0.3826266483697559,0.3826266483697559
1481,0.38289334956814725,0.38289334956814725
1482,0.3794280630509824,0.3794280630509824
1483,0.38889049197681935,0.38889049197681935
1484,0.4040495024531373,0.4040495024531373
1485,0.4129826617166624,0.4129826617166624
1486,0.4257017849363758,0.4257017849363758
1487,0.4739772549473984,0.4739772549473984
1488,0.5028713978342276,0.5028713978342276
1489,0.5479555871417986,0.5479555871417986
1490,0.5795613635234338,0.5795613635234338
1491,0.6254640100843708,0.6254640100843708
1492,0.643617014826576,0.643617014826576
1493,0.7152021897125315,0.7152021897125315
1494,0.7307425309724279,0.7307425309724279
1495,0.7283264043086675,0.7283264043086675
1496,0.7362825223363323,0.7362825223363323
1497,0.7540692131422955,0.7540692131422955
1498,0.789850908949725,0.789850908949725
1499,0.8735667493384366,0.8735667493384366
1500,0.8892132836720928,0.8892132836720928
1501,0.9515817334649241,0.9515817334649241
1502,0.9759576545803748,0.9759576545803748
1503,1.0549791528521688,1.0549791528521688
1504,1.1162219100594992,1.1162219100594992
1505,1.2081698467672095,1.2081698467672095
1506,1.2506364063839053,1.2506364063839053
1507,1.3182922692244343,1.3182922692244343
1508,1.3878006430531182,1.3878006430531182
1509,1.426920434639189,1.426920434639189
1510,1.4738529711896395,1.4738529711896395
1511,1.507717303524492,1.507717303524492
1512,1.5375602690366703,1.5375602690366703
1513,1.5709469749915532,1.5709469749915532
1514,1.590332369269923,1.590332369269923
1515,1.6563000429113508,1.6563000429113508
1516,1.6992601204737456,1.6992601204737456
1517,1.7224355354442558,1.7224355354442558
1518,1.7663425555699919,1.7663425555699919
1519,1.8154689227964704,1.8154689227964704
1520,1.8480689991929544,1.8480689991929544
1521,1.9119565204869413,1.9119565204869413
1522,1.9439089317579092,1.9439089317579092
1523,1.9833229678480881,1.9833229678480881
1524,2.069406653471364,2.069406653471364
1525,2.0889775099234704,2.0889775099234704
1526,2.1205577684307424,2.1205577684307424
1527,2.156123413165159,2.156123413165159
1528,2.1534535725822925,2.1534535725822925
1529,2.168152860071009,2.168152860071009
1530,2.2092139490863185,2.2092139490863185
1531,2.2676730471616207,2.2676730471616207
1532,2.2695098450453526,2.2695098450453526
1533,2.296392080076378,2.296392080076378
1534,2.303045393884296,2.303045393884296
1535,2.303550267080278,2.303550267080278
1536,2.2834992601975794,2.2834992601975794
1537,2.298917789094001,2.298917789094001
1538,2.2530818853967514,2.2530818853967514
1539,2.26932283841641,2.26932283841641
1540,2.273445244863532,2.273445244863532
1541,2.2766992068399228,2.2766992068399228
1542,2.2653265857743006,2.2653265857743006
1543,2.225860360504362,2.225860360504362
1544,2.1777860544582186,2.1777860544582186
1545,2.166814330272466,2.166814330272466
1546,2.1629006973348774,2.1629006973348774
1547,2.148365670450087,2.148365670450087
1548,2.1057901036095883,2.1057901036095883
1549,2.1035934735949584,2.1035934735949584
1550,2.1331945792856293,2.1331945792856293
1551,2.0958405076067135,2.0958405076067135
1552,2.0436839420253063,2.0436839420253063
1553,2.003144195074869,2.003144195074869
1554,2.0120709428756456,2.0120709428756456
1555,1.9578055235703768,1.9578055235703768
1556,1.9094345701825488,1.9094345701825488
1557,1.8669720338100082,1.8669720338100082
1558,1.8197543737873771,1.8197543737873771
1559,1.7942818610492517,1.7942818610492517
1560,1.7405388476056927,1.7405388476056927
1561,1.667784933456067,1.667784933456067
1562,1.6262262283606936,1.6262262283606936
1563,1.5806335830730933,1.5806335830730933
1564,1.5807701808251102,1.5807701808251102
1565,1.5615691874093356,1.5615691874093356
1566,1.5556780029723734,1.5556780029723734
1567,1.507912227652837,1.507912227652837
1568,1.4683027549930692,1.4683027549930692
1569,1.4300756914474229,1.4300756914474229
1570,1.3803037665805657,1.3803037665805657
1571,1.292255230145441,1.292255230145441
1572,1.2557795476752143,1.2557795476752143
1573,1.210921067535571,1.210921067535571
1574,1.2004284151097173,1.2004284151097173
1575,1.1769227185795352,1.1769227185795352
1576,1.1163027208764866,1.1163027208764866
1577,1.076845222867576,1.076845222867576
1578,1.0036900860145177,1.0036900860145177
1579,0.98540672390123,0.98540672390123
1580,0.9358226889396422,0.9358226889396422
1581,0.8601541023336111,0.8601541023336111
1582,0.7655472028537793,0.7655472028537793
1583,0.7424490959237438,0.7424490959237438
1584,0.7163767225964549,0.7163767225964549
1585,0.6555609803837894,0.6555609803837894
1586,0.6731236338821583,0.6731236338821583
1587,0.623676163023407,0.623676163023407
1588,0.6276389216778857,0.6276389216778857
1589,0.5789139239299381,0.5789139239299381
1590,0.5548074310987433,0.5548074310987433
1591,0.513496465580776,0.513496465580776
1592,0.5372586041458317,0.5372586041458317
1593,0.5371634168485526,0.5371634168485526
1594,0.5222264111625669,0.5222264111625669
1595,0.5125192251053491,0.5125192251053491
1596,0.49965314928421534,0.49965314928421534
1597,0.49019635795000027,0.49019635795000027
1598,0.446175348016422,0.446175348016422
1599,0.44736980184528863,0.44736980184528863
1600,0.4733724010393555,0.4733724010393555
1601,0.45231764984920575,0.45231764984920575
1602,0.4195393000517458,0.4195393000517458
1603,0.38675395000186386,0.38675395000186386
1604,0.36682673717057845,0.36682673717057845
1605,0.39560330429377855,0.39560330429377855
1606,0.413860154314418,0.413860154314418
1607,0.39241337228072426,0.39241337228072426
1608,0.43898567946132294,0.43898567946132294
1609,0.4457764318397891,0.4457764318397891
1610,0.4783381864408921,0.4783381864408921
1611,0.4899886572880593,0.4899886572880593
1612,0.48725821997214,0.48725821997214
1613,0.5149346620349792,0.5149346620349792
1614,0.5319982497584232,0.5319982497584232
1615,0.5661785110522539,0.5661785110522539
1616,0.5978356942721739,0.5978356942721739
1617,0.6021113331343003,0.6021113331343003
1618,0.6470160649448804,0.6470160649448804
1619,0.6726772092010207,0.6726772092010207
1620,0.722029058819928,0.722029058819928
1621,0.782542803164385,0.782542803164385
1622,0.8345153926548745,0.8345153926548745
1623,0.8984457196317697,0.8984457196317697
1624,0.9824038852459958,0.9824038852459958
1625,1.0195789857948523,1.0195789857948523
1626,1.049902067707233,1.049902067707233
1627,1.0716386162972527,1.0716386162972527
1628,1.143230570914511,1.143230570914511
1629,1.17021088692927,1.17021088692927
1630,1.2340299618655464,1.2340299618655464
1631,1.3171251442102652,1.3171251442102652
1632,1.3460540992851588,1.3460540992851588
1633,1.4300431250933507,1.4300431250933507
1634,1.4559127322193293,1.4559127322193293
1635,1.5230606033539573,1.5230606033539573
1636,1.5731498214928883,1.5731498214928883
1637,1.5860245429271724,1.5860245429271724
1638,1.6334031901484622,1.6334031901484622
1639,1.718032298468061,1.718032298468061
1640,1.7611346488670554,1.7611346488670554
1641,1.7789389260306208,1.7789389260306208
1642,1.847234268926844,1.847234268926844
1643,1.914687998517088,1.914687998517088
1644,1.9319501445716694,1.9319501445716694
1645,1.9773713514217521,1.9773713514217521
1646,1.9873994617338888,1.9873994617338888
1647,1.992589328507507,1.992589328507507
1648,2.04747003167984,2.04747003167984
1649,2.101504412651946,2.101504412651946
1650,2.1731956184958285,2.1731956184958285
1651,2.2242042762018692,2.2242042762018692
1652,2.2504133414391845,2.2504133414391845
1653,2.305928940433818,2.305928940433818
1654,2.3121596796602715,2.3121596796602715
1655,2.3270531103331336,2.3270531103331336
1656,2.352602167341703,2.352602167341703
1657,2.3621493159385127,2.3621493159385127
1658,2.3761563939371686,2.3761563939371686
1659,2.372109254018933,2.372109254018933
1660,2.4076456391944,2.4076456391944
1661,2.453712834048431,2.453712834048431
1662,2.489173213170917,2.489173213170917
1663,2.5403998403204286,2.5403998403204286
1664,2.5675334615696874,2.5675334615696874
1665,2.5885585469234966,2.5885585469234966
1666,2.5561864078192014,2.5561864078192014
1667,2.556748678093344,2.556748678093344
1668,2.516034810076203,2.516034810076203
1669,2.533291804598832,2.533291804598832
1670,2.5273579821413965,2.5273579821413965
1671,2.5111819464080405,2.5111819464080405
1672,2.4855026062402557,2.4855026062402557
1673,2.4511838497866476,2.4511838497866476
1674,2.4282138193497795,2.4282138193497795
1675,2.39794188292323,2.39794188292323
1676,2.3811494558027593,2.3811494558027593
1677,2.3234076116408637,2.3234076116408637
1678,2.2836407887924537,2.2836407887924537
1679,2.287858685708261,2.287858685708261
1680,2.207734342145085,2.207734342145085
1681,2.161758567237606,2.161758567237606
1682,2.094756175554589,2.094756175554589
1683,2.065180459529889,2.065180459529889
1684,2.042718710107461,2.042718710107461
1685,1.9920711671033116,1.9920711671033116
1686,1.931912314092196,1.931912314092196
1687,1.881468279048521,1.881468279048521
1688,1.8579069564906343,1.8579069564906343
1689,1.7931616077469574,1.7931616077469574
1690,1.7391460196675224,1.7391460196675224
1691,1.716709858502004,1.716709858502004
1692,1.6427977736935053,1.6427977736935053
1693,1.5623608463273295,1.5623608463273295
1694,1.5293734874494607,1.5293734874494607
1695,1.5101223780443147,1.5101223780443147
1696,1.4778350176535462,1.4778350176535462
1697,1.4829604246782095,1.4829604246782095
1698,1.408524384338452,1.408524384338452
1699,1.3442160304820499,1.3442160304820499
1700,1.3041828203037553,1.3041828203037553
1701,1.2008267025700716,1.2008267025700716
1702,1.1405116094471408,1.1405116094471408
1703,1.1413008892959073,1.1413008892959073
1704,1.1240530507100235,1.1240530507100235
1705,1.0530558442524125,1.0530558442524125
1706,1.0598098313272808,1.0598098313272808
1707,1.0517831935614246,1.0517831935614246
1708,1.0156705260263559,1.0156705260263559
1709,0.961569629050942,0.961569629050942
1710,0.938951755216266,0.938951755216266
1711,0.9350451116805019,0.9350451116805019
1712,0.9013896169119867,0.9013896169119867
1713,0.8477757765585908,0.8477757765585908
1714,0.8280189666587392,0.8280189666587392
1715,0.8073666981883038,0.8073666981883038
1716,0.7428739987887407,0.7428739987887407
1717,0.6832075619203383,0.6832075619203383
1718,0.6346124941000313,0.6346124941000313
1719,0.629927374563839,0.629927374563839
1720,0.5815497201134493,0.5815497201134493
1721,0.5576793230389127,0.5576793230389127
1722,0.5479607016518541,0.5479607016518541
1723,0.5105333182574315,0.5105333182574315
1724,0.47497927221381686,0.47497927221381686
1725,0.4455303557704069,0.4455303557704069
1726,0.43208935040497165,0.43208935040497165
1727,0.40483519544403956,0.40483519544403956
1728,0.44624193286160774,0.44624193286160774
1729,0.4588645968846382,0.4588645968846382
1730,0.48693345228976825,0.48693345228976825
1731,0.4683657136717503,0.4683657136717503
1732,0.45244193551465683,0.45244193551465683
1733,0.4337702384545451,0.4337702384545451
1734,0.42397746087566035,0.42397746087566035
1735,0.454518837523641,0.454518837523641
1736,0.4993904157440786,0.4993904157440786
1737,0.5455197178568737,0.5455197178568737
1738,0.5883734343014395,0.5883734343014395
1739,0.5628666915264456,0.5628666915264456
1740,0.5790530324332938,0.5790530324332938
1741,0.6166354911825537,0.6166354911825537
1742,0.6646921062627887,0.6646921062627887
1743,0.6927833195115594,0.6927833195115594
1744,0.7355710865923015,0.7355710865923015
1745,0.7692901154720337,0.7692901154720337
1746,0.8021937381714431,0.8021937381714431
1747,0.8543153349726605,0.8543153349726605
1748,0.8754815702417289,0.8754815702417289
1749,0.9030469378363856,0.9030469378363856
1750,0.95406577766129,0.95406577766129
1751,1.0049676825804599,1.0049676825804599
1752,1.0519824584472435,1.0519824584472435
1753,1.118106568146446,1.118106568146446
1754,1.1527496727460138,1.1527496727460138
1755,1.206625889804732,1.206625889804732
1756,1.2816495436133268,1.2816495436133268
1757,1.3139192019112713,1.3139192019112713
1758,1.3542974019280345,1.3542974019280345
1759,1.43423240671312,1.43423240671312
1760,1.4760026904326318,1.4760026904326318
1761,1.5413345977160597,1.5413345977160597
1762,1.5705538255629345,1.5705538255629345
1763,1.6035903991083043,1.6035903991083043
1764,1.6226134318325314,1.6226134318325314
1765,1.6385188812713507,1.6385188812713507
1766,1.7125581093335591,1.7125581093335591
1767,1.756398483956991,1.756398483956991
1768,1.7859317817821156,1.7859317817821156
1769,1.8522678583831693,1.8522678583831693
1770,1.900428923164235,1.900428923164235
1771,1.9526320554515957,1.9526320554515957
1772,1.9959099325666867,1.9959099325666867
1773,2.053717952833925,2.053717952833925
1774,2.0578094635179056,2.0578094635179056
1775,2.0587237567901755,2.0587237567901755
1776,2.0828168919123837,2.0828168919123837
1777,2.1175629699250536,2.1175629699250536
1778,2.1484905203202023,2.1484905203202023
1779,2.1607206240205903,2.1607206240205903
1780,2.1979260181138747,2.1979260181138747
1781,2.228928598349818,2.228928598349818
1782,2.248483245706216,2.248483245706216
1783,2.2649204495297157,2.2649204495297157
1784,2.3116381258511978,2.3116381258511978
1785,2.320191213035055,2.320191213035055
1786,2.3027163921903933,2.3027163921903933
1787,2.2866510745397095,2.2866510745397095
1788,2.3175716910582183,2.3175716910582183
1789,2.31645420949748,2.31645420949748
1790,2.3254471062532605,2.3254471062532605
1791,2.3345522733280624,2.3345522733280624
1792,2.3318647043150635,2.3318647043150635
1793,2.3095660790587527,2.3095660790587527
1794,2.2995401405393014,2.2995401405393014
1795,2.305125304452453,2.305125304452453
1796,2.2712317670627193,2.2712317670627193
1797,2.2572080322745727,2.2572080322745727
1798,2.241577744769673,2.241577744769673
1799,2.1929211703918217,2.1929211703918217
1800,2.1640311629776923,2.1640311629776923
1801,2.1493725375807866,2.1493725375807866
1802,2.1245834261162004,2.1245834261162004
1803,2.076725621008043,2.076725621008043
1804,2.0769998132888436,2.0769998132888436
1805,2.030635860879177,2.030635860879177
1806,2.0160379350533195,2.0160379350533195
1807,1.993165235469543,1.993165235469543
1808,1.956893066624294,1.956893066624294
1809,1.9504357292828554,1.9504357292828554
1810,1.9680470714596914,1.9680470714596914
1811,1.9490531048956532,1.9490531048956532
1812,1.918601222120293,1.918601222120293
1813,1.880766206022746,1.880766206022746
1814,1.8382024486301831,1.8382024486301831
1815,1.758898553005942,1.758898553005942
1816,1.731134506943195,1.731134506943195
1817,1.664396902322234,1.664396902322234
1818,1.5590649013011417,1.5590649013011417
1819,1.5123141410611474,1.5123141410611474
1820,1.4541038676267466,1.4541038676267466
1821,1.36979162219562,1.36979162219562
1822,1.3388506007183054,1.3388506007183054
1823,1.293910926304137,1.293910926304137
1824,1.2698856096863103,1.2698856096863103
1825,1.211598460724892,1.211598460724892
1826,1.1549540813552108,1.1549540813552108
1827,1.113482272444971,1.113482272444971
1828,1.087715819628907,1.087715819628907
1829,1.045108946436665,1.045108946436665
1830,1.0385286593626175,1.0385286593626175
1831,0.9849889520654798,0.9849889520654798
1832,0.933718011591627,0.933718011591627
1833,0.8752289136934553,0.8752289136934553
1834,0.8140634704967594,0.8140634704967594
1835,0.7453704271850836,0.7453704271850836
1836,0.672168495417272,0.672168495417272
1837,0.6258723583030279,0.6258723583030279
1838,0.6008586377293424,0.6008586377293424
1839,0.6039044057007238,0.6039044057007238
1840,0.5713052359215336,0.5713052359215336
1841,0.5016846440039668,0.5016846440039668
1842,0.49296894229989807,0.49296894229989807
1843,0.44769822015878546,0.44769822015878546
1844,0.44158331957891384,0.44158331957891384
1845,0.4243800322299546,0.4243800322299546
1846,0.3928076295328642,0.3928076295328642
1847,0.3669487248017722,0.3669487248017722
1848,0.33928481635784036,0.33928481635784036
1849,0.34207609889948787,0.34207609889948787
1850,0.3146935833078439,0.3146935833078439
1851,0.3001137553361415,0.3001137553361415
1852,0.2805691408864728,0.2805691408864728
1853,0.263131411642625,0.263131411642625
1854,0.28057918482606303,0.28057918482606303
1855,0.31140393353790097,0.31140393353790097
1856,0.30835651144838505,0.30835651144838505
1857,0.31964426643365984,0.31964426643365984
1858,0.35236677310960596,0.35236677310960596
1859,0.38335985267305095,0.38335985267305095
1860,0.3864425914455819,0.3864425914455819
1861,0.42312208336312607,0.42312208336312607
1862,0.4449006324222693,0.4449006324222693
1863,0.43669642892660354,0.43669642892660354
1864,0.45165317309544206,0.45165317309544206
1865,0.4553866286486037,0.4553866286486037
1866,0.49671760840268786,0.49671760840268786
1867,0.5446918886743486,0.5446918886743486
1868,0.5994608278230706,0.5994608278230706
1869,0.628298686376236,0.628298686376236
1870,0.6516454025914863,0.6516454025914863
1871,0.6825365709851261,0.6825365709851261
1872,0.7226737699408257,0.7226737699408257
1873,0.7472029586394856,0.7472029586394856
1874,0.7974999910238734,0.7974999910238734
1875,0.8627190427617405,0.8627190427617405
1876,0.8658588309271005,0.8658588309271005
1877,0.9315716981974893,0.9315716981974893
1878,0.9984885702137509,0.9984885702137509
1879,1.0162911168424247,1.0162911168424247
1880,1.1645339464981068,1.1645339464981068
1881,1.2337954167915268,1.2337954167915268
1882,1.290845192819568,1.290845192819568
1883,1.3040159628041097,1.3040159628041097
1884,1.3584295387313352,1.3584295387313352
1885,1.40979381184607,1.40979381184607
1886,1.472394091599947,1.472394091599947
1887,1.5109189642220557,1.5109189642220557
1888,1.5359573298264486,1.5359573298264486
1889,1.5589647014551307,1.5589647014551307
1890,1.613106949770873,1.613106949770873
1891,1.6430238054237734,1.6430238054237734
1892,1.696489498007125,1.696489498007125
1893,1.7814330677575374,1.7814330677575374
1894,1.7879221522275528,1.7879221522275528
1895,1.8257202952060765,1.8257202952060765
1896,1.9200956945959158,1.9200956945959158
1897,1.9725919527240494,1.9725919527240494
1898,2.0546727045853883,2.0546727045853883
1899,2.09728135599442,2.09728135599442
1900,2.1719178916464714,2.1719178916464714
1901,2.2321896071187304,2.2321896071187304
1902,2.2926728358296793,2.2926728358296793
1903,2.297521607523004,2.297521607523004
1904,2.3601475461006842,2.3601475461006842
1905,2.3897246675212718,2.3897246675212718
1906,2.4048531307803476,2.4048531307803476
1907,2.4481192397985962,2.4481192397985962
1908,2.456213059707423,2.456213059707423
1909,2.4484136641092693,2.4484136641092693
1910,2.467855767639958,2.467855767639958
1911,2.5072472808697084,2.5072472808697084
1912,2.511176938120159,2.511176938120159
1913,2.5360734107340446,2.5360734107340446
1914,2.5767955431995953,2.5767955431995953
1915,2.58082801157408,2.58082801157408
1916,2.580674890997371,2.580674890997371
1917,2.5636786912784557,2.5636786912784557
1918,2.5473679324900997,2.5473679324900997
1919,2.539556982565068,2.539556982565068
1920,2.472385207400163,2.472385207400163
1921,2.466400235815115,2.466400235815115
1922,2.49681165101349,2.49681165101349
1923,2.484244859310181,2.484244859310181
1924,2.4677098389579717,2.4677098389579717
1925,2.431799906072274,2.431799906072274
1926,2.425079668035535,2.425079668035535
1927,2.393217852889313,2.393217852889313
1928,2.4109549654672806,2.4109549654672806
1929,2.3938311007255075,2.3938311007255075
1930,2.377249371819279,2.377249371819279
1931,2.3536908248611574,2.3536908248611574
1932,2.31000626243101,2.31000626243101
1933,2.2133206711784106,2.2133206711784106
1934,2.164768125535005,2.164768125535005
1935,2.1421854179819335,2.1421854179819335
1936,2.0554295469947492,2.0554295469947492
1937,2.023766070108893,2.023766070108893
1938,1.990466839341118,1.990466839341118
1939,1.959593876104636,1.959593876104636
1940,1.9183322477371976,1.9183322477371976
1941,1.8775181210776206,1.8775181210776206
1942,1.8212217380677025,1.8212217380677025
1943,1.8005978825556623,1.8005978825556623
1944,1.7190791089541109,1.7190791089541109
1945,1.6425680568158407,1.6425680568158407
1946,1.5694647880765515,1.5694647880765515
1947,1.4977747757438569,1.4977747757438569
1948,1.46406013718802,1.46406013718802
1949,1.4074910713889703,1.4074910713889703
1950,1.3775196178242806,1.3775196178242806
1951,1.2968057729542093,1.2968057729542093
1952,1.2366909575879728,1.2366909575879728
1953,1.1688368406506595,1.1688368406506595
1954,1.121842662684231,1.121842662684231
1955,1.0791356165506436,1.0791356165506436
1956,1.037768320311533,1.037768320311533
1957,0.9763208490014343,0.9763208490014343
1958,0.9617959924097716,0.9617959924097716
1959,0.9105434180675154,0.9105434180675154
1960,0.8877511658372015,0.8877511658372015
1961,0.8876213304628269,0.8876213304628269
1962,0.880362311268041,0.880362311268041
1963,0.8122502777198496,0.8122502777198496
1964,0.8183195483689878,0.8183195483689878
1965,0.780251958717024,0.780251958717024
1966,0.7646419075292589,0.7646419075292589
1967,0.7375950152498125,0.7375950152498125
1968,0.7097485008647647,0.7097485008647647
1969,0.6862032789416492,0.6862032789416492
1970,0.6750573744260049,0.6750573744260049
1971,0.6741207851072839,0.6741207851072839
1972,0.6328803237312743,0.6328803237312743
1973,0.5761035976241791,0.5761035976241791
1974,0.5507774791245694,0.5507774791245694
1975,0.5066852028736755,0.5066852028736755
1976,0.47443526908824696,0.47443526908824696
1977,0.4945356210417755,0.4945356210417755
1978,0.5038689586709575,0.5038689586709575
1979,0.4829139732115716,0.4829139732115716
1980,0.46765296489476327,0.46765296489476327
1981,0.456570631856984,0.456570631856984
1982,0.45052651214004025,0.45052651214004025
1983,0.4522567213489599,0.4522567213489599
1984,0.4644890605323583,0.4644890605323583
1985,0.4988267648032376,0.4988267648032376
1986,0.5076694525065047,0.5076694525065047
1987,0.4810702368980436,0.4810702368980436
1988,0.5009221487689447,0.5009221487689447
1989,0.5178468494567308,0.5178468494567308
1990,0.529212436150459,0.529212436150459
1991,0.5740344752009116,0.5740344752009116
1992,0.5563856933961695,0.5563856933961695
1993,0.5590866773102197,0.5590866773102197
1994,0.5712172357957759,0.5712172357957759
1995,0.6415604450408088,0.6415604450408088
1996,0.6544108045493107,0.6544108045493107
1997,0.6809908385373525,0.6809908385373525
1998,0.7291148437903641,0.7291148437903641
1999,0.7709754952880132,0.7709754952880132
2000,0.759872441659772,0.759872441659772
2001,0.8043045002188158,0.8043045002188158
2002,0.8352820435274995,0.8352820435274995
2003,0.8885309084271983,0.8885309084271983
2004,0.9545762704685876,0.9545762704685876
2005,1.0054315737752706,1.0054315737752706
2006,1.035347709754934,1.035347709754934
2007,1.0247036107961562,1.0247036107961562
2008,1.0777988978806128,1.0777988978806128
2009,1.13866978851066,1.13866978851066
2010,1.193530346026267,1.193530346026267
2011,1.2034804735548965,1.2034804735548965
2012,1.2344427989646045,1.2344427989646045
2013,1.241636373072085,1.241636373072085
2014,1.29206737689481,1.29206737689481
2015,1.3209622755885877,1.3209622755885877
2016,1.3747551381481604,1.3747551381481604
2017,1.4063670108883595,1.4063670108883595
2018,1.418083465034827,1.418083465034827
2019,1.4301602800198263,1.4301602800198263
2020,1.4881462668901342,1.4881462668901342
2021,1.544556977180749,1.544556977180749
2022,1.5750649155985696,1.5750649155985696
2023,1.5802208301288534,1.5802208301288534
2024,1.5971649381190844,1.5971649381190844
2025,1.6431653552756318,1.6431653552756318
2026,1.6668494782969612,1.6668494782969612
2027,1.6786092345438286,1.6786092345438286
2028,1.7307287012996753,1.7307287012996753
2029,1.7655695400972429,1.7655695400972429
2030,1.7714141243300359,1.7714141243300359
2031,1.7597611142975382,1.7597611142975382
2032,1.8196258305273771,1.8196258305273771
2033,1.8548311215038844,1.8548311215038844
2034,1.8523460893761328,1.8523460893761328
2035,1.874058384212672,1.874058384212672
2036,1.8816067360873696,1.8816067360873696
2037,1.8587234043132996,1.8587234043132996
2038,1.8664779416852173,1.8664779416852173
2039,1.8628183579395992,1.8628183579395992
2040,1.8717764974702138,1.8717764974702138
2041,1.851765874877235,1.851765874877235
2042,1.8589702373865842,1.8589702373865842
2043,1.8603169618311153,1.8603169618311153
2044,1.8700451550009412,1.8700451550009412
2045,1.8476660478401303,1.8476660478401303
2046,1.8687861916663482,1.8687861916663482
2047,1.85280851842538,1.85280851842538
2048,1.890332438466046,1.890332438466046
2049,1.8807132155995558,1.8807132155995558
2050,1.8629311714957382,1.8629311714957382
2051,1.8243793750701878,1.8243793750701878
2052,1.8261620895851163,1.8261620895851163
2053,1.844680878639259,1.844680878639259
2054,1.8300948104380907,1.8300948104380907
2055,1.7948453111511178,1.7948453111511178
2056,1.7658270473773563,1.7658270473773563
2057,1.7672283003094136,1.7672283003094136
2058,1.723031653439916,1.723031653439916
2059,1.6877146184550842,1.6877146184550842
2060,1.636535245004021,1.636535245004021
2061,1.6112219304322735,1.6112219304322735
2062,1.5785935532497084,1.5785935532497084
2063,1.5445003134955986,1.5445003134955986
2064,1.5064515163908099,1.5064515163908099
2065,1.4545772344896255,1.4545772344896255
2066,1.4174273988226318,1.4174273988226318
