,noisy_sin,noisy_sin_lag30
1301,-1.6248403167552095,-0.45037523201821517
1302,-1.6692327211646618,-0.46710570042664834
1303,-1.7104450080159523,-0.5044873799925598
1304,-1.7556351161340338,-0.5347880489372904
1305,-1.7832468210811498,-0.5751287561916235
1306,-1.8259712672205057,-0.6101499133167387
1307,-1.8793509671996116,-0.6427458788838873
1308,-1.8773120253330187,-0.6318171704008406
1309,-1.9103830113115552,-0.6648200787494347
1310,-1.9114754779161494,-0.7251616047728958
1311,-1.932124876746082,-0.761103085756218
1312,-1.943225172354024,-0.8009524884445136
1313,-1.9271377081763412,-0.7698037595288643
1314,-1.988910305973803,-0.8510295858767374
1315,-1.9779701208478067,-0.8830476984211709
1316,-1.989687504522963,-0.9258159094186106
1317,-1.9799248695827925,-0.9390468278709689
1318,-1.9988880357661793,-1.0127720560667848
1319,-2.0045952117955093,-1.0916586203319376
1320,-2.011627314639269,-1.1332438743757138
1321,-2.038537712064293,-1.1633083585614388
1322,-2.0384561501896434,-1.2025594868205476
1323,-1.9916906791768683,-1.236953463948518
1324,-1.9551134616814696,-1.2869104512774425
1325,-1.9129649476220316,-1.3115588493763035
1326,-1.9067960147502476,-1.3561666110459067
1327,-1.8970308662117685,-1.4149013782183097
1328,-1.891169699624622,-1.4261951172459217
1329,-1.9210561233360512,-1.4914421986174102
1330,-1.9057979717138165,-1.5730169908001423
1331,-1.900242364462029,-1.6248403167552095
1332,-1.8542835383797813,-1.6692327211646618
1333,-1.8048364629225597,-1.7104450080159523
1334,-1.7649720289761122,-1.7556351161340338
1335,-1.7544839134448775,-1.7832468210811498
1336,-1.7350569277943884,-1.8259712672205057
1337,-1.668128135483945,-1.8793509671996116
1338,-1.6234770601215716,-1.8773120253330187
1339,-1.5610770158570377,-1.9103830113115552
1340,-1.5314270405102826,-1.9114754779161494
1341,-1.467014827233918,-1.932124876746082
1342,-1.4317038377048645,-1.943225172354024
1343,-1.3989378859852482,-1.9271377081763412
1344,-1.3472223315081702,-1.988910305973803
1345,-1.3179605806377763,-1.9779701208478067
1346,-1.2978612110909793,-1.989687504522963
1347,-1.2177535292315067,-1.9799248695827925
1348,-1.1527232043445759,-1.9988880357661793
1349,-1.1146921149007305,-2.0045952117955093
1350,-1.0655943869532936,-2.011627314639269
1351,-0.989016638363115,-2.038537712064293
1352,-0.9510736106424572,-2.0384561501896434
1353,-0.958079674799314,-1.9916906791768683
1354,-0.8546622659686802,-1.9551134616814696
1355,-0.8396399473816897,-1.9129649476220316
1356,-0.8010446809291896,-1.9067960147502476
1357,-0.8038814992608856,-1.8970308662117685
1358,-0.8074917182217466,-1.891169699624622
1359,-0.7521486888061892,-1.9210561233360512
1360,-0.7363043897754769,-1.9057979717138165
1361,-0.6755102677009392,-1.900242364462029
1362,-0.6344671817523773,-1.8542835383797813
1363,-0.5947531895878639,-1.8048364629225597
1364,-0.5378713450409456,-1.7649720289761122
1365,-0.481505508882872,-1.7544839134448775
1366,-0.40992660963340954,-1.7350569277943884
1367,-0.40464322937318375,-1.668128135483945
1368,-0.3860185907272995,-1.6234770601215716
1369,-0.33566718555983555,-1.5610770158570377
1370,-0.2849504669670576,-1.5314270405102826
1371,-0.2669331531432223,-1.467014827233918
1372,-0.26734910299130865,-1.4317038377048645
1373,-0.24068906310178606,-1.3989378859852482
1374,-0.28697625152757644,-1.3472223315081702
1375,-0.3043648779716831,-1.3179605806377763
1376,-0.25791932264499007,-1.2978612110909793
1377,-0.2707422477757033,-1.2177535292315067
1378,-0.20728118719257382,-1.1527232043445759
1379,-0.19169500201623957,-1.1146921149007305
1380,-0.1749246612989218,-1.0655943869532936
1381,-0.10330059159891203,-0.989016638363115
1382,-0.07657985361793507,-0.9510736106424572
1383,-0.08108698980541296,-0.958079674799314
1384,-0.09369440585114652,-0.8546622659686802
1385,-0.11089498995379221,-0.8396399473816897
1386,-0.1641301476745488,-0.8010446809291896
1387,-0.1624040273202535,-0.8038814992608856
1388,-0.17131610897860838,-0.8074917182217466
1389,-0.19951332979328207,-0.7521486888061892
1390,-0.1932497730416063,-0.7363043897754769
1391,-0.22429094646905745,-0.6755102677009392
1392,-0.28505705989293395,-0.6344671817523773
1393,-0.33270501782204553,-0.5947531895878639
1394,-0.3578604400097386,-0.5378713450409456
1395,-0.3765978146718675,-0.481505508882872
1396,-0.36085700070137194,-0.40992660963340954
1397,-0.4007481541977811,-0.40464322937318375
1398,-0.42100891446951316,-0.3860185907272995
1399,-0.4314369186225232,-0.33566718555983555
1400,-0.45351171137629176,-0.2849504669670576
1401,-0.48452351993933684,-0.2669331531432223
1402,-0.5509213202709786,-0.26734910299130865
1403,-0.6013567800175561,-0.24068906310178606
1404,-0.5928288823629726,-0.28697625152757644
1405,-0.6326155268448788,-0.3043648779716831
1406,-0.6786079777833067,-0.25791932264499007
1407,-0.7523418391855051,-0.2707422477757033
1408,-0.7936766321980548,-0.20728118719257382
1409,-0.801073241431631,-0.19169500201623957
1410,-0.8640140619719823,-0.1749246612989218
1411,-0.9352740781775556,-0.10330059159891203
1412,-0.9868887378820188,-0.07657985361793507
1413,-1.0491370216919766,-0.08108698980541296
1414,-1.1155052562966081,-0.09369440585114652
1415,-1.1155455815963293,-0.11089498995379221
1416,-1.1483782190742382,-0.1641301476745488
1417,-1.233110498357569,-0.1624040273202535
1418,-1.2856314232038073,-0.17131610897860838
1419,-1.3146639346337718,-0.19951332979328207
1420,-1.372021463152761,-0.1932497730416063
1421,-1.4026217418956575,-0.22429094646905745
1422,-1.4784224057648525,-0.28505705989293395
1423,-1.5143142333717137,-0.33270501782204553
1424,-1.5627088683701162,-0.3578604400097386
1425,-1.5955801717870228,-0.3765978146718675
1426,-1.6419824958053977,-0.36085700070137194
1427,-1.7012530062368096,-0.4007481541977811
1428,-1.7342764375034911,-0.42100891446951316
1429,-1.7642579138762917,-0.4314369186225232
1430,-1.788238017980356,-0.45351171137629176
1431,-1.8580053607278018,-0.48452351993933684
1432,-1.9055811745051596,-0.5509213202709786
1433,-1.944828078217259,-0.6013567800175561
1434,-1.9834846281225653,-0.5928288823629726
1435,-2.0221311409118363,-0.6326155268448788
1436,-2.0479490760969115,-0.6786079777833067
1437,-2.0416714713934976,-0.7523418391855051
1438,-2.0246317093545794,-0.7936766321980548
1439,-2.0184456808875186,-0.801073241431631
1440,-2.0245115323774017,-0.8640140619719823
1441,-2.117923075068657,-0.9352740781775556
1442,-2.1474518339078106,-0.9868887378820188
1443,-2.146485892349734,-1.0491370216919766
1444,-2.1773713483023296,-1.1155052562966081
1445,-2.1577027626680785,-1.1155455815963293
1446,-2.177635278023877,-1.1483782190742382
1447,-2.1756903305293105,-1.233110498357569
1448,-2.185228195084186,-1.2856314232038073
1449,-2.175736914578092,-1.3146639346337718
1450,-2.20395514230647,-1.372021463152761
1451,-2.203001750490521,-1.4026217418956575
1452,-2.212538422201183,-1.4784224057648525
1453,-2.225371943617196,-1.5143142333717137
1454,-2.2485242107858565,-1.5627088683701162
1455,-2.207706151793543,-1.5955801717870228
1456,-2.21396966848384,-1.6419824958053977
1457,-2.1749674520052382,-1.7012530062368096
1458,-2.154109110567688,-1.7342764375034911
1459,-2.117090500147525,-1.7642579138762917
1460,-2.089360118607238,-1.788238017980356
1461,-2.0605504958836964,-1.8580053607278018
1462,-2.0584870567487785,-1.9055811745051596
1463,-1.9624953806856986,-1.944828078217259
1464,-1.902732956552962,-1.9834846281225653
1465,-1.8426972665541943,-2.0221311409118363
1466,-1.856649432591701,-2.0479490760969115
1467,-1.8331747095067028,-2.0416714713934976
1468,-1.80956843043934,-2.0246317093545794
1469,-1.763258805104178,-2.0184456808875186
1470,-1.736432233843999,-2.0245115323774017
1471,-1.677747069746464,-2.117923075068657
1472,-1.6306305968699566,-2.1474518339078106
1473,-1.5664030130869069,-2.146485892349734
1474,-1.4938932767949307,-2.1773713483023296
1475,-1.4668807060413167,-2.1577027626680785
1476,-1.4345753813241127,-2.177635278023877
1477,-1.409148643882797,-2.1756903305293105
1478,-1.3424445832796812,-2.185228195084186
1479,-1.2976275577201244,-2.175736914578092
1480,-1.2608976316404468,-2.20395514230647
1481,-1.2441225078476366,-2.203001750490521
1482,-1.1893363147812743,-2.212538422201183
1483,-1.1439618278055537,-2.225371943617196
1484,-1.0961495917056057,-2.2485242107858565
1485,-1.060120334425609,-2.207706151793543
1486,-1.0504990878403062,-2.21396966848384
1487,-0.9783217694049076,-2.1749674520052382
1488,-0.9366818012360518,-2.154109110567688
1489,-0.890353147306682,-2.117090500147525
1490,-0.8687336582501519,-2.089360118607238
1491,-0.7997015797304383,-2.0605504958836964
1492,-0.7829997840745071,-2.0584870567487785
1493,-0.7595081381097966,-1.9624953806856986
1494,-0.7475168765938891,-1.902732956552962
1495,-0.7425180201581958,-1.8426972665541943
1496,-0.6952941014338762,-1.856649432591701
1497,-0.6790348613521432,-1.8331747095067028
1498,-0.6782295346623053,-1.80956843043934
1499,-0.6590624159265905,-1.763258805104178
1500,-0.6450888890472695,-1.736432233843999
1501,-0.6256714348817838,-1.677747069746464
1502,-0.6229541184325799,-1.6306305968699566
1503,-0.6033763542430133,-1.5664030130869069
1504,-0.6306421856549583,-1.4938932767949307
1505,-0.6428514501481177,-1.4668807060413167
1506,-0.6193358193853117,-1.4345753813241127
1507,-0.5952741193771296,-1.409148643882797
1508,-0.6352507301757923,-1.3424445832796812
1509,-0.627095661061918,-1.2976275577201244
1510,-0.6311074583920316,-1.2608976316404468
1511,-0.6097126251958278,-1.2441225078476366
1512,-0.6424801656678915,-1.1893363147812743
1513,-0.6440034725488674,-1.1439618278055537
1514,-0.6370968457130313,-1.0961495917056057
1515,-0.6845580315256173,-1.060120334425609
1516,-0.7178175215848543,-1.0504990878403062
1517,-0.7158742073316121,-0.9783217694049076
1518,-0.7435921771245558,-0.9366818012360518
1519,-0.7472477381667518,-0.890353147306682
1520,-0.7701637534746786,-0.8687336582501519
1521,-0.8314375903701277,-0.7997015797304383
1522,-0.8599628440298724,-0.7829997840745071
1523,-0.8838231421802673,-0.7595081381097966
1524,-0.9318129403545001,-0.7475168765938891
1525,-0.9444634024292256,-0.7425180201581958
1526,-1.0139075848342811,-0.6952941014338762
1527,-1.0553592984486913,-0.6790348613521432
1528,-1.1046710028422506,-0.6782295346623053
1529,-1.1670245116013334,-0.6590624159265905
1530,-1.2458385912937562,-0.6450888890472695
1531,-1.3394079584804561,-0.6256714348817838
1532,-1.415291341280075,-0.6229541184325799
1533,-1.467628377847249,-0.6033763542430133
1534,-1.5302844335567958,-0.6306421856549583
1535,-1.58378564930478,-0.6428514501481177
1536,-1.6397891686060513,-0.6193358193853117
1537,-1.7019065841334444,-0.5952741193771296
1538,-1.7484408615517197,-0.6352507301757923
1539,-1.7806730635269346,-0.627095661061918
1540,-1.8680264111779001,-0.6311074583920316
1541,-1.9143998684045394,-0.6097126251958278
1542,-2.005281986839337,-0.6424801656678915
1543,-2.0059308897434485,-0.6440034725488674
1544,-2.079523259001559,-0.6370968457130313
1545,-2.1400897637055025,-0.6845580315256173
1546,-2.1706432880414046,-0.7178175215848543
1547,-2.211105746745606,-0.7158742073316121
1548,-2.2386709024074243,-0.7435921771245558
1549,-2.2539781559410383,-0.7472477381667518
1550,-2.3085414532323436,-0.7701637534746786
1551,-2.3086351046433236,-0.8314375903701277
1552,-2.368854348418771,-0.8599628440298724
1553,-2.4193440630076073,-0.8838231421802673
1554,-2.441044796604367,-0.9318129403545001
1555,-2.536711080999489,-0.9444634024292256
1556,-2.590613935062029,-1.0139075848342811
1557,-2.633023736136988,-1.0553592984486913
1558,-2.649153551540671,-1.1046710028422506
1559,-2.6992597389733826,-1.1670245116013334
1560,-2.7107895040745302,-1.2458385912937562
1561,-2.764681586631721,-1.3394079584804561
1562,-2.7690153726721674,-1.415291341280075
1563,-2.7761278694023908,-1.467628377847249
1564,-2.8107789617909353,-1.5302844335567958
1565,-2.8378724333718304,-1.58378564930478
1566,-2.86043375397994,-1.6397891686060513
1567,-2.885132792743957,-1.7019065841334444
1568,-2.9118811330479977,-1.7484408615517197
1569,-2.890841074109646,-1.7806730635269346
1570,-2.889359379443349,-1.8680264111779001
1571,-2.884652581178673,-1.9143998684045394
1572,-2.9242506621177498,-2.005281986839337
1573,-2.9258267700597362,-2.0059308897434485
1574,-2.898535527278713,-2.079523259001559
1575,-2.891463115805516,-2.1400897637055025
1576,-2.89713053544742,-2.1706432880414046
1577,-2.8903182056670143,-2.211105746745606
1578,-2.8599174676997334,-2.2386709024074243
1579,-2.850002234848666,-2.2539781559410383
1580,-2.883398307188798,-2.3085414532323436
1581,-2.88276668596399,-2.3086351046433236
1582,-2.8585006811137763,-2.368854348418771
1583,-2.8720483324990767,-2.4193440630076073
1584,-2.8468361414077124,-2.441044796604367
1585,-2.8085927127087027,-2.536711080999489
1586,-2.727095919787015,-2.590613935062029
1587,-2.6616154524649027,-2.633023736136988
1588,-2.61944333285511,-2.649153551540671
1589,-2.6262349170803048,-2.6992597389733826
1590,-2.582863485443351,-2.7107895040745302
1591,-2.5788438463900603,-2.764681586631721
1592,-2.5639598997310724,-2.7690153726721674
1593,-2.4968940580668986,-2.7761278694023908
1594,-2.4730494693066967,-2.8107789617909353
1595,-2.413849390481654,-2.8378724333718304
1596,-2.364786008632608,-2.86043375397994
1597,-2.2975159129422753,-2.885132792743957
1598,-2.2556081781977166,-2.9118811330479977
1599,-2.212189580031354,-2.890841074109646
1600,-2.128481988033954,-2.889359379443349
1601,-2.063915270748452,-2.884652581178673
1602,-2.006781716275225,-2.9242506621177498
1603,-1.9576110292429714,-2.9258267700597362
1604,-1.8953015146301355,-2.898535527278713
1605,-1.848809438305887,-2.891463115805516
1606,-1.7855013389735237,-2.89713053544742
1607,-1.7389654255999594,-2.8903182056670143
1608,-1.7307350394936563,-2.8599174676997334
1609,-1.7220893165938869,-2.850002234848666
1610,-1.6906123794332997,-2.883398307188798
1611,-1.5970115411888752,-2.88276668596399
1612,-1.5187683821335418,-2.8585006811137763
1613,-1.4833462259570602,-2.8720483324990767
1614,-1.458684461035206,-2.8468361414077124
1615,-1.4280658387440583,-2.8085927127087027
1616,-1.3922303072886717,-2.727095919787015
1617,-1.3240474906324953,-2.6616154524649027
1618,-1.299476058158957,-2.61944333285511
1619,-1.2981950383756997,-2.6262349170803048
1620,-1.2755599065130805,-2.582863485443351
1621,-1.2712859768379303,-2.5788438463900603
1622,-1.2048341515870722,-2.5639598997310724
1623,-1.179433930284234,-2.4968940580668986
1624,-1.1502858000465246,-2.4730494693066967
1625,-1.1266824226405383,-2.413849390481654
1626,-1.1499916149248466,-2.364786008632608
1627,-1.1239817873590967,-2.2975159129422753
1628,-1.0944211890351654,-2.2556081781977166
1629,-1.0884121946480574,-2.212189580031354
1630,-1.0667208499938208,-2.128481988033954
1631,-1.0640321134565267,-2.063915270748452
1632,-1.058071103271577,-2.006781716275225
1633,-1.0332743597639031,-1.9576110292429714
1634,-1.0393038608371534,-1.8953015146301355
1635,-1.0263202035330194,-1.848809438305887
1636,-1.025777364215743,-1.7855013389735237
1637,-1.0296323324124401,-1.7389654255999594
1638,-1.047949534566835,-1.7307350394936563
1639,-1.0736573032018935,-1.7220893165938869
1640,-1.0848496281768831,-1.6906123794332997
1641,-1.0703889858468587,-1.5970115411888752
1642,-1.0774031919175422,-1.5187683821335418
1643,-1.0672918878623507,-1.4833462259570602
1644,-1.0873343985245287,-1.458684461035206
1645,-1.1473012557117879,-1.4280658387440583
1646,-1.144401808868503,-1.3922303072886717
1647,-1.1727619066680308,-1.3240474906324953
1648,-1.1758609888525389,-1.299476058158957
1649,-1.1891600745644593,-1.2981950383756997
1650,-1.2021921530040567,-1.2755599065130805
1651,-1.2263256744960045,-1.2712859768379303
1652,-1.3326892209634966,-1.2048341515870722
1653,-1.3512247906891006,-1.179433930284234
1654,-1.3842309932659602,-1.1502858000465246
1655,-1.4075780101151678,-1.1266824226405383
1656,-1.4289567696708083,-1.1499916149248466
1657,-1.4650469179286734,-1.1239817873590967
1658,-1.494460899284142,-1.0944211890351654
1659,-1.5746689588926615,-1.0884121946480574
1660,-1.61910524646528,-1.0667208499938208
1661,-1.6499342187207846,-1.0640321134565267
1662,-1.6828220044327113,-1.058071103271577
1663,-1.752493078816877,-1.0332743597639031
1664,-1.8451888545660118,-1.0393038608371534
1665,-1.9090990130202679,-1.0263202035330194
1666,-1.9579384675820257,-1.025777364215743
1667,-2.0014457299694377,-1.0296323324124401
1668,-2.012772825417883,-1.047949534566835
1669,-2.03325144709397,-1.0736573032018935
1670,-2.1001246826926097,-1.0848496281768831
1671,-2.134202491672806,-1.0703889858468587
1672,-2.1923165745489817,-1.0774031919175422
1673,-2.221327560111059,-1.0672918878623507
1674,-2.284112261676367,-1.0873343985245287
1675,-2.2995426708116415,-1.1473012557117879
1676,-2.3575641984746585,-1.144401808868503
1677,-2.4098491197089937,-1.1727619066680308
1678,-2.474134450840248,-1.1758609888525389
1679,-2.496065365128466,-1.1891600745644593
1680,-2.534251318698751,-1.2021921530040567
1681,-2.5623317721786716,-1.2263256744960045
1682,-2.5812573345337153,-1.3326892209634966
1683,-2.6358079722633603,-1.3512247906891006
1684,-2.6295926544475274,-1.3842309932659602
1685,-2.64238615317118,-1.4075780101151678
1686,-2.6658593559249883,-1.4289567696708083
1687,-2.69273969063158,-1.4650469179286734
1688,-2.723529387047501,-1.494460899284142
1689,-2.758590897733843,-1.5746689588926615
1690,-2.757148665463817,-1.61910524646528
1691,-2.7705555915842965,-1.6499342187207846
1692,-2.7866553761379445,-1.6828220044327113
1693,-2.8129843784925956,-1.752493078816877
1694,-2.819766114642077,-1.8451888545660118
1695,-2.7799861717021086,-1.9090990130202679
1696,-2.7749659085500644,-1.9579384675820257
1697,-2.8251319854650916,-2.0014457299694377
1698,-2.88034412725459,-2.012772825417883
1699,-2.8619364272384398,-2.03325144709397
1700,-2.8902142672358893,-2.1001246826926097
1701,-2.8768288414328285,-2.134202491672806
1702,-2.8530849494086454,-2.1923165745489817
1703,-2.825201838003125,-2.221327560111059
1704,-2.764452172358076,-2.284112261676367
1705,-2.7575161190195625,-2.2995426708116415
1706,-2.733510524570935,-2.3575641984746585
1707,-2.7265977127672807,-2.4098491197089937
1708,-2.7339030320386977,-2.474134450840248
1709,-2.7267146813615675,-2.496065365128466
1710,-2.6648306140808113,-2.534251318698751
1711,-2.600645089798956,-2.5623317721786716
1712,-2.5881378219047875,-2.5812573345337153
1713,-2.5355291964332896,-2.6358079722633603
1714,-2.50418946429099,-2.6295926544475274
1715,-2.4458864181252027,-2.64238615317118
1716,-2.4279637274313424,-2.6658593559249883
1717,-2.3801774608520816,-2.69273969063158
1718,-2.334982654844117,-2.723529387047501
1719,-2.3124340011375146,-2.758590897733843
1720,-2.281196943084943,-2.757148665463817
1721,-2.24735903426384,-2.7705555915842965
1722,-2.2003752912716736,-2.7866553761379445
1723,-2.1134957874593754,-2.8129843784925956
1724,-2.0274734177595053,-2.819766114642077
1725,-1.9405621552891672,-2.7799861717021086
1726,-1.876694832657648,-2.7749659085500644
1727,-1.8037645902016368,-2.8251319854650916
1728,-1.7766920459031437,-2.88034412725459
1729,-1.7247026614353285,-2.8619364272384398
1730,-1.6477871190225886,-2.8902142672358893
1731,-1.5887026712958912,-2.8768288414328285
1732,-1.553809079306656,-2.8530849494086454
1733,-1.4922562597229003,-2.825201838003125
1734,-1.4374487752230967,-2.764452172358076
1735,-1.3840077196562794,-2.7575161190195625
1736,-1.3482888015002965,-2.733510524570935
1737,-1.2848107768635721,-2.7265977127672807
1738,-1.2419007339458739,-2.7339030320386977
1739,-1.214347065537563,-2.7267146813615675
1740,-1.1700313457118945,-2.6648306140808113
1741,-1.1132525869657792,-2.600645089798956
1742,-1.0394518463137614,-2.5881378219047875
1743,-0.9719537479793494,-2.5355291964332896
1744,-0.9746698301476515,-2.50418946429099
1745,-0.9124840529644688,-2.4458864181252027
1746,-0.8635669295137108,-2.4279637274313424
1747,-0.8187526641104359,-2.3801774608520816
1748,-0.7542420247492515,-2.334982654844117
1749,-0.6846581764293759,-2.3124340011375146
1750,-0.641212941682856,-2.281196943084943
1751,-0.6181146750607388,-2.24735903426384
1752,-0.6072616900896975,-2.2003752912716736
1753,-0.5805783680565467,-2.1134957874593754
1754,-0.5520910308697791,-2.0274734177595053
1755,-0.5513738452619613,-1.9405621552891672
1756,-0.49583784651634977,-1.876694832657648
1757,-0.44716596954548726,-1.8037645902016368
1758,-0.41668258692335236,-1.7766920459031437
1759,-0.3641130054605348,-1.7247026614353285
1760,-0.33788718360544034,-1.6477871190225886
1761,-0.3438116306922907,-1.5887026712958912
1762,-0.32241367299008206,-1.553809079306656
1763,-0.27697621288193397,-1.4922562597229003
1764,-0.2872637446270285,-1.4374487752230967
1765,-0.3246049623104721,-1.3840077196562794
1766,-0.31134989435985916,-1.3482888015002965
1767,-0.3639180609516518,-1.2848107768635721
1768,-0.40246745904372694,-1.2419007339458739
1769,-0.4109411668076699,-1.214347065537563
1770,-0.4398635302300664,-1.1700313457118945
1771,-0.42078955385342687,-1.1132525869657792
1772,-0.4442017661260649,-1.0394518463137614
1773,-0.4550037649110612,-0.9719537479793494
1774,-0.4566233371285471,-0.9746698301476515
1775,-0.4852849610240839,-0.9124840529644688
1776,-0.5048622322925864,-0.8635669295137108
1777,-0.5811936529900406,-0.8187526641104359
1778,-0.5685776443797704,-0.7542420247492515
1779,-0.603473026867505,-0.6846581764293759
1780,-0.6482745492673567,-0.641212941682856
1781,-0.7032398904316709,-0.6181146750607388
1782,-0.7399238234581915,-0.6072616900896975
1783,-0.7969333988163894,-0.5805783680565467
1784,-0.8361394734066285,-0.5520910308697791
1785,-0.8967899870930467,-0.5513738452619613
1786,-0.9769516166391378,-0.49583784651634977
1787,-1.0423337902592607,-0.44716596954548726
1788,-1.109778234712352,-0.41668258692335236
1789,-1.149464714478293,-0.3641130054605348
1790,-1.1955287246998558,-0.33788718360544034
1791,-1.257042494925061,-0.3438116306922907
1792,-1.299046913606025,-0.32241367299008206
1793,-1.3636060027117636,-0.27697621288193397
1794,-1.4142939107245858,-0.2872637446270285
1795,-1.4705246565486276,-0.3246049623104721
1796,-1.509950106805581,-0.31134989435985916
1797,-1.579336335858198,-0.3639180609516518
1798,-1.6309923022761272,-0.40246745904372694
1799,-1.6791966039117794,-0.4109411668076699
1800,-1.7515929533204162,-0.4398635302300664
1801,-1.796050649687915,-0.42078955385342687
1802,-1.8416644303769774,-0.4442017661260649
1803,-1.8633497673908148,-0.4550037649110612
1804,-1.9314633472640468,-0.4566233371285471
1805,-2.0065045083106616,-0.4852849610240839
1806,-2.083773588354315,-0.5048622322925864
1807,-2.1163547714319817,-0.5811936529900406
1808,-2.1648758534279313,-0.5685776443797704
1809,-2.222363980012228,-0.603473026867505
1810,-2.2490679439719936,-0.6482745492673567
1811,-2.2591763921530985,-0.7032398904316709
1812,-2.243151444028279,-0.7399238234581915
1813,-2.240219374254218,-0.7969333988163894
1814,-2.2794974438103477,-0.8361394734066285
1815,-2.267193401005339,-0.8967899870930467
1816,-2.3043450173447013,-0.9769516166391378
1817,-2.3117092572959748,-1.0423337902592607
1818,-2.30838076710239,-1.109778234712352
1819,-2.355513030622587,-1.149464714478293
1820,-2.362405330903965,-1.1955287246998558
1821,-2.3676783384107045,-1.257042494925061
1822,-2.3213450589286793,-1.299046913606025
1823,-2.3381913857079213,-1.3636060027117636
1824,-2.3204629849581337,-1.4142939107245858
1825,-2.3221515116912137,-1.4705246565486276
1826,-2.31527421095242,-1.509950106805581
1827,-2.3298262999676305,-1.579336335858198
1828,-2.2968602616140084,-1.6309923022761272
1829,-2.2551972132792666,-1.6791966039117794
1830,-2.2124920171256854,-1.7515929533204162
1831,-2.2355536933706714,-1.796050649687915
1832,-2.2599177112424362,-1.8416644303769774
1833,-2.2399954634387287,-1.8633497673908148
1834,-2.1895048620914013,-1.9314633472640468
1835,-2.14451088207847,-2.0065045083106616
1836,-2.12243387936942,-2.083773588354315
1837,-2.1085056083411082,-2.1163547714319817
1838,-2.0368260751275744,-2.1648758534279313
1839,-1.9693376846334965,-2.222363980012228
1840,-1.9507770431662577,-2.2490679439719936
1841,-1.9148036688845016,-2.2591763921530985
1842,-1.877913554614409,-2.243151444028279
1843,-1.7883250120112684,-2.240219374254218
1844,-1.7296406088016225,-2.2794974438103477
1845,-1.6598117815329316,-2.267193401005339
1846,-1.635937962776833,-2.3043450173447013
1847,-1.5837912535646368,-2.3117092572959748
1848,-1.5397095838552841,-2.30838076710239
1849,-1.4887563183250077,-2.355513030622587
1850,-1.4309615024240372,-2.362405330903965
1851,-1.3838538519958725,-2.3676783384107045
1852,-1.3594857355952685,-2.3213450589286793
1853,-1.2824260543602968,-2.3381913857079213
1854,-1.2547037993875123,-2.3204629849581337
1855,-1.2233538444286385,-2.3221515116912137
1856,-1.2167036438717163,-2.31527421095242
1857,-1.158535429839436,-2.3298262999676305
1858,-1.1059797050073692,-2.2968602616140084
1859,-1.0722843864189195,-2.2551972132792666
1860,-1.0440610817152312,-2.2124920171256854
1861,-0.9919999646560722,-2.2355536933706714
1862,-0.9516261879444157,-2.2599177112424362
1863,-0.9293487150899284,-2.2399954634387287
1864,-0.87315439442562,-2.1895048620914013
1865,-0.8073654155135567,-2.14451088207847
1866,-0.7555224844367615,-2.12243387936942
1867,-0.6936387915088928,-2.1085056083411082
1868,-0.6473908006846965,-2.0368260751275744
1869,-0.5719338902585281,-1.9693376846334965
1870,-0.5131137040323209,-1.9507770431662577
1871,-0.48528158887417416,-1.9148036688845016
1872,-0.425433117205715,-1.877913554614409
1873,-0.3848344881422232,-1.7883250120112684
1874,-0.36669472723994545,-1.7296406088016225
1875,-0.3543892852241054,-1.6598117815329316
1876,-0.33520872247422684,-1.635937962776833
1877,-0.35741910270100563,-1.5837912535646368
1878,-0.3536527703237766,-1.5397095838552841
1879,-0.3458828133275047,-1.4887563183250077
1880,-0.3652256992562475,-1.4309615024240372
1881,-0.37109024117415534,-1.3838538519958725
1882,-0.38216469053914026,-1.3594857355952685
1883,-0.4086439090867322,-1.2824260543602968
1884,-0.40467114294410267,-1.2547037993875123
1885,-0.3950630197070645,-1.2233538444286385
1886,-0.38475064982288254,-1.2167036438717163
1887,-0.3581946448653177,-1.158535429839436
1888,-0.3650862786339125,-1.1059797050073692
1889,-0.3816258849364321,-1.0722843864189195
1890,-0.38929370785055606,-1.0440610817152312
1891,-0.3700948179057484,-0.9919999646560722
1892,-0.34532276257149186,-0.9516261879444157
1893,-0.37348429638088876,-0.9293487150899284
1894,-0.38142313576731324,-0.87315439442562
1895,-0.4047555490228192,-0.8073654155135567
1896,-0.4132114062356126,-0.7555224844367615
1897,-0.4948422842078529,-0.6936387915088928
1898,-0.5311551463306146,-0.6473908006846965
1899,-0.6036975920954407,-0.5719338902585281
1900,-0.708237966314828,-0.5131137040323209
1901,-0.731730444320194,-0.48528158887417416
1902,-0.7877325326605761,-0.425433117205715
1903,-0.7934666281177115,-0.3848344881422232
1904,-0.8126325557064572,-0.36669472723994545
1905,-0.8222044057478621,-0.3543892852241054
1906,-0.8436089148354793,-0.33520872247422684
1907,-0.8966924816609191,-0.35741910270100563
1908,-0.9313134092217226,-0.3536527703237766
1909,-1.011594077991588,-0.3458828133275047
1910,-1.0857644225150098,-0.3652256992562475
1911,-1.1206753378724326,-0.37109024117415534
1912,-1.126021733717538,-0.38216469053914026
1913,-1.1691197476948072,-0.4086439090867322
1914,-1.2445215001684444,-0.40467114294410267
1915,-1.2955254512624501,-0.3950630197070645
1916,-1.330879894304172,-0.38475064982288254
1917,-1.356471010306717,-0.3581946448653177
1918,-1.4027654162744367,-0.3650862786339125
1919,-1.4117844082510116,-0.3816258849364321
1920,-1.4358987357270123,-0.38929370785055606
