,noisy_sin,noisy_sin_missing_values
1398,-0.647132546338751,-0.647132546338751
1399,-0.6621899141598053,-0.6621899141598053
1400,-0.7005174093066273,-0.7005174093066273
1401,-0.7645715855447475,-0.7645715855447475
1402,-0.8400061972921375,
1403,-0.9219381034973199,-0.9219381034973199
1404,-0.9772646552647914,-0.9772646552647914
1405,-1.0075037378870506,-1.0075037378870506
1406,-1.080088485824483,-1.080088485824483
1407,-1.121155852449462,-1.121155852449462
1408,-1.145239369274622,-1.145239369274622
1409,-1.1553384751651548,-1.1553384751651548
1410,-1.2073181345470776,-1.2073181345470776
1411,-1.2628035408147094,-1.2628035408147094
1412,-1.2715073659253866,
1413,-1.3347771654099303,-1.3347771654099303
1414,-1.34025539149171,-1.34025539149171
1415,-1.334489678996212,-1.334489678996212
1416,-1.3810124314141916,-1.3810124314141916
1417,-1.3669458381531179,
1418,-1.4169488353760524,-1.4169488353760524
1419,-1.3868738454342893,-1.3868738454342893
1420,-1.3343361950391741,-1.3343361950391741
1421,-1.3499011156312355,-1.3499011156312355
1422,-1.3216444105643486,-1.3216444105643486
1423,-1.3397604046920275,-1.3397604046920275
1424,-1.3561438524361233,
1425,-1.3970831127624592,
1426,-1.3863751093457117,
1427,-1.4015848398761812,-1.4015848398761812
1428,-1.4222334523822542,-1.4222334523822542
1429,-1.4514174433415352,-1.4514174433415352
1430,-1.4282265969617,-1.4282265969617
1431,-1.4265048708028412,-1.4265048708028412
1432,-1.4845345951347584,
1433,-1.5043406453737345,-1.5043406453737345
1434,-1.5368875803421096,-1.5368875803421096
1435,-1.5115778932271633,-1.5115778932271633
1436,-1.5088906645131954,-1.5088906645131954
1437,-1.5247481644193601,-1.5247481644193601
1438,-1.550894932373758,
1439,-1.5451729736957434,
1440,-1.6018140215185208,-1.6018140215185208
1441,-1.5959784541304671,-1.5959784541304671
1442,-1.6423885582743933,-1.6423885582743933
1443,-1.6207052506724735,-1.6207052506724735
1444,-1.575783454974179,-1.575783454974179
1445,-1.5284998854481233,-1.5284998854481233
1446,-1.5160075257517764,-1.5160075257517764
1447,-1.5533995037729267,-1.5533995037729267
1448,-1.5984750103021512,-1.5984750103021512
1449,-1.6171791254203316,-1.6171791254203316
1450,-1.6410925734966288,-1.6410925734966288
1451,-1.6125744161740934,-1.6125744161740934
1452,-1.6271176864687893,-1.6271176864687893
1453,-1.604415453490041,-1.604415453490041
1454,-1.5808925609870295,-1.5808925609870295
1455,-1.5561105107004751,-1.5561105107004751
1456,-1.5759414903681863,-1.5759414903681863
1457,-1.5631789021516311,
1458,-1.5554304763396516,-1.5554304763396516
1459,-1.4600728744751477,-1.4600728744751477
