,noisy_sin,noisy_sin_missing_values
1431,-0.029684784478694937,-0.029684784478694937
1432,-0.5812726855918221,
1433,-0.6749463585826263,-0.6749463585826263
1434,-0.5851850518998604,-0.5851850518998604
1435,-1.0631036661366213,-1.0631036661366213
1436,-1.1419878849182643,-1.1419878849182643
1437,-0.8691869982758603,-0.8691869982758603
1438,-0.9473918010859235,-0.9473918010859235
1439,-0.8056954367194948,-0.8056954367194948
1440,-0.9937869555174601,-0.9937869555174601
1441,-0.8414942145064269,-0.8414942145064269
1442,-0.5482199134157397,
1443,-0.4352692126975751,-0.4352692126975751
1444,-0.3234709730837807,-0.3234709730837807
1445,0.04419136202701235,0.04419136202701235
1446,0.22804761314247085,0.22804761314247085
1447,0.1444239470211501,0.1444239470211501
1448,0.5960592345777396,0.5960592345777396
1449,0.7046484763476223,0.7046484763476223
1450,0.6516978104680051,0.6516978104680051
1451,1.1337615973843411,1.1337615973843411
1452,1.0242032723610826,1.0242032723610826
1453,1.1441158747122393,1.1441158747122393
1454,1.0245821230267922,1.0245821230267922
1455,0.6544634287711699,0.6544634287711699
1456,0.990828776718192,
1457,0.9985440141041,0.9985440141041
1458,0.5493437013779244,0.5493437013779244
1459,0.37422061770906445,0.37422061770906445
