,sinus,noisy_sin_missing_values
1429,-0.919764811068574,-0.919764811068574
1430,-0.929288127236339,-0.929288127236339
1431,-0.9382306685742159,-0.9382306685742159
1432,-0.9465868462849605,-0.9465868462849605
1433,-0.9543514380295111,-0.9543514380295111
1434,-0.9615195911907715,-0.9615195911907715
1435,-0.9680868259063513,-0.9680868259063513
1436,-0.9740490378683264,
1437,-0.9794025008882987,-0.9794025008882987
1438,-0.9841438692261448,-0.9841438692261448
1439,-0.9882701796809891,-0.9882701796809891
1440,-0.9917788534431158,-0.9917788534431158
1441,-0.9946676977056359,-0.9946676977056359
1442,-0.9969349070349213,
1443,-0.9985790644989424,-0.9985790644989424
1444,-0.9995991425528029,-0.9995991425528029
1445,-0.9999945036809248,-0.9999945036809248
1446,-0.9997649007954723,-0.9997649007954723
1447,-0.9989104773907751,-0.9989104773907751
1448,-0.9974317674536479,-0.9974317674536479
1449,-0.9953296951296683,-0.9953296951296683
1450,-0.9926055741456128,
1451,-0.9892611069884225,-0.9892611069884225
1452,-0.9852983838412038,-0.9852983838412038
1453,-0.9807198812769298,-0.9807198812769298
1454,-0.9755284607106693,-0.9755284607106693
1455,-0.9697273666112869,-0.9697273666112869
1456,-0.9633202244737609,-0.9633202244737609
1457,-0.9563110385533657,-0.9563110385533657
1458,-0.9487041893631407,-0.9487041893631407
1459,-0.9405044309362203,-0.9405044309362203
