,noisy_sin,noisy_sin_missing_values
1430,-1.952818008608681,-1.952818008608681
1431,-0.7084211533825082,
1432,-1.0882490498800246,-1.0882490498800246
1433,-1.2761228245284582,
1434,-1.513908385002557,-1.513908385002557
1435,-1.0086615892482016,-1.0086615892482016
1436,-0.7669879439409145,-0.7669879439409145
1437,-0.9960519065259736,-0.9960519065259736
1438,-0.024293052449501862,-0.024293052449501862
1439,-1.2422948266861245,-1.2422948266861245
1440,-0.28001750950122983,-0.28001750950122983
1441,-0.974734278061202,
1442,-0.421372365108404,-0.421372365108404
1443,-0.1311919379696428,-0.1311919379696428
1444,-0.006904453455078424,-0.006904453455078424
1445,0.15565852393533341,0.15565852393533341
1446,0.13080096711668476,0.13080096711668476
1447,-0.033886887329158816,-0.033886887329158816
1448,0.6431495497363382,
1449,0.5498110273549013,
1450,0.5576360625923589,0.5576360625923589
1451,0.690247677221392,0.690247677221392
1452,0.8616494199955708,0.8616494199955708
1453,0.955345729575815,0.955345729575815
1454,0.3749004498818661,
1455,0.980800625153557,
1456,1.2566377269867828,1.2566377269867828
1457,0.6744748694287321,
1458,0.8100004149215358,0.8100004149215358
1459,0.9183097697676098,0.9183097697676098
