,noisy_sin,noisy_sin_missing_values
1428,0.6168367782754138,0.6168367782754138
1429,-0.0147046142071256,-0.0147046142071256
1430,0.5610357516088678,0.5610357516088678
1431,-0.1777766166539377,-0.1777766166539377
1432,-0.47891400488512287,-0.47891400488512287
1433,-0.43657538634195675,-0.43657538634195675
1434,-0.8485086630694795,-0.8485086630694795
1435,-0.9550342892511936,-0.9550342892511936
1436,-1.2465069288916144,
1437,-0.6449065071033522,
1438,-0.6482824856699234,
1439,-0.6460548735514023,-0.6460548735514023
1440,-0.0022959061528783353,-0.0022959061528783353
1441,-0.4405443986883892,
1442,-0.7368314053120967,-0.7368314053120967
1443,-0.451875260478288,-0.451875260478288
1444,-0.23760275262988095,-0.23760275262988095
1445,0.16121391737375573,0.16121391737375573
1446,0.17395073520274407,0.17395073520274407
1447,0.5586392131676932,0.5586392131676932
1448,0.41839705441423414,
1449,0.5395787145189608,
1450,0.4456482879014129,
1451,1.6921482589446422,1.6921482589446422
1452,1.0159487982846331,1.0159487982846331
1453,1.225835689554169,1.225835689554169
1454,0.8853225623528278,0.8853225623528278
1455,1.1108740036247067,1.1108740036247067
1456,0.4799301151180499,0.4799301151180499
1457,1.1089437618404607,1.1089437618404607
1458,0.5006970624203078,0.5006970624203078
1459,0.41209225203160155,
